

Software Version	2.01.14



Experiment File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve_130405_153615.xpt
Protocol File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve.prt



Plate Number	Plate 1
Date	4/5/2013
Time	5:01:16 PM
Reader Type:	Synergy Mx
Reader Serial Number:	219512
Reading Type	Reader

Procedure Details

Plate Type	CellStar 48 (Use plate lid)
Set Temperature	Setpoint 25°C
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:15:00, 289 Reads
    Shake	Slow, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
2:44:43	25.4	0.116	0.126	0.103	0.176	0.132	0.148	0.099	0.078	0.127	0.152	0.146	0.139	0.148	0.129	0.128	0.096	0.145	0.173	0.102	0.145	0.134	0.145	0.128	0.154	0.127	0.079	0.100	0.117	0.130	0.132	0.128	0.150	0.100	0.142	0.138	0.079	0.117	0.148	0.131	0.122	0.124	0.147	0.173	0.121	0.125	0.145	0.099	0.092
2:59:43	25.5	0.119	0.131	0.104	0.187	0.138	0.156	0.102	0.078	0.132	0.157	0.146	0.139	0.157	0.133	0.134	0.097	0.152	0.179	0.105	0.143	0.139	0.150	0.133	0.164	0.163	0.079	0.103	0.121	0.135	0.134	0.133	0.153	0.102	0.168	0.137	0.079	0.121	0.157	0.134	0.128	0.125	0.151	0.178	0.127	0.132	0.155	0.100	0.211
3:14:43	25.4	0.123	0.136	0.107	0.190	0.144	0.163	0.106	0.078	0.136	0.161	0.144	0.142	0.170	0.134	0.138	0.095	0.160	0.185	0.108	0.145	0.148	0.156	0.137	0.176	0.128	0.079	0.103	0.125	0.141	0.136	0.136	0.145	0.104	0.153	0.136	0.079	0.124	0.170	0.136	0.132	0.130	0.159	0.186	0.130	0.141	0.160	0.103	0.189
3:29:43	25.4	0.127	0.142	0.109	0.198	0.149	0.172	0.104	0.078	0.144	0.163	0.147	0.136	0.180	0.137	0.142	0.097	0.168	0.194	0.111	0.142	0.152	0.158	0.142	0.187	0.120	0.080	0.106	0.128	0.155	0.139	0.143	0.146	0.107	0.140	0.136	0.079	0.128	0.180	0.137	0.137	0.132	0.162	0.193	0.138	0.143	0.170	0.102	0.097
3:44:43	25.4	0.132	0.148	0.112	0.206	0.155	0.184	0.107	0.078	0.147	0.166	0.146	0.136	0.191	0.137	0.148	0.100	0.178	0.202	0.115	0.139	0.162	0.161	0.152	0.196	0.118	0.080	0.107	0.132	0.154	0.141	0.147	0.147	0.109	0.142	0.138	0.079	0.130	0.191	0.141	0.143	0.142	0.160	0.202	0.144	0.147	0.178	0.104	0.097
3:59:43	25.4	0.134	0.152	0.116	0.218	0.181	0.196	0.109	0.078	0.155	0.170	0.154	0.134	0.204	0.139	0.151	0.099	0.188	0.220	0.119	0.139	0.168	0.166	0.156	0.212	0.117	0.080	0.108	0.141	0.158	0.142	0.153	0.151	0.113	0.137	0.141	0.079	0.141	0.201	0.140	0.150	0.142	0.164	0.214	0.146	0.157	0.191	0.106	0.100
4:14:43	25.3	0.139	0.161	0.122	0.226	0.175	0.205	0.111	0.078	0.164	0.174	0.160	0.138	0.210	0.139	0.153	0.099	0.202	0.220	0.122	0.139	0.179	0.168	0.153	0.223	0.104	0.080	0.111	0.143	0.172	0.143	0.164	0.157	0.116	0.155	0.150	0.079	0.145	0.214	0.142	0.157	0.148	0.165	0.218	0.152	0.167	0.202	0.107	0.098
4:29:43	25.3	0.147	0.167	0.126	0.233	0.192	0.218	0.113	0.078	0.170	0.176	0.163	0.134	0.217	0.141	0.157	0.107	0.215	0.229	0.127	0.138	0.196	0.172	0.160	0.229	0.113	0.079	0.112	0.148	0.177	0.145	0.169	0.174	0.120	0.142	0.155	0.079	0.147	0.221	0.143	0.163	0.148	0.169	0.227	0.160	0.183	0.213	0.109	0.105
4:44:43	25.3	0.152	0.188	0.130	0.244	0.205	0.234	0.112	0.078	0.188	0.179	0.184	0.133	0.221	0.143	0.177	0.110	0.228	0.238	0.132	0.138	0.209	0.174	0.162	0.230	0.159	0.080	0.113	0.156	0.196	0.146	0.186	0.162	0.124	0.142	0.160	0.079	0.154	0.227	0.145	0.173	0.152	0.172	0.237	0.171	0.199	0.231	0.111	0.113
4:59:43	25.3	0.156	0.201	0.136	0.250	0.215	0.245	0.114	0.078	0.202	0.183	0.191	0.133	0.221	0.144	0.201	0.116	0.242	0.251	0.137	0.140	0.218	0.176	0.199	0.232	0.145	0.079	0.118	0.160	0.209	0.147	0.204	0.179	0.129	0.175	0.166	0.079	0.161	0.231	0.146	0.193	0.155	0.172	0.253	0.188	0.206	0.241	0.111	0.133
5:14:43	25.3	0.163	0.211	0.138	0.255	0.217	0.255	0.115	0.078	0.212	0.186	0.202	0.142	0.224	0.145	0.211	0.130	0.249	0.256	0.141	0.138	0.221	0.177	0.213	0.232	0.156	0.080	0.118	0.168	0.218	0.149	0.209	0.187	0.132	0.134	0.180	0.079	0.168	0.231	0.146	0.206	0.181	0.177	0.257	0.200	0.210	0.250	0.112	0.136
5:29:43	25.3	0.169	0.212	0.141	0.256	0.220	0.263	0.117	0.078	0.215	0.187	0.201	0.130	0.227	0.145	0.213	0.145	0.258	0.260	0.145	0.136	0.221	0.181	0.223	0.232	0.166	0.080	0.121	0.177	0.219	0.150	0.213	0.192	0.136	0.139	0.224	0.079	0.174	0.228	0.147	0.209	0.199	0.176	0.255	0.206	0.213	0.259	0.115	0.152
5:44:43	25.3	0.179	0.213	0.144	0.266	0.219	0.271	0.118	0.078	0.216	0.188	0.204	0.135	0.224	0.147	0.216	0.170	0.267	0.262	0.149	0.135	0.224	0.182	0.223	0.230	0.184	0.079	0.124	0.185	0.224	0.150	0.215	0.217	0.139	0.155	0.203	0.079	0.181	0.232	0.148	0.214	0.206	0.181	0.258	0.208	0.210	0.271	0.117	0.152
5:59:43	25.3	0.183	0.217	0.151	0.268	0.219	0.279	0.122	0.078	0.215	0.188	0.211	0.151	0.223	0.147	0.216	0.170	0.273	0.266	0.153	0.151	0.225	0.182	0.224	0.230	0.193	0.080	0.126	0.194	0.223	0.151	0.211	0.200	0.143	0.146	0.197	0.079	0.192	0.231	0.149	0.214	0.210	0.179	0.260	0.209	0.214	0.275	0.118	0.178
6:14:43	25.3	0.190	0.216	0.154	0.268	0.219	0.288	0.126	0.078	0.218	0.190	0.215	0.127	0.223	0.148	0.216	0.192	0.285	0.266	0.159	0.134	0.222	0.185	0.224	0.230	0.207	0.079	0.131	0.203	0.226	0.153	0.219	0.203	0.146	0.130	0.196	0.079	0.196	0.231	0.150	0.216	0.212	0.179	0.264	0.212	0.212	0.284	0.121	0.179
6:29:43	25.3	0.200	0.217	0.159	0.264	0.218	0.295	0.125	0.078	0.216	0.190	0.221	0.125	0.221	0.147	0.213	0.194	0.292	0.270	0.163	0.155	0.223	0.185	0.222	0.228	0.219	0.080	0.133	0.211	0.240	0.153	0.218	0.207	0.152	0.133	0.203	0.079	0.202	0.228	0.151	0.218	0.212	0.181	0.264	0.211	0.222	0.300	0.123	0.192
6:44:43	25.3	0.210	0.213	0.164	0.265	0.220	0.306	0.129	0.078	0.216	0.190	0.224	0.123	0.220	0.148	0.212	0.205	0.302	0.268	0.167	0.125	0.223	0.185	0.222	0.226	0.231	0.079	0.136	0.216	0.224	0.153	0.217	0.208	0.156	0.125	0.209	0.079	0.210	0.226	0.152	0.216	0.211	0.181	0.260	0.210	0.213	0.306	0.126	0.236
6:59:43	25.3	0.217	0.216	0.166	0.266	0.218	0.310	0.131	0.078	0.217	0.190	0.227	0.119	0.218	0.150	0.216	0.215	0.305	0.267	0.170	0.122	0.223	0.185	0.221	0.225	0.245	0.079	0.138	0.224	0.227	0.154	0.218	0.213	0.159	0.144	0.211	0.079	0.218	0.226	0.152	0.215	0.211	0.182	0.258	0.210	0.211	0.306	0.129	0.213
7:14:43	25.3	0.224	0.211	0.172	0.263	0.217	0.312	0.134	0.078	0.216	0.191	0.225	0.115	0.216	0.150	0.212	0.224	0.312	0.266	0.176	0.123	0.219	0.185	0.220	0.223	0.255	0.079	0.138	0.226	0.226	0.154	0.216	0.214	0.163	0.117	0.213	0.079	0.223	0.223	0.152	0.214	0.210	0.182	0.257	0.210	0.210	0.309	0.132	0.225
7:29:43	25.3	0.227	0.216	0.175	0.263	0.217	0.323	0.135	0.079	0.215	0.191	0.231	0.113	0.216	0.150	0.211	0.237	0.312	0.263	0.179	0.121	0.223	0.186	0.220	0.222	0.256	0.079	0.146	0.229	0.220	0.155	0.218	0.217	0.167	0.117	0.214	0.079	0.227	0.221	0.153	0.214	0.209	0.181	0.255	0.209	0.209	0.312	0.134	0.232
7:44:43	25.3	0.231	0.216	0.177	0.259	0.215	0.322	0.140	0.078	0.214	0.192	0.233	0.112	0.216	0.152	0.213	0.241	0.318	0.261	0.181	0.127	0.220	0.186	0.218	0.220	0.254	0.079	0.144	0.232	0.222	0.156	0.219	0.220	0.167	0.119	0.217	0.079	0.231	0.221	0.153	0.213	0.208	0.181	0.255	0.208	0.209	0.314	0.138	0.234
7:59:43	25.3	0.235	0.212	0.178	0.259	0.215	0.329	0.142	0.078	0.214	0.192	0.243	0.112	0.214	0.153	0.207	0.250	0.321	0.257	0.183	0.121	0.221	0.187	0.217	0.218	0.254	0.079	0.149	0.236	0.219	0.155	0.219	0.224	0.170	0.117	0.220	0.079	0.231	0.219	0.153	0.213	0.207	0.181	0.252	0.207	0.208	0.322	0.141	0.230
8:14:43	25.3	0.241	0.214	0.178	0.256	0.216	0.328	0.144	0.078	0.213	0.192	0.253	0.112	0.212	0.153	0.212	0.243	0.323	0.257	0.185	0.122	0.220	0.188	0.217	0.218	0.251	0.079	0.149	0.237	0.222	0.156	0.214	0.228	0.172	0.117	0.234	0.079	0.233	0.219	0.155	0.212	0.206	0.180	0.250	0.208	0.207	0.321	0.141	0.233
8:29:43	25.3	0.240	0.212	0.181	0.253	0.213	0.336	0.148	0.078	0.212	0.192	0.254	0.114	0.212	0.153	0.208	0.245	0.328	0.255	0.186	0.129	0.219	0.187	0.216	0.218	0.251	0.080	0.151	0.241	0.218	0.156	0.220	0.238	0.173	0.162	0.233	0.079	0.237	0.217	0.154	0.211	0.204	0.180	0.248	0.206	0.206	0.323	0.144	0.227
8:44:43	25.3	0.245	0.212	0.181	0.251	0.214	0.342	0.149	0.078	0.212	0.193	0.261	0.119	0.210	0.154	0.207	0.244	0.330	0.252	0.187	0.139	0.219	0.187	0.215	0.216	0.251	0.079	0.154	0.244	0.220	0.156	0.215	0.242	0.174	0.135	0.236	0.079	0.239	0.217	0.154	0.210	0.205	0.179	0.248	0.205	0.205	0.327	0.147	0.229
8:59:43	25.3	0.245	0.212	0.183	0.252	0.211	0.339	0.154	0.078	0.212	0.192	0.275	0.128	0.208	0.154	0.207	0.243	0.333	0.255	0.192	0.151	0.217	0.188	0.214	0.216	0.244	0.079	0.155	0.247	0.218	0.157	0.215	0.247	0.176	0.174	0.236	0.079	0.241	0.214	0.155	0.210	0.203	0.180	0.248	0.204	0.203	0.331	0.150	0.224
9:14:43	25.3	0.250	0.210	0.182	0.249	0.213	0.343	0.154	0.078	0.211	0.193	0.275	0.142	0.209	0.154	0.207	0.240	0.337	0.253	0.188	0.203	0.217	0.188	0.213	0.214	0.242	0.079	0.161	0.250	0.220	0.158	0.212	0.251	0.175	0.160	0.247	0.079	0.244	0.215	0.154	0.209	0.201	0.178	0.244	0.204	0.203	0.333	0.152	0.221
9:29:43	25.3	0.251	0.207	0.181	0.246	0.211	0.342	0.160	0.078	0.210	0.193	0.273	0.157	0.208	0.155	0.207	0.239	0.339	0.254	0.187	0.188	0.217	0.188	0.214	0.214	0.240	0.079	0.163	0.252	0.219	0.158	0.216	0.253	0.174	0.183	0.249	0.079	0.248	0.214	0.155	0.207	0.202	0.178	0.243	0.203	0.202	0.333	0.157	0.219
9:44:43	25.3	0.255	0.209	0.180	0.246	0.212	0.345	0.160	0.078	0.209	0.192	0.278	0.178	0.207	0.154	0.207	0.242	0.340	0.247	0.187	0.200	0.215	0.189	0.213	0.213	0.236	0.080	0.167	0.255	0.217	0.158	0.210	0.253	0.175	0.201	0.249	0.079	0.251	0.213	0.156	0.208	0.202	0.179	0.241	0.201	0.201	0.335	0.160	0.219
9:59:43	25.3	0.258	0.204	0.178	0.244	0.210	0.353	0.161	0.078	0.209	0.193	0.271	0.188	0.206	0.155	0.206	0.236	0.342	0.247	0.186	0.213	0.215	0.189	0.212	0.213	0.235	0.079	0.171	0.258	0.218	0.158	0.213	0.253	0.178	0.217	0.251	0.079	0.253	0.214	0.155	0.207	0.201	0.178	0.240	0.201	0.200	0.334	0.159	0.213
10:14:43	25.3	0.262	0.206	0.177	0.245	0.210	0.346	0.163	0.078	0.208	0.194	0.269	0.201	0.204	0.155	0.205	0.236	0.343	0.245	0.184	0.221	0.216	0.188	0.212	0.211	0.232	0.079	0.169	0.262	0.217	0.158	0.214	0.251	0.175	0.216	0.247	0.079	0.256	0.213	0.156	0.207	0.201	0.178	0.237	0.200	0.200	0.337	0.162	0.214
10:29:43	25.3	0.264	0.208	0.178	0.238	0.209	0.348	0.165	0.078	0.208	0.194	0.270	0.208	0.205	0.156	0.205	0.231	0.342	0.246	0.184	0.268	0.214	0.189	0.211	0.212	0.226	0.079	0.170	0.264	0.216	0.158	0.210	0.253	0.173	0.263	0.247	0.079	0.259	0.208	0.156	0.206	0.200	0.178	0.237	0.199	0.198	0.337	0.166	0.211
10:44:43	25.3	0.266	0.207	0.175	0.238	0.209	0.350	0.170	0.078	0.207	0.193	0.271	0.253	0.204	0.156	0.205	0.230	0.345	0.241	0.182	0.272	0.214	0.188	0.211	0.212	0.230	0.079	0.173	0.267	0.216	0.159	0.208	0.249	0.184	0.273	0.245	0.079	0.259	0.208	0.156	0.204	0.198	0.177	0.235	0.198	0.197	0.337	0.165	0.210
10:59:43	25.3	0.269	0.201	0.175	0.239	0.208	0.351	0.169	0.078	0.207	0.195	0.265	0.267	0.204	0.156	0.201	0.229	0.346	0.239	0.181	0.278	0.213	0.188	0.210	0.210	0.226	0.079	0.175	0.269	0.214	0.159	0.208	0.251	0.170	0.278	0.244	0.079	0.262	0.211	0.156	0.205	0.197	0.178	0.232	0.197	0.197	0.339	0.167	0.205
11:14:43	25.3	0.271	0.205	0.176	0.233	0.209	0.354	0.170	0.078	0.206	0.194	0.267	0.271	0.203	0.156	0.202	0.227	0.347	0.238	0.181	0.280	0.212	0.189	0.210	0.210	0.225	0.079	0.177	0.272	0.213	0.159	0.207	0.247	0.167	0.281	0.241	0.079	0.265	0.209	0.156	0.203	0.197	0.176	0.230	0.197	0.195	0.341	0.170	0.207
11:29:43	25.3	0.275	0.205	0.183	0.234	0.206	0.354	0.171	0.078	0.205	0.194	0.263	0.275	0.202	0.156	0.201	0.226	0.348	0.237	0.181	0.280	0.214	0.189	0.209	0.209	0.225	0.079	0.176	0.270	0.215	0.159	0.208	0.245	0.169	0.277	0.241	0.079	0.268	0.208	0.156	0.201	0.197	0.177	0.228	0.197	0.195	0.340	0.170	0.204
11:44:43	25.3	0.277	0.205	0.179	0.232	0.207	0.356	0.173	0.078	0.204	0.193	0.259	0.273	0.202	0.157	0.203	0.225	0.348	0.239	0.181	0.278	0.212	0.190	0.209	0.209	0.225	0.079	0.177	0.277	0.211	0.159	0.206	0.246	0.170	0.277	0.237	0.079	0.270	0.209	0.157	0.203	0.195	0.176	0.226	0.196	0.195	0.342	0.171	0.200
11:59:43	25.3	0.280	0.202	0.175	0.227	0.206	0.354	0.173	0.078	0.206	0.194	0.256	0.269	0.202	0.157	0.203	0.225	0.349	0.231	0.180	0.278	0.213	0.189	0.208	0.209	0.221	0.080	0.180	0.279	0.214	0.160	0.207	0.241	0.167	0.272	0.237	0.079	0.272	0.207	0.157	0.200	0.196	0.176	0.224	0.195	0.195	0.341	0.172	0.203
12:14:43	25.3	0.283	0.204	0.174	0.226	0.205	0.356	0.174	0.078	0.205	0.194	0.251	0.270	0.202	0.158	0.203	0.223	0.349	0.233	0.179	0.275	0.212	0.190	0.208	0.208	0.220	0.080	0.179	0.282	0.214	0.161	0.207	0.239	0.166	0.271	0.233	0.079	0.274	0.208	0.157	0.202	0.195	0.176	0.222	0.194	0.193	0.342	0.172	0.202
12:29:43	25.3	0.283	0.200	0.172	0.227	0.205	0.357	0.177	0.078	0.204	0.194	0.251	0.264	0.203	0.158	0.201	0.222	0.352	0.228	0.177	0.274	0.211	0.189	0.207	0.208	0.220	0.079	0.182	0.285	0.213	0.161	0.206	0.238	0.165	0.271	0.233	0.079	0.275	0.206	0.158	0.202	0.194	0.176	0.221	0.194	0.193	0.344	0.173	0.202
12:44:43	25.3	0.286	0.203	0.172	0.226	0.205	0.358	0.177	0.078	0.203	0.194	0.246	0.265	0.200	0.158	0.202	0.220	0.351	0.231	0.179	0.272	0.211	0.189	0.207	0.207	0.220	0.080	0.182	0.287	0.212	0.161	0.204	0.238	0.164	0.269	0.230	0.079	0.279	0.207	0.157	0.201	0.194	0.177	0.219	0.193	0.192	0.342	0.176	0.199
12:59:43	25.3	0.287	0.200	0.171	0.221	0.206	0.356	0.180	0.078	0.203	0.194	0.244	0.261	0.201	0.159	0.201	0.221	0.353	0.227	0.180	0.269	0.211	0.190	0.207	0.207	0.218	0.079	0.185	0.289	0.213	0.162	0.205	0.235	0.164	0.264	0.228	0.079	0.282	0.207	0.158	0.201	0.192	0.177	0.218	0.192	0.192	0.343	0.177	0.196
13:14:43	25.3	0.289	0.203	0.172	0.224	0.203	0.357	0.178	0.078	0.203	0.194	0.241	0.257	0.200	0.159	0.200	0.220	0.354	0.226	0.177	0.265	0.209	0.190	0.205	0.206	0.215	0.079	0.184	0.291	0.211	0.162	0.207	0.233	0.163	0.264	0.229	0.079	0.283	0.207	0.158	0.200	0.191	0.177	0.216	0.191	0.191	0.342	0.177	0.193
13:29:43	25.3	0.288	0.202	0.174	0.218	0.204	0.354	0.178	0.078	0.203	0.194	0.241	0.256	0.201	0.158	0.198	0.220	0.354	0.223	0.177	0.259	0.211	0.190	0.206	0.207	0.216	0.079	0.186	0.293	0.211	0.162	0.204	0.231	0.166	0.260	0.226	0.079	0.286	0.206	0.158	0.198	0.190	0.175	0.213	0.191	0.191	0.341	0.176	0.197
13:44:43	25.3	0.293	0.202	0.170	0.217	0.206	0.355	0.179	0.078	0.202	0.195	0.239	0.252	0.200	0.160	0.199	0.218	0.352	0.222	0.175	0.262	0.212	0.190	0.205	0.206	0.216	0.079	0.188	0.295	0.210	0.163	0.203	0.228	0.171	0.255	0.225	0.079	0.288	0.206	0.160	0.199	0.191	0.176	0.213	0.190	0.190	0.344	0.177	0.196
13:59:43	25.3	0.293	0.198	0.170	0.219	0.202	0.359	0.180	0.078	0.202	0.195	0.236	0.245	0.200	0.160	0.198	0.218	0.353	0.223	0.176	0.264	0.210	0.190	0.205	0.205	0.214	0.080	0.185	0.298	0.209	0.163	0.205	0.228	0.162	0.255	0.223	0.079	0.288	0.206	0.160	0.197	0.191	0.175	0.211	0.190	0.190	0.338	0.178	0.190
14:14:43	25.3	0.296	0.201	0.169	0.214	0.204	0.362	0.181	0.078	0.202	0.195	0.234	0.242	0.200	0.160	0.199	0.220	0.352	0.222	0.175	0.263	0.211	0.191	0.204	0.205	0.213	0.079	0.187	0.300	0.210	0.163	0.204	0.227	0.161	0.250	0.220	0.079	0.290	0.205	0.159	0.197	0.189	0.176	0.210	0.189	0.189	0.343	0.178	0.195
14:29:43	25.3	0.295	0.200	0.167	0.214	0.203	0.356	0.180	0.078	0.201	0.195	0.233	0.244	0.200	0.161	0.199	0.217	0.354	0.222	0.174	0.258	0.211	0.190	0.204	0.205	0.214	0.080	0.188	0.302	0.210	0.164	0.204	0.227	0.163	0.248	0.221	0.079	0.293	0.205	0.160	0.197	0.188	0.175	0.207	0.190	0.188	0.340	0.178	0.192
14:44:43	25.3	0.297	0.201	0.166	0.214	0.203	0.356	0.182	0.078	0.202	0.195	0.232	0.243	0.199	0.161	0.199	0.216	0.355	0.219	0.176	0.254	0.210	0.190	0.204	0.205	0.211	0.079	0.189	0.303	0.206	0.164	0.203	0.225	0.162	0.243	0.218	0.079	0.295	0.206	0.160	0.197	0.188	0.175	0.206	0.189	0.190	0.341	0.178	0.191
14:59:43	25.3	0.298	0.200	0.167	0.209	0.201	0.355	0.182	0.078	0.200	0.195	0.230	0.238	0.198	0.162	0.195	0.214	0.355	0.214	0.174	0.256	0.211	0.191	0.203	0.204	0.213	0.079	0.189	0.305	0.210	0.165	0.204	0.224	0.160	0.245	0.217	0.079	0.296	0.206	0.161	0.197	0.187	0.175	0.204	0.188	0.187	0.341	0.179	0.191
15:14:43	25.3	0.302	0.198	0.167	0.210	0.201	0.361	0.183	0.078	0.200	0.194	0.231	0.236	0.198	0.162	0.200	0.214	0.357	0.213	0.174	0.252	0.212	0.191	0.203	0.205	0.210	0.079	0.189	0.306	0.209	0.165	0.205	0.223	0.159	0.242	0.215	0.079	0.298	0.204	0.161	0.196	0.186	0.175	0.203	0.188	0.188	0.341	0.181	0.187
15:29:43	25.3	0.301	0.199	0.166	0.210	0.202	0.363	0.187	0.078	0.200	0.196	0.230	0.234	0.200	0.162	0.196	0.214	0.356	0.213	0.174	0.255	0.212	0.191	0.202	0.205	0.210	0.079	0.187	0.308	0.208	0.165	0.205	0.219	0.161	0.235	0.215	0.079	0.299	0.206	0.162	0.195	0.187	0.175	0.203	0.186	0.187	0.342	0.181	0.190
15:44:43	25.3	0.300	0.199	0.165	0.208	0.200	0.356	0.183	0.078	0.199	0.195	0.231	0.233	0.197	0.162	0.197	0.214	0.356	0.212	0.172	0.246	0.214	0.191	0.201	0.204	0.211	0.079	0.190	0.309	0.207	0.166	0.201	0.223	0.160	0.234	0.214	0.079	0.302	0.205	0.161	0.194	0.185	0.229	0.199	0.187	0.186	0.340	0.180	0.188
15:59:43	25.3	0.302	0.195	0.165	0.205	0.201	0.358	0.185	0.078	0.198	0.196	0.230	0.229	0.198	0.163	0.195	0.214	0.354	0.211	0.173	0.248	0.214	0.191	0.203	0.204	0.210	0.079	0.192	0.311	0.208	0.166	0.203	0.220	0.159	0.233	0.214	0.079	0.300	0.203	0.161	0.195	0.184	0.174	0.199	0.186	0.186	0.341	0.180	0.188
