Time	Temp	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
11:59:43	25.3	0.402	0.361	0.14	0.312	0.096	0.384	0.1	0.095	0.087	0.191	0.117	0.097	0.142	0.089	0.095	0.09	0.088	0.389	0.116	0.095	0.089	0.086	0.092	0.087	0.117	0.098	0.115	0.097	0.095	0.095	0.099	0.095	0.087	0.094	0.113	0.585	0.089	0.086	0.445	0.088	0.094	0.258	0.242	0.094	0.492	0.086	0.091	0.087
12:59:43	25.3	0.481	0.603	0.12	0.098	0.39	0.093	0.1	0.095	0.086	0.161	0.122	0.096	0.09	0.089	0.095	0.213	0.088	0.366	0.129	0.095	0.09	0.086	0.528	0.087	0.224	0.098	0.117	0.096	0.096	0.131	0.098	0.169	0.086	0.091	0.293	0.453	0.09	0.086	0.092	0.088	0.131	0.198	0.122	0.094	0.089	0.085	0.092	0.087
13:59:43	25.3	0.097	0.096	0.157	0.096	0.098	0.202	0.1	0.095	0.087	0.089	0.146	0.096	0.092	0.096	0.095	0.09	0.534	0.115	0.124	0.098	0.091	0.4	0.093	0.087	0.096	0.11	0.118	0.097	0.097	0.212	0.098	0.099	0.086	0.09	0.121	0.177	0.091	0.086	0.092	0.103	0.091	0.184	0.128	0.094	0.089	0.174	0.091	0.087
14:59:43	25.3	0.097	0.2	0.426	0.429	0.099	0.093	0.1	0.098	0.087	0.089	0.13	0.096	0.095	0.089	0.095	0.09	0.167	0.113	0.13	0.094	0.126	0.086	0.094	0.087	0.096	0.098	0.12	0.098	0.226	0.095	0.311	0.138	0.087	0.09	0.15	0.094	0.094	0.111	0.092	0.089	0.157	0.105	0.131	0.217	0.091	0.085	0.091	0.087
15:59:43	25.3	0.097	0.097	0.266	0.119	0.102	0.098	0.1	0.095	0.247	0.188	0.245	0.428	0.115	0.089	0.096	0.09	0.091	0.532	0.184	0.094	0.097	0.086	0.565	0.307	0.495	0.098	0.12	0.359	0.099	0.095	0.099	0.119	0.087	0.09	0.13	0.094	0.098	0.087	0.093	0.088	0.093	0.091	0.137	0.176	0.094	0.085	0.361	0.087
16:59:43	25.3	0.098	0.097	0.208	0.097	0.103	0.094	0.1	0.095	0.087	0.125	0.142	0.096	0.101	0.089	0.096	0.09	0.088	0.108	0.14	0.094	0.101	0.086	0.181	0.487	0.096	0.347	0.123	0.097	0.427	0.095	0.099	0.095	0.086	0.125	0.136	0.094	0.173	0.091	0.138	0.218	0.092	0.091	0.327	0.184	0.098	0.085	0.091	0.097
17:59:43	25.3	0.15	0.097	0.151	0.557	0.554	0.54	0.1	0.095	0.092	0.204	0.152	0.097	0.109	0.089	0.295	0.09	0.088	0.098	0.41	0.094	0.109	0.302	0.106	0.429	0.224	0.5	0.127	0.096	0.103	0.095	0.099	0.095	0.087	0.09	0.268	0.093	0.109	0.086	0.093	0.088	0.139	0.132	0.152	0.094	0.101	0.085	0.091	0.087
18:59:43	25.3	0.139	0.116	0.165	0.096	0.11	0.093	0.104	0.112	0.266	0.09	0.156	0.557	0.118	0.089	0.097	0.09	0.099	0.09	0.189	0.094	0.12	0.089	0.104	0.087	0.096	0.098	0.129	0.096	0.108	0.095	0.099	0.473	0.086	0.091	0.15	0.093	0.13	0.086	0.094	0.088	0.092	0.091	0.16	0.093	0.109	0.085	0.092	0.513
19:59:43	25.3	0.323	0.336	0.132	0.106	0.451	0.26	0.45	0.095	0.086	0.479	0.164	0.095	0.166	0.089	0.098	0.09	0.503	0.09	0.164	0.533	0.135	0.239	0.099	0.087	0.096	0.102	0.132	0.594	0.12	0.095	0.1	0.095	0.518	0.091	0.601	0.093	0.136	0.496	0.094	0.256	0.091	0.091	0.167	0.093	0.121	0.085	0.465	0.087
20:59:43	25.3	0.257	0.097	0.163	0.096	0.126	0.094	0.42	0.095	0.087	0.09	0.174	0.204	0.154	0.089	0.131	0.09	0.088	0.147	0.248	0.168	0.161	0.092	0.099	0.086	0.097	0.098	0.134	0.106	0.12	0.099	0.1	0.1	0.087	0.091	0.171	0.093	0.159	0.086	0.095	0.325	0.463	0.091	0.187	0.093	0.139	0.085	0.093	0.087
21:59:43	25.3	0.098	0.097	0.138	0.146	0.138	0.344	0.101	0.536	0.372	0.091	0.187	0.095	0.189	0.089	0.102	0.099	0.101	0.123	0.188	0.093	0.189	0.455	0.103	0.096	0.096	0.147	0.213	0.096	0.131	0.095	0.177	0.095	0.087	0.138	0.197	0.454	0.315	0.086	0.096	0.088	0.272	0.092	0.506	0.093	0.16	0.315	0.093	0.353
22:59:43	25.4	0.098	0.178	0.155	0.225	0.187	0.093	0.103	0.096	0.317	0.094	0.394	0.095	0.245	0.089	0.355	0.09	0.088	0.24	0.436	0.092	0.239	0.086	0.106	0.086	0.097	0.098	0.138	0.096	0.608	0.446	0.101	0.105	0.086	0.091	0.215	0.093	0.242	0.091	0.111	0.088	0.091	0.317	0.363	0.093	0.274	0.085	0.094	0.087
23:59:43	25.3	0.097	0.152	0.149	0.105	0.179	0.103	0.385	0.095	0.087	0.091	0.219	0.095	0.308	0.092	0.126	0.09	0.468	0.092	0.242	0.103	0.368	0.086	0.321	0.088	0.453	0.099	0.143	0.097	0.167	0.095	0.101	0.414	0.094	0.48	0.262	0.136	0.304	0.086	0.389	0.092	0.18	0.497	0.309	0.093	0.254	0.085	0.095	0.087
24:59:43	25.3	0.098	0.097	0.147	0.096	0.211	0.094	0.113	0.098	0.086	0.092	0.238	0.095	0.416	0.089	0.117	0.09	0.088	0.093	0.523	0.481	0.402	0.086	0.136	0.276	0.097	0.098	0.24	0.096	0.446	0.496	0.512	0.095	0.087	0.092	0.34	0.094	0.572	0.086	0.125	0.088	0.091	0.093	0.596	0.092	0.585	0.496	0.215	0.087
25:59:43	25.3	0.284	0.097	0.217	0.096	0.271	0.105	0.264	0.095	0.087	0.093	0.241	0.162	0.462	0.089	0.151	0.154	0.27	0.58	0.409	0.138	0.484	0.086	0.125	0.271	0.097	0.098	0.165	0.096	0.246	0.33	0.554	0.096	0.087	0.101	0.434	0.092	0.465	0.086	0.154	0.413	0.245	0.276	0.506	0.092	0.414	0.464	0.105	0.087
26:59:43	25.3	0.097	0.098	0.154	0.095	0.338	0.129	0.468	0.235	0.518	0.095	0.261	0.095	0.39	0.277	0.178	0.09	0.098	0.097	0.606	0.092	0.406	0.232	0.134	0.086	0.097	0.098	0.152	0.172	0.434	0.43	0.118	0.099	0.089	0.094	0.51	0.092	0.384	0.572	0.14	0.144	0.091	0.122	0.58	0.092	0.414	0.085	0.439	0.087
27:59:43	25.3	0.098	0.098	0.245	0.114	0.42	0.247	0.124	0.095	0.086	0.098	0.402	0.095	0.437	0.329	0.188	0.09	0.096	0.102	0.597	0.092	0.394	0.086	0.139	0.087	0.194	0.213	0.159	0.098	0.458	0.095	0.129	0.403	0.087	0.096	0.618	0.103	0.383	0.086	0.15	0.088	0.091	0.098	0.631	0.092	0.664	0.086	0.187	0.087
28:59:43	25.3	0.098	0.098	0.227	0.172	0.459	0.524	0.128	0.104	0.491	0.101	0.353	0.094	0.485	0.09	0.193	0.09	0.17	0.111	0.62	0.103	0.485	0.086	0.142	0.086	0.096	0.099	0.166	0.096	0.589	0.095	0.125	0.095	0.086	0.21	0.572	0.169	0.475	0.086	0.313	0.166	0.092	0.101	0.648	0.092	0.41	0.123	0.113	0.087
29:59:43	25.3	0.098	0.398	0.172	0.096	0.537	0.094	0.13	0.096	0.405	0.109	0.63	0.094	0.574	0.093	0.207	0.196	0.088	0.123	0.647	0.096	0.61	0.087	0.468	0.231	0.443	0.099	0.535	0.102	0.488	0.112	0.232	0.095	0.087	0.103	0.555	0.092	0.574	0.087	0.708	0.088	0.091	0.106	0.656	0.093	0.511	0.342	0.221	0.087
30:59:43	25.3	0.481	0.098	0.32	0.096	0.779	0.094	0.146	0.095	0.087	0.113	0.402	0.222	0.656	0.459	0.234	0.125	0.272	0.137	0.635	0.1	0.649	0.088	0.167	0.087	0.426	0.099	0.178	0.096	0.828	0.096	0.137	0.095	0.087	0.141	0.6	0.092	0.761	0.086	0.199	0.088	0.091	0.394	0.697	0.092	0.568	0.55	0.125	0.087
31:59:43	25.3	0.098	0.099	0.335	0.1	0.633	0.094	0.643	0.095	0.099	0.123	0.635	0.095	0.697	0.09	0.272	0.09	0.47	0.157	0.699	0.102	0.703	0.09	0.643	0.087	0.102	0.314	0.179	0.097	0.61	0.096	0.141	0.237	0.087	0.114	0.612	0.092	0.736	0.086	0.221	0.092	0.544	0.121	0.719	0.091	0.719	0.479	0.241	0.087
32:59:43	25.3	0.327	0.487	0.385	0.095	0.726	0.094	0.299	0.095	0.087	0.298	0.776	0.455	0.801	0.09	0.324	0.09	0.417	0.178	0.71	0.106	0.803	0.153	0.588	0.087	0.097	0.101	0.187	0.097	0.683	0.126	0.148	0.267	0.087	0.544	0.857	0.092	0.772	0.086	0.253	0.116	0.091	0.135	0.714	0.535	0.883	0.085	0.141	0.089
33:59:43	25.2	0.097	0.1	0.608	0.095	0.738	0.32	0.151	0.095	0.086	0.151	0.854	0.095	0.828	0.089	0.367	0.089	0.114	0.211	0.721	0.11	0.797	0.099	0.233	0.086	0.096	0.101	0.195	0.108	0.709	0.096	0.176	0.095	0.095	0.377	0.62	0.092	0.827	0.487	0.298	0.088	0.48	0.149	0.724	0.092	0.779	0.085	0.146	0.087
34:59:43	25.2	0.214	0.156	0.22	0.114	0.857	0.094	0.164	0.096	0.196	0.181	0.893	0.095	0.857	0.09	0.397	0.09	0.088	0.248	0.742	0.174	0.7	0.102	0.273	0.469	0.097	0.101	0.211	0.099	0.717	0.097	0.291	0.471	0.446	0.159	0.577	0.092	0.87	0.087	0.353	0.088	0.091	0.317	0.725	0.505	0.781	0.085	0.159	0.274
35:59:43	25.2	0.099	0.116	0.448	0.247	0.76	0.202	0.16	0.564	0.086	0.218	0.933	0.215	0.868	0.089	0.663	0.142	0.123	0.411	0.833	0.117	0.85	0.105	0.329	0.086	0.277	0.102	0.225	0.117	0.735	0.097	0.271	0.102	0.449	0.186	0.554	0.096	0.983	0.087	0.38	0.088	0.091	0.202	0.727	0.092	0.904	0.085	0.184	0.087
36:59:43	25.2	0.098	0.103	0.269	0.095	0.812	0.094	0.173	0.095	0.086	0.605	0.921	0.095	0.879	0.099	0.417	0.089	0.118	0.377	0.856	0.12	0.853	0.109	0.352	0.086	0.096	0.105	0.544	0.347	0.762	0.185	0.182	0.15	0.087	0.28	0.558	0.092	0.871	0.087	0.416	0.088	0.091	0.297	0.655	0.091	0.957	0.085	0.195	0.086
37:59:43	25.2	0.098	0.138	0.322	0.095	0.766	0.242	0.181	0.105	0.086	0.321	0.905	0.095	0.886	0.09	0.445	0.1	0.088	0.504	0.831	0.125	0.933	0.113	0.551	0.365	0.097	0.306	0.274	0.107	0.876	0.1	0.49	0.095	0.087	0.273	0.556	0.092	0.858	0.087	0.429	0.162	0.091	0.304	0.717	0.092	0.842	0.086	0.227	0.087
38:59:43	25.2	0.097	0.109	0.388	0.095	0.942	0.149	0.195	0.107	0.086	0.441	0.871	0.096	0.89	0.09	0.464	0.09	0.2	0.576	0.857	0.128	0.867	0.115	0.389	0.087	0.097	0.124	0.389	0.11	0.868	0.101	0.206	0.21	0.087	0.418	0.542	0.092	1.041	0.086	0.791	0.087	0.091	0.387	0.714	0.091	0.825	0.125	0.275	0.087
39:59:43	25.2	0.445	0.114	0.546	0.095	0.749	0.094	0.211	0.096	0.087	0.523	0.873	0.097	0.999	0.09	0.525	0.09	0.164	0.632	0.966	0.132	1.026	0.293	0.675	0.126	0.097	0.127	0.355	0.163	0.762	0.188	0.228	0.121	0.201	0.553	0.598	0.172	0.875	0.087	0.448	0.088	0.091	0.5	0.713	0.092	0.828	0.502	0.318	0.086
40:59:43	25.3	0.097	0.118	0.703	0.342	0.751	0.094	0.233	0.096	0.156	0.805	0.853	0.097	0.863	0.09	0.492	0.313	0.109	0.709	0.863	0.134	0.863	0.121	0.418	0.086	0.097	0.132	0.426	0.114	0.756	0.102	0.25	0.095	0.087	0.548	0.691	0.092	0.865	0.087	0.468	0.088	0.091	0.466	0.768	0.092	0.81	0.085	0.348	0.086
41:59:43	25.3	0.098	0.125	0.587	0.1	0.74	0.136	0.255	0.095	0.315	0.624	0.843	0.098	0.855	0.089	0.481	0.51	0.088	0.691	1.022	0.405	0.865	0.527	0.433	0.116	0.301	0.128	0.514	0.112	0.831	0.099	0.264	0.096	0.087	0.765	0.937	0.092	0.861	0.086	0.49	0.088	0.091	0.821	0.711	0.092	0.807	0.085	0.645	0.29
42:59:43	25.3	0.098	0.462	0.652	0.095	0.973	0.263	0.265	0.488	0.087	0.684	0.834	0.1	0.862	0.225	0.496	0.089	0.088	0.724	0.86	0.136	0.862	0.121	0.593	0.331	0.102	0.127	0.589	0.11	0.745	0.159	0.277	0.096	0.091	0.802	0.626	0.092	0.748	0.408	0.555	0.111	0.092	0.814	0.673	0.092	0.803	0.085	0.402	0.086
43:59:43	25.3	0.098	0.153	0.824	0.095	0.722	0.127	0.275	0.095	0.092	0.671	0.822	0.103	0.843	0.089	0.52	0.09	0.088	0.733	0.844	0.157	0.868	0.12	0.409	0.377	0.097	0.128	0.616	0.472	0.701	0.096	0.286	0.095	0.087	0.639	0.677	0.095	1.016	0.086	0.508	0.087	0.38	0.65	0.69	0.092	0.801	0.085	0.394	0.476
44:59:43	25.4	0.098	0.328	0.654	0.095	0.713	0.094	0.284	0.096	0.086	0.62	0.811	0.109	0.871	0.089	0.52	0.09	0.088	0.726	0.854	0.138	1.315	0.117	0.46	0.456	0.097	0.135	0.655	0.582	0.71	0.096	0.296	0.358	0.087	0.651	0.658	0.515	0.854	0.448	0.514	0.089	0.121	0.663	0.696	0.262	0.922	0.104	0.435	0.086
45:59:43	25.4	0.098	0.194	0.644	0.095	0.706	0.101	0.626	0.095	0.326	0.68	0.797	0.118	0.863	0.129	0.502	0.09	0.088	0.705	0.773	0.138	0.855	0.111	0.46	0.086	0.097	0.192	0.627	0.096	0.71	0.103	0.301	0.095	0.086	0.724	0.634	0.092	0.847	0.1	0.508	0.087	0.095	0.665	0.667	0.092	0.94	0.136	0.426	0.086
46:59:43	25.4	0.286	0.408	0.65	0.223	0.709	0.094	0.483	0.176	0.086	0.67	0.796	0.166	0.849	0.408	0.515	0.09	0.325	0.831	0.832	0.202	0.853	0.1	0.469	0.086	0.097	0.167	0.668	0.385	0.69	0.095	0.304	0.399	0.46	0.685	0.766	0.093	1.049	0.087	0.59	0.087	0.27	0.649	0.637	0.092	0.778	0.086	0.464	0.087
47:59:43	25.4	0.101	0.249	0.664	0.096	0.963	0.344	0.477	0.097	0.091	0.651	0.787	0.141	0.868	0.445	0.565	0.089	0.088	0.664	0.821	0.14	0.837	0.086	0.468	0.086	0.097	0.182	0.668	0.096	0.68	0.095	0.315	0.423	0.086	0.669	0.632	0.476	0.831	0.086	0.516	0.236	0.091	0.633	0.672	0.092	0.771	0.086	0.5	0.086
48:59:43	25.4	0.098	0.313	0.634	0.096	0.698	0.096	0.313	0.095	0.086	0.701	0.776	0.162	0.92	0.089	0.513	0.09	0.088	0.654	0.793	0.141	0.823	0.456	0.475	0.087	0.123	0.211	0.683	0.333	0.672	0.096	0.323	0.434	0.087	0.654	0.647	0.092	0.909	0.549	0.519	0.088	0.091	0.62	0.67	0.107	0.752	0.085	0.472	0.092
49:59:43	25.4	0.098	0.403	0.8	0.099	0.665	0.098	0.313	0.095	0.087	0.633	0.902	0.189	0.817	0.386	0.528	0.089	0.088	0.64	0.785	0.145	0.829	0.086	0.482	0.094	0.291	0.261	0.674	0.096	0.821	0.096	0.338	0.095	0.087	0.736	0.628	0.095	0.816	0.086	0.546	0.088	0.091	0.611	0.666	0.136	0.743	0.085	0.477	0.096
50:59:43	25.4	0.1	0.44	0.618	0.096	0.659	0.094	0.497	0.231	0.253	0.737	0.779	0.211	0.807	0.089	0.537	0.09	0.088	0.629	0.951	0.153	0.803	0.275	0.487	0.086	0.374	0.302	0.691	0.096	0.667	0.096	0.342	0.095	0.09	0.624	0.643	0.093	0.817	0.086	0.538	0.088	0.091	0.599	0.66	0.095	0.748	0.085	0.492	0.086
51:59:43	25.3	0.098	0.484	0.613	0.096	0.669	0.095	0.629	0.277	0.087	0.608	0.775	0.506	0.812	0.089	0.549	0.111	0.105	0.622	0.739	0.246	0.794	0.086	0.497	0.372	0.126	0.394	0.661	0.096	0.656	0.096	0.342	0.482	0.087	0.616	0.652	0.121	0.886	0.091	0.542	0.087	0.091	0.595	0.66	0.094	0.735	0.085	0.616	0.5
52:59:43	25.3	0.097	0.554	0.607	0.46	0.64	0.094	0.561	0.095	0.086	0.604	0.77	0.319	0.989	0.243	0.563	0.09	0.139	0.617	0.759	0.463	0.789	0.086	0.506	0.086	0.152	0.438	0.633	0.096	0.647	0.096	0.339	0.095	0.086	0.513	0.684	0.567	1.018	0.329	0.564	0.087	0.251	0.588	0.669	0.096	0.73	0.085	0.473	0.095
53:59:43	25.3	0.207	0.574	0.601	0.098	0.66	0.129	0.638	0.095	0.087	0.66	0.766	0.341	0.788	0.089	0.551	0.089	0.293	0.616	0.746	0.226	0.797	0.555	0.493	0.4	0.097	0.487	0.634	0.099	0.838	0.096	0.368	0.095	0.086	0.607	0.649	0.093	0.86	0.086	0.554	0.087	0.442	0.588	0.671	0.106	0.733	0.085	0.506	0.428
54:59:43	25.3	0.098	0.551	0.59	0.144	0.623	0.109	0.578	0.095	0.087	0.598	0.752	0.323	0.999	0.09	0.577	0.09	0.088	0.614	0.849	0.297	0.778	0.497	0.509	0.086	0.111	0.499	0.627	0.096	0.632	0.096	0.359	0.096	0.087	0.608	0.64	0.094	0.796	0.086	0.571	0.087	0.092	0.839	0.657	0.116	0.726	0.085	0.509	0.086
55:59:43	25.3	0.098	0.797	0.589	0.1	0.806	0.094	0.337	0.205	0.087	0.597	0.758	0.343	0.798	0.089	0.587	0.089	0.16	0.613	0.734	0.338	0.887	0.086	0.517	0.086	0.097	0.541	0.641	0.456	0.624	0.196	0.36	0.096	0.087	0.614	0.647	0.51	0.804	0.108	0.582	0.087	0.092	0.589	0.677	0.368	0.728	0.095	0.718	0.086
56:59:43	25.3	0.108	0.577	0.581	0.18	0.614	0.118	0.471	0.095	0.09	0.595	0.757	0.405	0.785	0.089	0.59	0.089	0.088	0.61	0.742	0.417	0.766	0.087	0.569	0.267	0.097	0.538	0.631	0.103	0.624	0.515	0.362	0.096	0.086	0.6	0.654	0.097	0.788	0.086	0.585	0.087	0.536	0.578	0.678	0.1	0.712	0.292	0.497	0.086
57:59:43	25.3	0.511	0.577	0.58	0.107	0.566	0.472	0.569	0.095	0.337	0.594	0.756	0.482	0.786	0.396	0.601	0.09	0.143	0.607	0.755	0.48	0.765	0.171	0.527	0.22	0.199	0.585	0.609	0.096	0.621	0.096	0.687	0.181	0.087	0.687	0.656	0.098	0.781	0.086	0.657	0.087	0.389	0.576	0.677	0.136	0.704	0.085	0.508	0.086
58:59:43	25.3	0.098	0.567	0.575	0.226	0.603	0.329	0.354	0.406	0.184	0.854	0.752	0.605	0.777	0.09	0.6	0.091	0.089	0.607	0.731	0.45	0.761	0.086	0.577	0.086	0.097	0.572	0.621	0.096	0.617	0.184	0.39	0.095	0.087	0.598	0.648	0.11	0.777	0.086	0.599	0.087	0.091	0.574	0.829	0.156	0.709	0.085	0.513	0.086
59:59:43	25.3	0.098	0.554	0.574	0.114	0.598	0.094	0.354	0.095	0.086	0.592	0.739	0.318	0.776	0.09	0.603	0.437	0.187	0.607	0.969	0.34	0.759	0.087	0.545	0.392	0.097	0.578	0.597	0.469	0.613	0.096	0.377	0.264	0.087	0.596	0.65	0.115	0.774	0.09	0.609	0.087	0.091	0.572	0.688	0.469	0.705	0.085	0.523	0.086
60:59:43	25.3	0.385	0.545	0.565	0.118	0.598	0.46	0.366	0.171	0.086	0.549	0.866	0.315	0.776	0.09	0.618	0.089	0.088	0.609	0.782	0.263	0.763	0.087	0.545	0.086	0.486	0.563	0.622	0.096	0.825	0.128	0.39	0.095	0.559	0.596	0.666	0.153	0.772	0.238	0.624	0.087	0.1	0.708	0.682	0.431	0.7	0.085	0.539	0.086
61:59:43	25.3	0.098	0.534	0.707	0.128	0.825	0.106	0.692	0.099	0.185	0.591	0.741	0.308	0.96	0.09	0.628	0.089	0.088	0.611	0.731	0.331	0.756	0.089	0.775	0.086	0.097	0.556	0.61	0.464	0.606	0.098	0.383	0.095	0.086	0.593	0.713	0.173	0.942	0.087	0.858	0.087	0.091	0.568	0.682	0.112	0.694	0.085	0.532	0.096
62:59:43	25.3	0.304	0.546	0.558	0.525	0.778	0.25	0.536	0.095	0.086	0.588	0.72	0.324	0.764	0.09	0.621	0.089	0.088	0.615	0.633	0.36	0.755	0.428	0.563	0.186	0.375	0.548	0.609	0.107	0.605	0.096	0.386	0.095	0.237	0.594	0.657	0.214	0.771	0.086	0.627	0.088	0.091	0.691	0.691	0.118	0.682	0.086	0.549	0.098
63:59:43	25.3	0.098	0.527	0.551	0.168	0.587	0.094	0.424	0.398	0.086	0.861	0.736	0.345	0.765	0.09	0.637	0.09	0.091	0.619	0.716	0.418	0.755	0.128	0.563	0.337	0.097	0.544	0.602	0.097	0.603	0.096	0.392	0.313	0.087	0.593	0.945	0.248	0.754	0.105	0.624	0.279	0.325	0.597	0.691	0.127	0.685	0.085	0.543	0.086
64:59:43	25.3	0.098	0.521	0.548	0.176	0.591	0.094	0.401	0.095	0.086	0.626	0.935	0.432	0.91	0.091	0.628	0.106	0.095	0.627	0.737	0.7	0.75	0.094	0.565	0.086	0.097	0.667	0.593	0.098	0.587	0.096	0.394	0.095	0.087	0.592	0.667	0.714	0.785	0.346	0.64	0.088	0.107	0.657	0.699	0.134	0.669	0.085	0.571	0.086
65:59:43	25.3	0.098	0.519	0.543	0.204	0.589	0.259	0.771	0.095	0.087	0.587	0.71	0.332	0.947	0.09	0.626	0.18	0.088	0.631	0.737	0.765	0.746	0.249	0.701	0.086	0.458	0.543	0.63	0.125	0.596	0.118	0.398	0.095	0.087	0.591	0.661	0.367	0.744	0.092	0.639	0.087	0.376	0.497	0.825	0.146	0.664	0.085	0.658	0.086
66:59:43	25.4	0.144	0.517	0.542	0.23	0.586	0.094	0.388	0.095	0.086	0.511	0.736	0.33	0.894	0.274	0.626	0.384	0.091	0.713	0.856	0.538	0.747	0.096	0.569	0.227	0.262	0.546	0.595	0.379	0.598	0.096	0.611	0.21	0.087	0.589	0.656	0.442	0.753	0.452	0.627	0.087	0.091	0.564	0.7	0.201	0.658	0.151	0.562	0.086
