

Software Version	2.01.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\RPF\RPF_GrowthCurves_011415_120352.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\48wellHetGrowthCurves.prt



Plate Number	Plate 1
Date	1/9/2015
Time	12:11:41 PM
Reader Type:	Synergy Mx
Reader Serial Number:	219512
Reading Type	Reader

Procedure Details

Plate Type	CellStar 48 (Use plate lid)
Well Selection	Runtime
Set Temperature	Incubator off
Start Kinetic	Runtime 120:00:00 (HH:MM:SS), Interval 1:00:00, 121 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
10:00:00	23.4	0.089	0.093	0.101	0.094	0.094	0.094	0.095	0.092	0.085	0.091	0.095	0.100	0.100	0.095	0.099	0.097	0.082	0.093	0.100	0.096	0.097	0.096	0.092	0.096	0.083	0.093	0.102	0.093	0.090	0.096	0.095	0.094	0.080	0.094	0.093	0.097	0.089	0.093	0.095	0.095	0.082	0.094	0.096	0.092	0.090	0.094	0.095	0.097
11:00:00	23.4	0.089	0.093	0.101	0.095	0.094	0.094	0.096	0.091	0.085	0.091	0.095	0.101	0.101	0.095	0.100	0.097	0.082	0.093	0.100	0.096	0.097	0.096	0.092	0.097	0.083	0.094	0.102	0.094	0.090	0.096	0.095	0.094	0.080	0.094	0.093	0.097	0.088	0.092	0.095	0.095	0.082	0.094	0.096	0.092	0.090	0.094	0.095	0.097
12:00:00	23.4	0.089	0.093	0.101	0.095	0.094	0.094	0.096	0.092	0.085	0.091	0.095	0.101	0.101	0.095	0.100	0.097	0.082	0.093	0.100	0.096	0.097	0.096	0.092	0.097	0.082	0.094	0.102	0.094	0.090	0.096	0.095	0.094	0.079	0.094	0.093	0.097	0.089	0.093	0.096	0.095	0.082	0.094	0.096	0.092	0.090	0.094	0.095	0.097
13:00:00	23.4	0.088	0.093	0.102	0.095	0.095	0.094	0.096	0.091	0.085	0.091	0.096	0.102	0.101	0.095	0.100	0.097	0.082	0.093	0.101	0.097	0.097	0.097	0.092	0.097	0.083	0.094	0.103	0.094	0.090	0.096	0.095	0.094	0.079	0.094	0.093	0.098	0.089	0.092	0.096	0.095	0.082	0.094	0.096	0.092	0.090	0.094	0.095	0.097
14:00:00	23.4	0.089	0.093	0.102	0.096	0.095	0.094	0.096	0.092	0.085	0.091	0.096	0.102	0.101	0.095	0.100	0.097	0.082	0.093	0.102	0.097	0.098	0.097	0.092	0.097	0.082	0.094	0.104	0.095	0.090	0.096	0.095	0.094	0.080	0.095	0.093	0.098	0.089	0.093	0.096	0.095	0.082	0.094	0.096	0.092	0.090	0.094	0.095	0.097
15:00:00	23.4	0.088	0.093	0.103	0.096	0.095	0.094	0.096	0.092	0.085	0.091	0.097	0.103	0.101	0.095	0.100	0.097	0.082	0.093	0.102	0.098	0.098	0.097	0.092	0.097	0.082	0.094	0.105	0.096	0.090	0.097	0.096	0.094	0.079	0.094	0.093	0.099	0.089	0.092	0.096	0.095	0.082	0.094	0.097	0.093	0.091	0.094	0.095	0.097
16:00:00	23.4	0.088	0.093	0.105	0.097	0.095	0.094	0.096	0.092	0.085	0.091	0.098	0.104	0.102	0.095	0.101	0.098	0.082	0.093	0.104	0.099	0.098	0.097	0.092	0.097	0.083	0.094	0.107	0.097	0.090	0.097	0.096	0.094	0.080	0.095	0.093	0.100	0.089	0.093	0.096	0.095	0.082	0.094	0.098	0.093	0.091	0.094	0.095	0.097
17:00:00	23.4	0.088	0.093	0.107	0.099	0.096	0.094	0.096	0.092	0.085	0.091	0.099	0.106	0.102	0.095	0.101	0.098	0.082	0.094	0.106	0.101	0.098	0.097	0.092	0.097	0.083	0.094	0.109	0.098	0.091	0.097	0.096	0.094	0.080	0.095	0.094	0.102	0.089	0.093	0.096	0.095	0.082	0.094	0.099	0.094	0.091	0.094	0.095	0.097
18:00:00	23.4	0.088	0.093	0.109	0.100	0.096	0.095	0.096	0.092	0.085	0.091	0.101	0.108	0.102	0.095	0.101	0.098	0.082	0.094	0.108	0.103	0.099	0.097	0.092	0.097	0.082	0.094	0.112	0.100	0.091	0.097	0.096	0.094	0.079	0.095	0.094	0.104	0.089	0.093	0.096	0.095	0.082	0.094	0.100	0.095	0.091	0.094	0.095	0.097
19:00:00	23.4	0.088	0.093	0.113	0.103	0.096	0.095	0.096	0.092	0.085	0.091	0.103	0.111	0.102	0.095	0.101	0.098	0.082	0.094	0.112	0.105	0.099	0.097	0.092	0.097	0.082	0.094	0.116	0.102	0.091	0.097	0.096	0.094	0.079	0.095	0.095	0.107	0.089	0.093	0.096	0.095	0.082	0.094	0.102	0.097	0.091	0.094	0.095	0.098
20:00:00	23.4	0.088	0.093	0.118	0.106	0.096	0.094	0.096	0.092	0.085	0.091	0.106	0.115	0.103	0.095	0.101	0.098	0.082	0.094	0.117	0.108	0.100	0.097	0.092	0.097	0.082	0.094	0.122	0.106	0.091	0.097	0.096	0.094	0.079	0.095	0.096	0.110	0.090	0.093	0.096	0.095	0.082	0.094	0.105	0.099	0.091	0.094	0.095	0.098
21:00:00	23.4	0.088	0.094	0.125	0.110	0.097	0.095	0.097	0.092	0.085	0.092	0.111	0.121	0.103	0.095	0.101	0.098	0.082	0.094	0.124	0.113	0.100	0.098	0.092	0.098	0.082	0.095	0.130	0.110	0.091	0.097	0.096	0.094	0.079	0.095	0.098	0.115	0.090	0.093	0.096	0.096	0.082	0.095	0.110	0.102	0.092	0.094	0.095	0.098
22:00:00	23.5	0.088	0.094	0.135	0.115	0.097	0.095	0.097	0.092	0.084	0.092	0.117	0.129	0.104	0.095	0.101	0.098	0.082	0.094	0.132	0.119	0.101	0.098	0.093	0.098	0.082	0.095	0.140	0.116	0.092	0.097	0.096	0.095	0.079	0.095	0.100	0.121	0.090	0.093	0.096	0.096	0.082	0.095	0.115	0.106	0.092	0.094	0.096	0.098
23:00:00	23.4	0.088	0.094	0.147	0.123	0.097	0.095	0.097	0.092	0.084	0.092	0.127	0.139	0.104	0.095	0.101	0.098	0.082	0.094	0.141	0.126	0.101	0.098	0.093	0.098	0.082	0.095	0.151	0.123	0.092	0.097	0.096	0.095	0.079	0.095	0.103	0.131	0.090	0.093	0.096	0.096	0.082	0.095	0.123	0.112	0.092	0.095	0.096	0.098
24:00:00	23.3	0.088	0.094	0.163	0.133	0.098	0.095	0.097	0.092	0.084	0.092	0.139	0.150	0.105	0.096	0.101	0.098	0.082	0.094	0.150	0.134	0.102	0.098	0.093	0.098	0.082	0.095	0.161	0.132	0.092	0.098	0.096	0.095	0.079	0.096	0.108	0.143	0.091	0.093	0.096	0.096	0.082	0.095	0.135	0.120	0.093	0.095	0.096	0.098
25:00:00	23.2	0.088	0.094	0.176	0.146	0.098	0.095	0.097	0.093	0.084	0.092	0.152	0.163	0.106	0.096	0.101	0.098	0.082	0.094	0.157	0.140	0.103	0.098	0.093	0.098	0.082	0.095	0.169	0.140	0.093	0.098	0.097	0.095	0.079	0.095	0.114	0.156	0.091	0.093	0.096	0.096	0.082	0.095	0.150	0.130	0.093	0.095	0.096	0.098
26:00:00	23.1	0.088	0.094	0.188	0.159	0.099	0.095	0.097	0.093	0.084	0.092	0.163	0.173	0.107	0.096	0.101	0.098	0.082	0.094	0.165	0.145	0.104	0.099	0.093	0.098	0.082	0.095	0.176	0.148	0.093	0.098	0.097	0.095	0.079	0.096	0.123	0.169	0.091	0.094	0.097	0.096	0.082	0.095	0.167	0.144	0.094	0.095	0.096	0.099
27:00:00	23.1	0.088	0.094	0.197	0.170	0.100	0.096	0.098	0.093	0.084	0.092	0.173	0.182	0.109	0.096	0.101	0.099	0.082	0.094	0.172	0.151	0.105	0.099	0.093	0.098	0.082	0.095	0.182	0.156	0.094	0.099	0.097	0.095	0.080	0.096	0.134	0.180	0.092	0.094	0.097	0.096	0.082	0.095	0.184	0.161	0.095	0.095	0.096	0.099
28:00:00	23.0	0.088	0.094	0.206	0.180	0.102	0.096	0.098	0.093	0.084	0.092	0.183	0.191	0.110	0.097	0.102	0.099	0.082	0.095	0.178	0.156	0.107	0.100	0.093	0.099	0.082	0.096	0.188	0.163	0.095	0.099	0.097	0.095	0.080	0.096	0.145	0.189	0.093	0.094	0.097	0.096	0.082	0.095	0.197	0.175	0.096	0.096	0.097	0.099
29:00:00	23.1	0.088	0.094	0.213	0.188	0.103	0.096	0.099	0.093	0.084	0.092	0.191	0.199	0.112	0.097	0.102	0.099	0.082	0.095	0.185	0.162	0.110	0.100	0.094	0.099	0.082	0.096	0.193	0.170	0.096	0.100	0.097	0.095	0.080	0.096	0.157	0.196	0.094	0.094	0.097	0.097	0.082	0.095	0.206	0.187	0.097	0.096	0.097	0.099
30:00:00	23.3	0.088	0.095	0.216	0.193	0.105	0.097	0.099	0.093	0.084	0.092	0.198	0.206	0.115	0.097	0.102	0.099	0.082	0.095	0.192	0.168	0.112	0.100	0.094	0.099	0.082	0.096	0.197	0.177	0.097	0.100	0.097	0.095	0.079	0.097	0.169	0.202	0.095	0.095	0.097	0.097	0.082	0.096	0.211	0.195	0.098	0.096	0.097	0.099
31:00:00	23.5	0.088	0.095	0.218	0.197	0.107	0.097	0.099	0.093	0.084	0.093	0.203	0.212	0.119	0.098	0.102	0.100	0.082	0.095	0.199	0.175	0.116	0.101	0.094	0.099	0.082	0.096	0.203	0.184	0.098	0.101	0.098	0.096	0.080	0.097	0.177	0.207	0.096	0.095	0.097	0.097	0.082	0.096	0.212	0.198	0.099	0.097	0.097	0.100
32:00:00	23.7	0.088	0.095	0.221	0.200	0.110	0.097	0.099	0.093	0.084	0.092	0.209	0.219	0.123	0.098	0.102	0.100	0.082	0.095	0.205	0.182	0.121	0.101	0.094	0.099	0.082	0.096	0.207	0.191	0.100	0.101	0.098	0.096	0.079	0.097	0.185	0.211	0.098	0.095	0.097	0.097	0.082	0.096	0.212	0.199	0.102	0.097	0.097	0.100
33:00:00	23.5	0.088	0.095	0.225	0.204	0.115	0.098	0.100	0.094	0.084	0.093	0.215	0.225	0.130	0.099	0.102	0.100	0.082	0.095	0.212	0.189	0.127	0.102	0.094	0.100	0.082	0.096	0.210	0.198	0.103	0.102	0.098	0.096	0.080	0.097	0.192	0.217	0.101	0.096	0.098	0.097	0.082	0.096	0.215	0.204	0.105	0.097	0.097	0.100
34:00:00	23.3	0.088	0.095	0.234	0.213	0.120	0.098	0.100	0.094	0.084	0.093	0.222	0.235	0.139	0.099	0.102	0.100	0.082	0.095	0.223	0.202	0.141	0.105	0.094	0.100	0.082	0.096	0.221	0.211	0.112	0.109	0.099	0.096	0.080	0.097	0.202	0.225	0.104	0.096	0.098	0.097	0.082	0.096	0.226	0.215	0.108	0.098	0.098	0.100
35:00:00	23.1	0.088	0.095	0.243	0.222	0.127	0.099	0.100	0.094	0.084	0.093	0.229	0.244	0.149	0.100	0.103	0.100	0.082	0.095	0.233	0.212	0.153	0.108	0.094	0.100	0.082	0.097	0.230	0.222	0.120	0.114	0.099	0.096	0.080	0.097	0.211	0.234	0.109	0.096	0.098	0.097	0.082	0.096	0.235	0.225	0.113	0.099	0.098	0.101
36:00:00	23.0	0.088	0.095	0.250	0.231	0.135	0.099	0.100	0.094	0.084	0.093	0.235	0.254	0.161	0.101	0.103	0.101	0.082	0.095	0.240	0.220	0.160	0.104	0.095	0.100	0.082	0.097	0.235	0.230	0.126	0.114	0.099	0.096	0.079	0.097	0.218	0.241	0.115	0.097	0.098	0.098	0.082	0.096	0.244	0.234	0.119	0.099	0.098	0.101
37:00:00	23.0	0.088	0.095	0.257	0.239	0.146	0.100	0.101	0.094	0.084	0.093	0.241	0.265	0.172	0.102	0.103	0.101	0.082	0.096	0.241	0.226	0.160	0.105	0.095	0.101	0.082	0.097	0.237	0.236	0.131	0.106	0.099	0.096	0.079	0.098	0.225	0.249	0.122	0.097	0.099	0.098	0.082	0.096	0.253	0.244	0.126	0.100	0.098	0.101
38:00:00	22.9	0.088	0.096	0.262	0.247	0.156	0.101	0.101	0.095	0.084	0.093	0.247	0.276	0.182	0.102	0.103	0.101	0.082	0.096	0.243	0.228	0.163	0.106	0.095	0.101	0.082	0.097	0.236	0.240	0.133	0.107	0.100	0.097	0.080	0.098	0.232	0.259	0.131	0.098	0.099	0.098	0.082	0.097	0.259	0.255	0.135	0.100	0.099	0.102
39:00:00	23.0	0.088	0.096	0.267	0.256	0.166	0.102	0.101	0.095	0.084	0.094	0.252	0.287	0.191	0.103	0.104	0.101	0.082	0.096	0.247	0.229	0.168	0.107	0.095	0.101	0.082	0.097	0.239	0.242	0.137	0.108	0.100	0.097	0.079	0.098	0.238	0.268	0.141	0.098	0.099	0.098	0.082	0.097	0.263	0.265	0.145	0.101	0.099	0.102
40:00:00	23.3	0.088	0.096	0.270	0.262	0.174	0.102	0.102	0.095	0.084	0.094	0.255	0.298	0.198	0.104	0.104	0.101	0.082	0.096	0.251	0.236	0.173	0.108	0.095	0.101	0.082	0.097	0.240	0.250	0.145	0.109	0.100	0.097	0.079	0.098	0.243	0.276	0.151	0.099	0.099	0.098	0.082	0.097	0.270	0.271	0.153	0.101	0.099	0.102
41:00:00	23.5	0.088	0.096	0.273	0.270	0.183	0.103	0.102	0.095	0.084	0.094	0.257	0.308	0.205	0.105	0.105	0.102	0.082	0.096	0.254	0.242	0.179	0.109	0.096	0.102	0.082	0.098	0.243	0.258	0.152	0.111	0.100	0.097	0.080	0.098	0.249	0.286	0.163	0.100	0.100	0.099	0.082	0.097	0.274	0.279	0.163	0.102	0.099	0.103
42:00:00	23.6	0.088	0.096	0.276	0.278	0.193	0.104	0.102	0.095	0.084	0.094	0.258	0.319	0.214	0.106	0.105	0.102	0.082	0.096	0.257	0.248	0.184	0.111	0.096	0.102	0.082	0.098	0.245	0.267	0.161	0.112	0.101	0.097	0.079	0.099	0.254	0.295	0.176	0.100	0.100	0.099	0.082	0.097	0.275	0.287	0.173	0.103	0.100	0.103
43:00:00	23.4	0.088	0.096	0.281	0.289	0.205	0.105	0.103	0.095	0.084	0.094	0.263	0.332	0.225	0.107	0.105	0.102	0.082	0.096	0.259	0.256	0.190	0.112	0.096	0.102	0.082	0.098	0.248	0.275	0.170	0.114	0.101	0.098	0.079	0.099	0.261	0.306	0.190	0.101	0.100	0.099	0.082	0.097	0.277	0.301	0.190	0.104	0.100	0.103
44:00:00	23.2	0.088	0.096	0.288	0.302	0.219	0.107	0.103	0.096	0.084	0.094	0.267	0.344	0.235	0.109	0.106	0.103	0.082	0.097	0.260	0.265	0.197	0.114	0.096	0.102	0.082	0.098	0.252	0.286	0.182	0.116	0.102	0.098	0.079	0.099	0.269	0.317	0.204	0.102	0.101	0.099	0.082	0.097	0.282	0.315	0.204	0.105	0.101	0.104
45:00:00	23.1	0.088	0.097	0.293	0.313	0.232	0.108	0.103	0.096	0.084	0.094	0.271	0.356	0.246	0.110	0.106	0.103	0.082	0.097	0.262	0.273	0.204	0.116	0.097	0.103	0.082	0.098	0.256	0.294	0.192	0.118	0.102	0.098	0.079	0.099	0.277	0.328	0.217	0.103	0.101	0.099	0.082	0.098	0.289	0.327	0.218	0.105	0.101	0.104
46:00:00	23.1	0.088	0.097	0.298	0.324	0.244	0.110	0.104	0.096	0.084	0.094	0.273	0.368	0.258	0.112	0.107	0.103	0.082	0.097	0.263	0.277	0.212	0.118	0.097	0.103	0.082	0.099	0.261	0.301	0.199	0.120	0.102	0.098	0.080	0.099	0.284	0.338	0.231	0.104	0.101	0.100	0.082	0.098	0.294	0.339	0.232	0.107	0.101	0.105
47:00:00	23.0	0.088	0.097	0.302	0.333	0.256	0.111	0.104	0.096	0.084	0.094	0.276	0.379	0.269	0.113	0.107	0.103	0.082	0.097	0.262	0.283	0.220	0.120	0.097	0.103	0.082	0.099	0.268	0.309	0.209	0.122	0.103	0.099	0.079	0.100	0.291	0.349	0.244	0.105	0.102	0.100	0.082	0.098	0.302	0.350	0.245	0.108	0.102	0.105
48:00:00	23.0	0.088	0.097	0.306	0.344	0.268	0.113	0.104	0.097	0.084	0.094	0.279	0.390	0.280	0.115	0.107	0.104	0.082	0.097	0.263	0.290	0.228	0.122	0.097	0.104	0.082	0.099	0.275	0.317	0.219	0.125	0.103	0.099	0.079	0.100	0.298	0.360	0.257	0.106	0.102	0.100	0.082	0.098	0.305	0.361	0.258	0.109	0.102	0.106
49:00:00	22.9	0.088	0.097	0.310	0.353	0.280	0.115	0.105	0.097	0.084	0.095	0.281	0.400	0.290	0.117	0.108	0.104	0.082	0.097	0.263	0.297	0.236	0.124	0.098	0.104	0.082	0.099	0.280	0.326	0.229	0.127	0.104	0.099	0.079	0.100	0.305	0.370	0.270	0.107	0.102	0.100	0.082	0.098	0.311	0.373	0.273	0.110	0.102	0.106
50:00:00	23.1	0.088	0.097	0.313	0.361	0.291	0.116	0.105	0.097	0.084	0.095	0.282	0.409	0.301	0.119	0.108	0.104	0.082	0.097	0.264	0.304	0.244	0.127	0.098	0.104	0.082	0.099	0.286	0.334	0.239	0.130	0.104	0.099	0.079	0.100	0.310	0.379	0.282	0.109	0.103	0.101	0.082	0.098	0.313	0.383	0.283	0.111	0.103	0.106
51:00:00	23.3	0.088	0.097	0.316	0.369	0.302	0.118	0.106	0.097	0.084	0.095	0.285	0.420	0.312	0.121	0.109	0.105	0.082	0.098	0.265	0.310	0.252	0.129	0.098	0.105	0.082	0.099	0.292	0.343	0.248	0.133	0.105	0.100	0.079	0.100	0.314	0.389	0.293	0.110	0.103	0.101	0.082	0.099	0.312	0.391	0.293	0.112	0.103	0.107
52:00:00	23.4	0.088	0.098	0.317	0.379	0.314	0.121	0.106	0.098	0.084	0.095	0.282	0.429	0.321	0.123	0.109	0.105	0.082	0.098	0.266	0.316	0.260	0.133	0.098	0.105	0.082	0.100	0.296	0.350	0.258	0.137	0.105	0.100	0.079	0.100	0.318	0.397	0.304	0.111	0.103	0.101	0.082	0.099	0.311	0.399	0.304	0.114	0.103	0.107
53:00:00	23.6	0.088	0.098	0.316	0.388	0.325	0.123	0.107	0.098	0.084	0.095	0.283	0.438	0.330	0.126	0.109	0.106	0.082	0.098	0.266	0.323	0.268	0.136	0.099	0.105	0.082	0.100	0.301	0.359	0.267	0.141	0.105	0.100	0.079	0.101	0.323	0.406	0.316	0.112	0.104	0.101	0.082	0.099	0.311	0.408	0.315	0.115	0.104	0.108
54:00:00	23.6	0.088	0.098	0.313	0.402	0.337	0.126	0.107	0.098	0.084	0.095	0.287	0.449	0.339	0.129	0.110	0.106	0.082	0.098	0.268	0.329	0.277	0.139	0.099	0.106	0.082	0.100	0.305	0.367	0.276	0.145	0.106	0.100	0.079	0.101	0.327	0.415	0.327	0.114	0.104	0.102	0.082	0.099	0.311	0.418	0.326	0.117	0.104	0.108
55:00:00	23.6	0.088	0.098	0.310	0.417	0.349	0.129	0.108	0.098	0.084	0.095	0.290	0.458	0.349	0.132	0.110	0.106	0.082	0.098	0.270	0.336	0.285	0.144	0.099	0.106	0.082	0.100	0.310	0.374	0.285	0.150	0.107	0.101	0.079	0.101	0.332	0.425	0.338	0.115	0.105	0.102	0.082	0.099	0.313	0.430	0.337	0.118	0.105	0.109
56:00:00	23.7	0.088	0.098	0.307	0.432	0.359	0.132	0.108	0.099	0.084	0.095	0.298	0.467	0.358	0.135	0.111	0.107	0.082	0.098	0.274	0.342	0.293	0.148	0.100	0.106	0.082	0.100	0.314	0.381	0.295	0.156	0.107	0.101	0.079	0.101	0.336	0.434	0.348	0.117	0.105	0.102	0.082	0.100	0.312	0.441	0.347	0.120	0.105	0.110
57:00:00	23.6	0.087	0.099	0.304	0.448	0.370	0.136	0.108	0.099	0.084	0.096	0.302	0.475	0.366	0.139	0.111	0.107	0.082	0.098	0.276	0.349	0.301	0.153	0.100	0.107	0.082	0.100	0.317	0.389	0.304	0.162	0.108	0.101	0.079	0.101	0.340	0.442	0.359	0.118	0.106	0.102	0.082	0.100	0.313	0.454	0.358	0.122	0.106	0.110
58:00:00	23.5	0.088	0.099	0.304	0.463	0.384	0.140	0.109	0.099	0.084	0.096	0.308	0.485	0.376	0.143	0.112	0.108	0.082	0.099	0.281	0.358	0.310	0.159	0.101	0.107	0.082	0.101	0.323	0.398	0.314	0.169	0.109	0.102	0.079	0.102	0.343	0.451	0.370	0.121	0.106	0.103	0.082	0.100	0.316	0.471	0.372	0.125	0.106	0.111
59:00:00	23.3	0.087	0.099	0.303	0.484	0.396	0.145	0.109	0.100	0.084	0.096	0.317	0.494	0.384	0.147	0.112	0.108	0.082	0.099	0.285	0.367	0.318	0.166	0.101	0.107	0.082	0.101	0.327	0.407	0.325	0.177	0.109	0.102	0.079	0.102	0.345	0.459	0.380	0.123	0.106	0.103	0.082	0.100	0.319	0.488	0.383	0.127	0.107	0.111
60:00:00	23.2	0.088	0.099	0.302	0.500	0.406	0.150	0.110	0.100	0.084	0.096	0.322	0.501	0.392	0.153	0.113	0.108	0.082	0.099	0.289	0.375	0.326	0.173	0.101	0.108	0.082	0.101	0.331	0.415	0.334	0.186	0.109	0.102	0.079	0.102	0.348	0.468	0.390	0.125	0.107	0.103	0.082	0.100	0.322	0.505	0.395	0.129	0.107	0.112
