	Time	Tø 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
	0:29:43	25.8	0.047	0.048	0.048	0.05	0.05	0.05	0.05	0.049	0.051	0.051	0.052	0.051	0.057	0.058	0.058	0.059	0.055	0.051	0.053	0.052	0.049	0.049	0.05	0.049	0.05	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.05	0.051	0.05	0.05	0.057	0.058	0.057	0.058	0.052	0.053	0.059	0.051	0.048	0.051	0.051	0.047
	0:59:43	26	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.048	0.051	0.051	0.052	0.051	0.056	0.057	0.057	0.059	0.055	0.051	0.053	0.052	0.047	0.048	0.048	0.048	0.049	0.047	0.047	0.047	0.048	0.048	0.049	0.049	0.05	0.05	0.05	0.05	0.057	0.057	0.056	0.057	0.052	0.052	0.058	0.05	0.047	0.05	0.051	0.046
	1:29:43	26.2	0.047	0.047	0.047	0.049	0.048	0.048	0.048	0.048	0.05	0.05	0.051	0.051	0.056	0.057	0.057	0.058	0.054	0.05	0.053	0.051	0.046	0.047	0.048	0.047	0.049	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.05	0.05	0.05	0.049	0.057	0.056	0.055	0.056	0.052	0.052	0.058	0.05	0.047	0.05	0.05	0.046
	1:59:43	26.2	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.047	0.05	0.05	0.051	0.05	0.055	0.056	0.056	0.057	0.053	0.05	0.052	0.051	0.046	0.046	0.047	0.047	0.049	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.049	0.049	0.05	0.049	0.056	0.056	0.055	0.056	0.051	0.051	0.057	0.049	0.047	0.049	0.05	0.048
	2:29:43	26.2	0.046	0.046	0.046	0.048	0.047	0.048	0.047	0.047	0.05	0.05	0.051	0.05	0.054	0.055	0.055	0.056	0.053	0.05	0.051	0.05	0.045	0.046	0.047	0.046	0.049	0.046	0.047	0.046	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.055	0.055	0.054	0.055	0.051	0.051	0.057	0.049	0.046	0.049	0.049	0.048
	2:59:43	26.1	0.046	0.046	0.046	0.048	0.047	0.047	0.047	0.047	0.049	0.05	0.051	0.05	0.053	0.054	0.055	0.056	0.053	0.049	0.051	0.05	0.045	0.045	0.046	0.046	0.048	0.046	0.047	0.047	0.047	0.048	0.048	0.047	0.049	0.049	0.049	0.049	0.055	0.054	0.053	0.055	0.051	0.051	0.057	0.049	0.046	0.049	0.049	0.047
	3:29:43	26	0.046	0.046	0.046	0.048	0.047	0.047	0.053	0.047	0.05	0.05	0.051	0.051	0.053	0.054	0.054	0.055	0.052	0.049	0.051	0.05	0.045	0.045	0.046	0.046	0.048	0.046	0.047	0.047	0.047	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.055	0.054	0.053	0.054	0.05	0.051	0.056	0.049	0.046	0.049	0.049	0.047
	3:59:43	25.8	0.047	0.046	0.046	0.048	0.047	0.047	0.049	0.047	0.05	0.051	0.052	0.051	0.053	0.053	0.054	0.054	0.052	0.049	0.051	0.05	0.044	0.045	0.046	0.045	0.048	0.047	0.046	0.047	0.047	0.048	0.047	0.047	0.05	0.05	0.05	0.049	0.054	0.053	0.053	0.054	0.05	0.051	0.056	0.048	0.045	0.049	0.049	0.047
	4:29:43	25.5	0.047	0.047	0.046	0.048	0.047	0.047	0.048	0.047	0.051	0.051	0.052	0.052	0.052	0.053	0.053	0.054	0.052	0.049	0.051	0.05	0.044	0.045	0.046	0.046	0.048	0.046	0.046	0.047	0.047	0.048	0.048	0.047	0.05	0.05	0.05	0.05	0.053	0.053	0.052	0.053	0.05	0.05	0.056	0.048	0.045	0.048	0.048	0.047
	4:59:43	25.3	0.047	0.047	0.047	0.049	0.047	0.048	0.048	0.047	0.051	0.052	0.053	0.053	0.052	0.052	0.053	0.053	0.052	0.049	0.051	0.05	0.044	0.045	0.045	0.045	0.049	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.051	0.051	0.051	0.051	0.053	0.053	0.052	0.053	0.05	0.051	0.056	0.048	0.045	0.048	0.049	0.047
	5:29:43	25.3	0.049	0.048	0.048	0.05	0.048	0.048	0.048	0.048	0.052	0.053	0.054	0.054	0.051	0.052	0.052	0.053	0.053	0.049	0.051	0.05	0.044	0.045	0.046	0.045	0.049	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.051	0.052	0.052	0.051	0.053	0.052	0.052	0.053	0.05	0.051	0.056	0.049	0.045	0.048	0.049	0.047
	5:59:43	25.3	0.05	0.05	0.049	0.051	0.049	0.049	0.049	0.049	0.053	0.055	0.056	0.055	0.051	0.051	0.052	0.052	0.053	0.05	0.052	0.05	0.044	0.045	0.046	0.046	0.05	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.052	0.053	0.053	0.052	0.052	0.052	0.051	0.053	0.051	0.051	0.057	0.049	0.045	0.049	0.049	0.047
	6:29:43	25.2	0.052	0.052	0.051	0.053	0.05	0.05	0.051	0.05	0.055	0.056	0.058	0.057	0.051	0.051	0.052	0.052	0.054	0.05	0.053	0.051	0.045	0.045	0.046	0.046	0.051	0.049	0.049	0.049	0.049	0.05	0.05	0.05	0.054	0.054	0.054	0.054	0.052	0.052	0.051	0.052	0.051	0.052	0.057	0.049	0.046	0.049	0.049	0.047
	6:59:43	25.2	0.055	0.055	0.053	0.057	0.053	0.052	0.053	0.052	0.057	0.059	0.06	0.059	0.051	0.051	0.051	0.052	0.054	0.051	0.053	0.052	0.045	0.045	0.047	0.047	0.053	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.056	0.056	0.056	0.056	0.052	0.052	0.051	0.052	0.052	0.052	0.058	0.05	0.046	0.05	0.05	0.048
	7:29:43	25.2	0.06	0.06	0.058	0.061	0.056	0.055	0.056	0.055	0.06	0.061	0.063	0.061	0.05	0.05	0.051	0.052	0.055	0.052	0.054	0.053	0.046	0.046	0.048	0.048	0.056	0.054	0.054	0.055	0.052	0.053	0.053	0.053	0.058	0.058	0.058	0.058	0.052	0.052	0.051	0.052	0.052	0.053	0.058	0.051	0.047	0.051	0.051	0.049
	7:59:43	25.2	0.067	0.068	0.064	0.069	0.06	0.058	0.06	0.059	0.062	0.064	0.066	0.065	0.05	0.05	0.051	0.051	0.056	0.053	0.055	0.054	0.048	0.048	0.051	0.049	0.06	0.058	0.058	0.059	0.055	0.056	0.056	0.055	0.06	0.06	0.061	0.061	0.051	0.051	0.05	0.052	0.053	0.053	0.059	0.051	0.048	0.051	0.052	0.05
	8:29:43	25.2	0.076	0.077	0.073	0.078	0.066	0.063	0.065	0.065	0.066	0.068	0.07	0.069	0.05	0.05	0.051	0.051	0.058	0.054	0.057	0.056	0.048	0.05	0.05	0.05	0.066	0.066	0.065	0.067	0.059	0.059	0.059	0.06	0.063	0.063	0.064	0.064	0.051	0.051	0.05	0.052	0.054	0.054	0.06	0.053	0.05	0.053	0.054	0.053
	8:59:43	25.2	0.09	0.091	0.085	0.092	0.073	0.069	0.073	0.071	0.07	0.073	0.075	0.074	0.05	0.05	0.05	0.051	0.059	0.056	0.059	0.057	0.053	0.053	0.052	0.052	0.074	0.074	0.073	0.076	0.064	0.065	0.065	0.065	0.066	0.067	0.068	0.069	0.051	0.051	0.05	0.051	0.056	0.056	0.062	0.054	0.053	0.055	0.074	0.06
	9:29:43	25.1	0.111	0.112	0.102	0.113	0.085	0.078	0.083	0.084	0.076	0.079	0.081	0.08	0.049	0.049	0.05	0.051	0.062	0.058	0.061	0.06	0.059	0.086	0.059	0.057	0.087	0.087	0.086	0.089	0.071	0.071	0.072	0.072	0.07	0.071	0.072	0.073	0.051	0.051	0.05	0.051	0.057	0.057	0.063	0.056	0.056	0.059	0.062	0.06
	9:59:43	25.1	0.15	0.148	0.134	0.149	0.101	0.091	0.098	0.095	0.082	0.086	0.088	0.087	0.049	0.049	0.05	0.051	0.065	0.06	0.064	0.063	0.058	0.084	0.059	0.061	0.105	0.107	0.106	0.111	0.08	0.081	0.082	0.083	0.075	0.077	0.078	0.079	0.051	0.051	0.05	0.051	0.059	0.059	0.065	0.058	0.062	0.065	0.067	0.068
	10:29:43	25.1	0.201	0.202	0.181	0.202	0.121	0.108	0.117	0.113	0.089	0.094	0.097	0.096	0.049	0.049	0.05	0.051	0.068	0.063	0.068	0.066	0.096	0.076	0.075	0.123	0.134	0.138	0.137	0.146	0.093	0.094	0.095	0.097	0.081	0.083	0.084	0.086	0.051	0.051	0.05	0.051	0.062	0.061	0.068	0.06	0.07	0.072	0.084	0.079
	10:59:43	25.1	0.28	0.283	0.251	0.279	0.157	0.131	0.146	0.14	0.099	0.104	0.107	0.106	0.049	0.049	0.05	0.051	0.072	0.067	0.072	0.07	0.136	0.097	0.129	0.099	0.175	0.183	0.184	0.196	0.112	0.112	0.115	0.117	0.088	0.09	0.092	0.095	0.051	0.051	0.05	0.051	0.065	0.065	0.071	0.063	0.082	0.083	0.099	0.097
	11:29:43	25.1	0.395	0.399	0.355	0.395	0.209	0.167	0.184	0.165	0.109	0.115	0.119	0.118	0.049	0.049	0.049	0.051	0.077	0.071	0.077	0.076	0.14	0.157	0.12	0.134	0.236	0.252	0.255	0.275	0.138	0.14	0.143	0.144	0.097	0.099	0.102	0.105	0.05	0.05	0.05	0.051	0.069	0.068	0.074	0.067	0.1	0.099	0.143	0.117
	11:59:43	25.1	0.534	0.548	0.5	0.532	0.253	0.2	0.226	0.203	0.121	0.129	0.133	0.132	0.049	0.048	0.049	0.051	0.083	0.077	0.083	0.082	0.18	0.194	0.188	0.185	0.33	0.359	0.369	0.398	0.175	0.175	0.179	0.181	0.107	0.109	0.113	0.117	0.05	0.05	0.049	0.051	0.073	0.072	0.079	0.072	0.139	0.121	0.178	0.171
	12:29:43	25.1	0.658	0.681	0.637	0.644	0.332	0.254	0.287	0.249	0.135	0.144	0.149	0.148	0.049	0.048	0.049	0.05	0.09	0.084	0.091	0.09	0.224	0.24	0.226	0.232	0.454	0.49	0.5	0.523	0.229	0.225	0.23	0.231	0.119	0.122	0.126	0.13	0.05	0.05	0.049	0.051	0.079	0.078	0.084	0.077	0.153	0.154	0.179	0.183
	12:59:43	25.1	0.759	0.779	0.746	0.739	0.415	0.321	0.353	0.295	0.151	0.161	0.165	0.164	0.048	0.048	0.049	0.05	0.099	0.092	0.101	0.1	0.269	0.269	0.271	0.282	0.551	0.597	0.602	0.622	0.294	0.289	0.294	0.299	0.132	0.136	0.141	0.146	0.05	0.05	0.049	0.051	0.085	0.084	0.09	0.084	0.126	0.198	0.154	0.161
	13:29:43	25.1	0.834	0.881	0.842	0.823	0.48	0.398	0.432	0.355	0.164	0.175	0.181	0.182	0.048	0.048	0.049	0.05	0.109	0.101	0.112	0.111	0.302	0.309	0.324	0.324	0.632	0.69	0.693	0.708	0.373	0.369	0.366	0.378	0.148	0.153	0.158	0.162	0.05	0.05	0.049	0.051	0.092	0.092	0.098	0.092	0.166	0.214	0.203	0.207
	13:59:43	25.1	0.912	0.937	0.912	0.884	0.56	0.476	0.507	0.424	0.183	0.197	0.206	0.206	0.049	0.048	0.049	0.05	0.122	0.113	0.125	0.124	0.327	0.353	0.341	0.358	0.709	0.776	0.765	0.775	0.453	0.452	0.454	0.472	0.163	0.167	0.173	0.179	0.05	0.05	0.049	0.051	0.101	0.102	0.108	0.102	0.208	0.214	0.233	0.246
	14:29:43	25.1	0.97	0.988	0.965	0.925	0.628	0.539	0.591	0.491	0.208	0.223	0.233	0.235	0.048	0.048	0.049	0.05	0.136	0.127	0.141	0.14	0.342	0.349	0.359	0.378	0.786	0.842	0.845	0.832	0.543	0.53	0.542	0.558	0.182	0.187	0.195	0.201	0.05	0.05	0.049	0.051	0.112	0.113	0.119	0.114	0.234	0.246	0.295	0.288
	14:59:43	25.2	1.016	1.047	1.019	0.969	0.697	0.622	0.645	0.539	0.236	0.253	0.26	0.261	0.048	0.048	0.049	0.05	0.153	0.143	0.159	0.16	0.359	0.364	0.38	0.402	0.826	0.884	0.884	0.871	0.603	0.608	0.609	0.622	0.205	0.211	0.22	0.227	0.05	0.05	0.05	0.051	0.125	0.126	0.134	0.129	0.27	0.279	0.313	0.328
	15:29:43	25.2	1.049	1.083	1.058	1.002	0.748	0.685	0.699	0.599	0.26	0.274	0.285	0.288	0.049	0.048	0.049	0.05	0.171	0.163	0.181	0.181	0.379	0.383	0.396	0.422	0.872	0.927	0.927	0.913	0.649	0.645	0.648	0.659	0.232	0.239	0.249	0.256	0.05	0.05	0.049	0.051	0.141	0.142	0.15	0.146	0.304	0.329	0.347	0.359
	15:59:43	25.2	1.075	1.129	1.11	1.047	0.786	0.724	0.727	0.614	0.286	0.303	0.318	0.322	0.049	0.048	0.049	0.05	0.191	0.18	0.2	0.203	0.395	0.402	0.41	0.436	0.916	0.965	0.961	0.953	0.676	0.678	0.681	0.699	0.258	0.262	0.27	0.279	0.051	0.051	0.05	0.051	0.158	0.161	0.168	0.165	0.334	0.358	0.366	0.383
	16:29:43	25.2	1.099	1.156	1.138	1.074	0.771	0.729	0.729	0.606	0.316	0.336	0.353	0.357	0.049	0.048	0.049	0.05	0.215	0.203	0.226	0.23	0.409	0.412	0.422	0.448	0.952	0.994	0.991	0.986	0.7	0.712	0.725	0.719	0.284	0.292	0.304	0.315	0.051	0.05	0.05	0.051	0.175	0.178	0.185	0.183	0.358	0.378	0.391	0.409
	16:59:43	25.2	1.121	1.176	1.159	1.099	0.739	0.68	0.723	0.578	0.35	0.372	0.394	0.398	0.049	0.048	0.05	0.05	0.244	0.232	0.259	0.266	0.419	0.42	0.429	0.453	0.98	1.021	1.02	1.016	0.718	0.713	0.721	0.724	0.318	0.326	0.337	0.349	0.051	0.05	0.05	0.051	0.195	0.199	0.207	0.206	0.379	0.396	0.403	0.42
	17:29:43	25.2	1.137	1.194	1.19	1.127	0.723	0.625	0.72	0.564	0.388	0.409	0.43	0.434	0.049	0.048	0.05	0.051	0.28	0.266	0.298	0.303	0.424	0.424	0.436	0.457	1.004	1.046	1.043	1.043	0.729	0.741	0.74	0.736	0.353	0.364	0.375	0.388	0.051	0.051	0.05	0.051	0.222	0.226	0.237	0.236	0.391	0.411	0.415	0.435
	17:59:43	25.2	1.143	1.2	1.194	1.148	0.668	0.584	0.685	0.566	0.423	0.447	0.474	0.479	0.049	0.048	0.05	0.051	0.309	0.299	0.327	0.334	0.427	0.429	0.44	0.46	1.03	1.07	1.067	1.069	0.724	0.733	0.705	0.744	0.396	0.406	0.415	0.423	0.051	0.051	0.05	0.051	0.255	0.259	0.272	0.273	0.401	0.421	0.422	0.448
	18:29:43	25.2	1.149	1.208	1.205	1.163	0.639	0.568	0.647	0.561	0.465	0.494	0.527	0.534	0.05	0.048	0.05	0.051	0.342	0.329	0.365	0.377	0.431	0.432	0.443	0.464	1.047	1.088	1.087	1.092	0.701	0.709	0.708	0.736	0.435	0.442	0.454	0.466	0.051	0.051	0.05	0.052	0.293	0.295	0.304	0.305	0.411	0.433	0.431	0.46
	18:59:43	25.2	1.141	1.211	1.216	1.187	0.623	0.588	0.652	0.55	0.515	0.542	0.563	0.565	0.05	0.048	0.051	0.051	0.383	0.369	0.41	0.424	0.434	0.434	0.45	0.47	1.056	1.105	1.107	1.112	0.652	0.724	0.702	0.712	0.476	0.485	0.5	0.512	0.051	0.051	0.05	0.051	0.32	0.323	0.337	0.337	0.416	0.442	0.439	0.478
	19:29:43	25.2	1.133	1.206	1.212	1.181	0.611	0.571	0.625	0.559	0.546	0.567	0.599	0.602	0.05	0.048	0.051	0.052	0.427	0.413	0.458	0.48	0.437	0.436	0.452	0.471	1.043	1.106	1.11	1.114	0.68	0.674	0.695	0.679	0.523	0.534	0.545	0.552	0.051	0.051	0.051	0.052	0.359	0.36	0.379	0.381	0.423	0.454	0.448	0.483
	19:59:43	25.2	1.124	1.199	1.205	1.174	0.586	0.541	0.602	0.562	0.582	0.608	0.647	0.65	0.051	0.048	0.052	0.052	0.475	0.463	0.511	0.531	0.437	0.435	0.454	0.473	0.989	1.068	1.095	1.105	0.647	0.649	0.691	0.658	0.562	0.565	0.573	0.584	0.052	0.051	0.051	0.052	0.401	0.407	0.429	0.431	0.435	0.459	0.456	0.494
	20:29:43	25.2	1.109	1.196	1.202	1.169	0.558	0.516	0.585	0.517	0.63	0.653	0.681	0.684	0.051	0.049	0.052	0.053	0.522	0.514	0.566	0.595	0.438	0.434	0.453	0.471	0.992	1.056	1.08	1.095	0.637	0.637	0.708	0.652	0.591	0.599	0.611	0.624	0.052	0.052	0.051	0.052	0.453	0.458	0.482	0.482	0.439	0.467	0.461	0.507
	20:59:43	25.2	1.103	1.182	1.192	1.163	0.538	0.507	0.579	0.511	0.662	0.683	0.721	0.725	0.052	0.049	0.053	0.053	0.575	0.576	0.633	0.671	0.437	0.431	0.452	0.468	0.981	1.052	1.071	1.087	0.622	0.623	0.609	0.647	0.63	0.64	0.649	0.657	0.052	0.052	0.051	0.053	0.505	0.508	0.531	0.533	0.447	0.477	0.472	0.516
	21:29:43	25.2	1.098	1.175	1.185	1.156	0.527	0.493	0.574	0.492	0.7	0.726	0.76	0.764	0.053	0.049	0.053	0.054	0.643	0.646	0.706	0.734	0.435	0.427	0.45	0.467	0.947	1.039	1.061	1.081	0.631	0.627	0.583	0.661	0.665	0.67	0.679	0.692	0.053	0.053	0.052	0.053	0.561	0.565	0.59	0.594	0.456	0.487	0.476	0.526
	21:59:43	25.2	1.093	1.167	1.178	1.151	0.517	0.486	0.547	0.497	0.735	0.76	0.79	0.796	0.053	0.049	0.054	0.054	0.694	0.707	0.76	0.793	0.433	0.425	0.448	0.465	0.946	1.026	1.055	1.074	0.632	0.594	0.587	0.598	0.698	0.706	0.72	0.732	0.053	0.053	0.052	0.054	0.623	0.629	0.655	0.661	0.462	0.491	0.477	0.53
	22:29:43	25.2	1.099	1.162	1.172	1.145	0.509	0.485	0.542	0.483	0.766	0.792	0.822	0.828	0.054	0.05	0.055	0.055	0.751	0.767	0.824	0.857	0.432	0.423	0.445	0.46	0.941	1.022	1.051	1.07	0.652	0.623	0.584	0.586	0.735	0.744	0.751	0.759	0.054	0.053	0.052	0.054	0.688	0.694	0.717	0.72	0.465	0.49	0.48	0.537
	22:59:43	25.2	1.094	1.153	1.165	1.138	0.506	0.482	0.535	0.478	0.797	0.823	0.853	0.861	0.054	0.05	0.056	0.056	0.81	0.829	0.882	0.912	0.431	0.421	0.445	0.458	0.932	1.015	1.046	1.066	0.639	0.569	0.575	0.608	0.762	0.771	0.779	0.785	0.054	0.054	0.053	0.054	0.741	0.743	0.766	0.771	0.467	0.492	0.48	0.537
	23:29:43	25.1	1.089	1.157	1.17	1.138	0.506	0.466	0.526	0.46	0.827	0.853	0.883	0.891	0.056	0.05	0.057	0.057	0.862	0.888	0.939	0.966	0.43	0.42	0.444	0.458	0.922	1.014	1.048	1.069	0.645	0.561	0.576	0.615	0.787	0.797	0.805	0.812	0.055	0.054	0.054	0.055	0.792	0.794	0.818	0.825	0.469	0.495	0.479	0.543
	23:59:43	25.1	1.081	1.157	1.168	1.141	0.5	0.463	0.531	0.464	0.855	0.882	0.912	0.921	0.057	0.051	0.058	0.057	0.914	0.947	0.993	1.015	0.43	0.419	0.444	0.457	0.915	1.011	1.046	1.069	0.671	0.566	0.6	0.622	0.812	0.824	0.83	0.838	0.056	0.055	0.054	0.056	0.841	0.844	0.866	0.872	0.477	0.495	0.48	0.546
	24:29:43	25.1	1.073	1.15	1.163	1.136	0.5	0.457	0.524	0.456	0.883	0.91	0.939	0.949	0.058	0.051	0.059	0.059	0.964	0.996	1.038	1.06	0.431	0.417	0.445	0.457	0.903	1.004	1.042	1.065	0.666	0.565	0.587	0.619	0.837	0.849	0.854	0.864	0.057	0.056	0.055	0.056	0.887	0.889	0.907	0.913	0.476	0.501	0.483	0.552
	24:59:43	25.2	1.066	1.144	1.157	1.131	0.497	0.456	0.527	0.451	0.91	0.937	0.964	0.974	0.059	0.052	0.06	0.06	1.008	1.044	1.083	1.105	0.431	0.416	0.446	0.457	0.887	0.997	1.037	1.06	0.676	0.565	0.585	0.613	0.861	0.874	0.88	0.889	0.057	0.056	0.056	0.057	0.926	0.925	0.946	0.952	0.481	0.503	0.483	0.556
	25:29:43	25.2	1.06	1.139	1.151	1.127	0.506	0.453	0.522	0.45	0.934	0.961	0.987	0.996	0.062	0.053	0.061	0.061	1.051	1.091	1.126	1.149	0.432	0.415	0.446	0.457	0.868	0.99	1.032	1.056	0.662	0.578	0.579	0.585	0.885	0.897	0.905	0.912	0.059	0.057	0.056	0.058	0.963	0.964	0.983	0.991	0.484	0.504	0.484	0.557
	25:59:43	25.2	1.053	1.133	1.146	1.121	0.5	0.453	0.522	0.447	0.957	0.983	1.011	1.02	0.063	0.054	0.062	0.062	1.094	1.136	1.163	1.172	0.431	0.415	0.447	0.458	0.853	0.981	1.026	1.052	0.681	0.584	0.585	0.638	0.907	0.92	0.927	0.933	0.06	0.058	0.057	0.059	0.999	1	1.021	1.027	0.485	0.506	0.484	0.558
	26:29:43	25.2	1.044	1.127	1.141	1.117	0.496	0.457	0.519	0.447	0.978	1.006	1.024	1.029	0.064	0.055	0.063	0.064	1.129	1.146	1.169	1.177	0.433	0.415	0.448	0.46	0.835	0.969	1.021	1.048	0.719	0.586	0.601	0.624	0.927	0.94	0.946	0.951	0.063	0.059	0.058	0.06	1.033	1.035	1.054	1.062	0.489	0.509	0.485	0.562
	26:59:43	25.2	1.035	1.121	1.135	1.112	0.505	0.458	0.52	0.448	0.994	1.017	1.034	1.041	0.066	0.056	0.065	0.065	1.137	1.153	1.176	1.187	0.432	0.415	0.449	0.461	0.821	0.96	1.016	1.043	0.695	0.587	0.608	0.617	0.946	0.958	0.964	0.971	0.063	0.061	0.06	0.062	1.068	1.07	1.082	1.086	0.49	0.511	0.487	0.564
	27:29:43	25.2	1.027	1.117	1.13	1.108	0.508	0.462	0.523	0.439	1.001	1.026	1.047	1.054	0.067	0.057	0.067	0.067	1.147	1.162	1.19	1.202	0.433	0.415	0.45	0.464	0.809	0.951	1.01	1.039	0.694	0.595	0.622	0.632	0.964	0.978	0.98	0.982	0.064	0.062	0.061	0.064	1.089	1.084	1.087	1.091	0.492	0.512	0.489	0.563
	27:59:43	25.2	1.018	1.111	1.125	1.105	0.508	0.468	0.521	0.442	1.011	1.04	1.06	1.066	0.069	0.059	0.068	0.069	1.156	1.177	1.206	1.221	0.432	0.415	0.452	0.465	0.785	0.941	1.005	1.035	0.71	0.603	0.612	0.641	0.981	0.991	0.988	0.991	0.066	0.064	0.063	0.065	1.097	1.091	1.098	1.103	0.495	0.514	0.489	0.561
	28:29:43	25.2	1.009	1.107	1.122	1.101	0.515	0.469	0.525	0.446	1.02	1.05	1.07	1.077	0.071	0.06	0.07	0.071	1.168	1.194	1.224	1.238	0.431	0.414	0.452	0.467	0.762	0.928	0.999	1.03	0.731	0.596	0.617	0.627	0.986	0.998	0.995	1.002	0.069	0.066	0.065	0.067	1.107	1.102	1.109	1.115	0.499	0.515	0.49	0.559
	28:59:43	25.2	0.997	1.101	1.116	1.097	0.513	0.474	0.526	0.452	1.027	1.061	1.074	1.075	0.072	0.061	0.071	0.072	1.188	1.201	1.229	1.24	0.43	0.412	0.451	0.469	0.741	0.912	0.992	1.027	0.731	0.606	0.617	0.668	0.993	1.006	1.006	1.018	0.071	0.068	0.067	0.07	1.121	1.115	1.123	1.129	0.502	0.517	0.49	0.56
	29:29:43	25.2	0.988	1.095	1.113	1.093	0.514	0.476	0.52	0.448	1.035	1.063	1.061	1.063	0.073	0.063	0.073	0.075	1.197	1.203	1.234	1.246	0.429	0.411	0.452	0.47	0.726	0.898	0.984	1.022	0.766	0.625	0.624	0.635	1.002	1.017	1.018	1.027	0.074	0.07	0.069	0.072	1.137	1.131	1.139	1.145	0.502	0.515	0.487	0.557
	29:59:43	25.2	0.978	1.089	1.108	1.09	0.515	0.479	0.531	0.45	1.033	1.049	1.049	1.052	0.075	0.065	0.073	0.078	1.2	1.21	1.24	1.251	0.427	0.41	0.452	0.473	0.709	0.885	0.976	1.017	0.775	0.625	0.618	0.634	1.011	1.027	1.029	1.031	0.077	0.073	0.071	0.075	1.152	1.148	1.157	1.157	0.504	0.514	0.487	0.554
	30:29:43	25.1	0.971	1.083	1.103	1.086	0.516	0.482	0.522	0.448	1.017	1.038	1.038	1.042	0.076	0.067	0.073	0.082	1.207	1.214	1.239	1.246	0.426	0.409	0.453	0.474	0.697	0.874	0.967	1.012	0.749	0.608	0.644	0.632	1.017	1.033	1.023	1.019	0.081	0.076	0.074	0.078	1.156	1.153	1.169	1.159	0.503	0.513	0.486	0.552
	30:59:43	25.1	0.962	1.077	1.1	1.083	0.524	0.478	0.526	0.448	1.008	1.027	1.03	1.034	0.076	0.068	0.072	0.084	1.209	1.208	1.231	1.237	0.424	0.408	0.453	0.477	0.685	0.864	0.96	1.006	0.755	0.614	0.627	0.648	1.017	1.021	1.012	1.009	0.085	0.08	0.078	0.082	1.157	1.156	1.158	1.162	0.502	0.512	0.484	0.551
	31:29:43	25.1	0.956	1.07	1.095	1.079	0.519	0.485	0.529	0.451	0.996	1.018	1.023	1.026	0.077	0.07	0.073	0.086	1.201	1.2	1.222	1.229	0.423	0.406	0.453	0.48	0.674	0.852	0.954	1.001	0.762	0.62	0.63	0.639	1.005	1.011	1.004	1	0.091	0.084	0.082	0.087	1.169	1.156	1.158	1.166	0.501	0.511	0.483	0.545
