Software Version	2.01.14																																																
1:14:43	25.5	0.1	0.098	0.094	0.134	0.099	0.116	0.094	0.078	0.098	0.123	0.116	0.137	0.101	0.115	0.103	0.128	0.115	0.134	0.094	0.139	0.099	0.119	0.101	0.104	0.123	0.08	0.094	0.101	0.099	0.121	0.098	0.119	0.093	0.142	0.109	0.079	0.101	0.102	0.118	0.096	0.1	0.123	0.138	0.097	0.097	0.117	0.094	0.118
1:29:43	25.5	0.103	0.101	0.095	0.151	0.102	0.12	0.094	0.078	0.101	0.127	0.116	0.14	0.103	0.117	0.106	0.122	0.119	0.147	0.095	0.144	0.102	0.123	0.104	0.109	0.121	0.08	0.095	0.103	0.102	0.12	0.101	0.12	0.094	0.144	0.117	0.079	0.103	0.107	0.117	0.099	0.103	0.126	0.148	0.098	0.099	0.121	0.094	0.119
1:44:43	25.5	0.105	0.104	0.096	0.158	0.106	0.124	0.095	0.078	0.105	0.133	0.134	0.141	0.111	0.122	0.11	0.118	0.124	0.155	0.113	0.145	0.107	0.127	0.108	0.115	0.116	0.079	0.096	0.106	0.106	0.121	0.104	0.135	0.095	0.147	0.126	0.079	0.105	0.112	0.12	0.102	0.105	0.131	0.155	0.101	0.103	0.125	0.095	0.112
1:59:43	25.5	0.107	0.108	0.099	0.164	0.11	0.13	0.098	0.078	0.11	0.136	0.141	0.141	0.119	0.122	0.115	0.112	0.129	0.161	0.098	0.146	0.111	0.131	0.113	0.124	0.108	0.08	0.097	0.107	0.113	0.124	0.109	0.144	0.096	0.145	0.137	0.079	0.107	0.12	0.122	0.106	0.108	0.135	0.161	0.104	0.106	0.13	0.096	0.105
2:14:43	25.5	0.11	0.113	0.099	0.169	0.119	0.134	0.097	0.078	0.113	0.14	0.147	0.14	0.128	0.126	0.119	0.104	0.134	0.168	0.099	0.145	0.118	0.135	0.117	0.134	0.101	0.08	0.098	0.11	0.117	0.127	0.114	0.145	0.098	0.147	0.139	0.079	0.11	0.13	0.125	0.11	0.114	0.139	0.166	0.108	0.111	0.134	0.098	0.098
2:29:43	25.5	0.112	0.12	0.101	0.175	0.125	0.141	0.098	0.078	0.121	0.147	0.145	0.14	0.137	0.128	0.124	0.099	0.139	0.172	0.101	0.145	0.126	0.141	0.123	0.142	0.097	0.079	0.1	0.114	0.125	0.13	0.121	0.146	0.099	0.146	0.143	0.079	0.114	0.138	0.129	0.115	0.117	0.141	0.173	0.114	0.118	0.142	0.098	0.095
2:44:43	25.4	0.116	0.126	0.103	0.176	0.132	0.148	0.099	0.078	0.127	0.152	0.146	0.139	0.148	0.129	0.128	0.096	0.145	0.173	0.102	0.145	0.134	0.145	0.128	0.154	0.127	0.079	0.1	0.117	0.13	0.132	0.128	0.15	0.1	0.142	0.138	0.079	0.117	0.148	0.131	0.122	0.124	0.147	0.173	0.121	0.125	0.145	0.099	0.092
2:59:43	25.5	0.119	0.131	0.104	0.187	0.138	0.156	0.102	0.078	0.132	0.157	0.146	0.139	0.157	0.133	0.134	0.097	0.152	0.179	0.105	0.143	0.139	0.15	0.133	0.164	0.163	0.079	0.103	0.121	0.135	0.134	0.133	0.153	0.102	0.168	0.137	0.079	0.121	0.157	0.134	0.128	0.125	0.151	0.178	0.127	0.132	0.155	0.1	0.211
3:14:43	25.4	0.123	0.136	0.107	0.19	0.144	0.163	0.106	0.078	0.136	0.161	0.144	0.142	0.17	0.134	0.138	0.095	0.16	0.185	0.108	0.145	0.148	0.156	0.137	0.176	0.128	0.079	0.103	0.125	0.141	0.136	0.136	0.145	0.104	0.153	0.136	0.079	0.124	0.17	0.136	0.132	0.13	0.159	0.186	0.13	0.141	0.16	0.103	0.189
3:29:43	25.4	0.127	0.142	0.109	0.198	0.149	0.172	0.104	0.078	0.144	0.163	0.147	0.136	0.18	0.137	0.142	0.097	0.168	0.194	0.111	0.142	0.152	0.158	0.142	0.187	0.12	0.08	0.106	0.128	0.155	0.139	0.143	0.146	0.107	0.14	0.136	0.079	0.128	0.18	0.137	0.137	0.132	0.162	0.193	0.138	0.143	0.17	0.102	0.097
3:44:43	25.4	0.132	0.148	0.112	0.206	0.155	0.184	0.107	0.078	0.147	0.166	0.146	0.136	0.191	0.137	0.148	0.1	0.178	0.202	0.115	0.139	0.162	0.161	0.152	0.196	0.118	0.08	0.107	0.132	0.154	0.141	0.147	0.147	0.109	0.142	0.138	0.079	0.13	0.191	0.141	0.143	0.142	0.16	0.202	0.144	0.147	0.178	0.104	0.097
3:59:43	25.4	0.134	0.152	0.116	0.218	0.181	0.196	0.109	0.078	0.155	0.17	0.154	0.134	0.204	0.139	0.151	0.099	0.188	0.22	0.119	0.139	0.168	0.166	0.156	0.212	0.117	0.08	0.108	0.141	0.158	0.142	0.153	0.151	0.113	0.137	0.141	0.079	0.141	0.201	0.14	0.15	0.142	0.164	0.214	0.146	0.157	0.191	0.106	0.1
4:14:43	25.3	0.139	0.161	0.122	0.226	0.175	0.205	0.111	0.078	0.164	0.174	0.16	0.138	0.21	0.139	0.153	0.099	0.202	0.22	0.122	0.139	0.179	0.168	0.153	0.223	0.104	0.08	0.111	0.143	0.172	0.143	0.164	0.157	0.116	0.155	0.15	0.079	0.145	0.214	0.142	0.157	0.148	0.165	0.218	0.152	0.167	0.202	0.107	0.098
4:29:43	25.3	0.147	0.167	0.126	0.233	0.192	0.218	0.113	0.078	0.17	0.176	0.163	0.134	0.217	0.141	0.157	0.107	0.215	0.229	0.127	0.138	0.196	0.172	0.16	0.229	0.113	0.079	0.112	0.148	0.177	0.145	0.169	0.174	0.12	0.142	0.155	0.079	0.147	0.221	0.143	0.163	0.148	0.169	0.227	0.16	0.183	0.213	0.109	0.105
4:44:43	25.3	0.152	0.188	0.13	0.244	0.205	0.234	0.112	0.078	0.188	0.179	0.184	0.133	0.221	0.143	0.177	0.11	0.228	0.238	0.132	0.138	0.209	0.174	0.162	0.23	0.159	0.08	0.113	0.156	0.196	0.146	0.186	0.162	0.124	0.142	0.16	0.079	0.154	0.227	0.145	0.173	0.152	0.172	0.237	0.171	0.199	0.231	0.111	0.113
4:59:43	25.3	0.156	0.201	0.136	0.25	0.215	0.245	0.114	0.078	0.202	0.183	0.191	0.133	0.221	0.144	0.201	0.116	0.242	0.251	0.137	0.14	0.218	0.176	0.199	0.232	0.145	0.079	0.118	0.16	0.209	0.147	0.204	0.179	0.129	0.175	0.166	0.079	0.161	0.231	0.146	0.193	0.155	0.172	0.253	0.188	0.206	0.241	0.111	0.133
5:14:43	25.3	0.163	0.211	0.138	0.255	0.217	0.255	0.115	0.078	0.212	0.186	0.202	0.142	0.224	0.145	0.211	0.13	0.249	0.256	0.141	0.138	0.221	0.177	0.213	0.232	0.156	0.08	0.118	0.168	0.218	0.149	0.209	0.187	0.132	0.134	0.18	0.079	0.168	0.231	0.146	0.206	0.181	0.177	0.257	0.2	0.21	0.25	0.112	0.136
5:29:43	25.3	0.169	0.212	0.141	0.256	0.22	0.263	0.117	0.078	0.215	0.187	0.201	0.13	0.227	0.145	0.213	0.145	0.258	0.26	0.145	0.136	0.221	0.181	0.223	0.232	0.166	0.08	0.121	0.177	0.219	0.15	0.213	0.192	0.136	0.139	0.224	0.079	0.174	0.228	0.147	0.209	0.199	0.176	0.255	0.206	0.213	0.259	0.115	0.152
5:44:43	25.3	0.179	0.213	0.144	0.266	0.219	0.271	0.118	0.078	0.216	0.188	0.204	0.135	0.224	0.147	0.216	0.17	0.267	0.262	0.149	0.135	0.224	0.182	0.223	0.23	0.184	0.079	0.124	0.185	0.224	0.15	0.215	0.217	0.139	0.155	0.203	0.079	0.181	0.232	0.148	0.214	0.206	0.181	0.258	0.208	0.21	0.271	0.117	0.152
5:59:43	25.3	0.183	0.217	0.151	0.268	0.219	0.279	0.122	0.078	0.215	0.188	0.211	0.151	0.223	0.147	0.216	0.17	0.273	0.266	0.153	0.151	0.225	0.182	0.224	0.23	0.193	0.08	0.126	0.194	0.223	0.151	0.211	0.2	0.143	0.146	0.197	0.079	0.192	0.231	0.149	0.214	0.21	0.179	0.26	0.209	0.214	0.275	0.118	0.178
6:14:43	25.3	0.19	0.216	0.154	0.268	0.219	0.288	0.126	0.078	0.218	0.19	0.215	0.127	0.223	0.148	0.216	0.192	0.285	0.266	0.159	0.134	0.222	0.185	0.224	0.23	0.207	0.079	0.131	0.203	0.226	0.153	0.219	0.203	0.146	0.13	0.196	0.079	0.196	0.231	0.15	0.216	0.212	0.179	0.264	0.212	0.212	0.284	0.121	0.179
6:29:43	25.3	0.2	0.217	0.159	0.264	0.218	0.295	0.125	0.078	0.216	0.19	0.221	0.125	0.221	0.147	0.213	0.194	0.292	0.27	0.163	0.155	0.223	0.185	0.222	0.228	0.219	0.08	0.133	0.211	0.24	0.153	0.218	0.207	0.152	0.133	0.203	0.079	0.202	0.228	0.151	0.218	0.212	0.181	0.264	0.211	0.222	0.3	0.123	0.192
6:44:43	25.3	0.21	0.213	0.164	0.265	0.22	0.306	0.129	0.078	0.216	0.19	0.224	0.123	0.22	0.148	0.212	0.205	0.302	0.268	0.167	0.125	0.223	0.185	0.222	0.226	0.231	0.079	0.136	0.216	0.224	0.153	0.217	0.208	0.156	0.125	0.209	0.079	0.21	0.226	0.152	0.216	0.211	0.181	0.26	0.21	0.213	0.306	0.126	0.236
6:59:43	25.3	0.217	0.216	0.166	0.266	0.218	0.31	0.131	0.078	0.217	0.19	0.227	0.119	0.218	0.15	0.216	0.215	0.305	0.267	0.17	0.122	0.223	0.185	0.221	0.225	0.245	0.079	0.138	0.224	0.227	0.154	0.218	0.213	0.159	0.144	0.211	0.079	0.218	0.226	0.152	0.215	0.211	0.182	0.258	0.21	0.211	0.306	0.129	0.213
7:14:43	25.3	0.224	0.211	0.172	0.263	0.217	0.312	0.134	0.078	0.216	0.191	0.225	0.115	0.216	0.15	0.212	0.224	0.312	0.266	0.176	0.123	0.219	0.185	0.22	0.223	0.255	0.079	0.138	0.226	0.226	0.154	0.216	0.214	0.163	0.117	0.213	0.079	0.223	0.223	0.152	0.214	0.21	0.182	0.257	0.21	0.21	0.309	0.132	0.225
7:29:43	25.3	0.227	0.216	0.175	0.263	0.217	0.323	0.135	0.079	0.215	0.191	0.231	0.113	0.216	0.15	0.211	0.237	0.312	0.263	0.179	0.121	0.223	0.186	0.22	0.222	0.256	0.079	0.146	0.229	0.22	0.155	0.218	0.217	0.167	0.117	0.214	0.079	0.227	0.221	0.153	0.214	0.209	0.181	0.255	0.209	0.209	0.312	0.134	0.232
7:44:43	25.3	0.231	0.216	0.177	0.259	0.215	0.322	0.14	0.078	0.214	0.192	0.233	0.112	0.216	0.152	0.213	0.241	0.318	0.261	0.181	0.127	0.22	0.186	0.218	0.22	0.254	0.079	0.144	0.232	0.222	0.156	0.219	0.22	0.167	0.119	0.217	0.079	0.231	0.221	0.153	0.213	0.208	0.181	0.255	0.208	0.209	0.314	0.138	0.234
7:59:43	25.3	0.235	0.212	0.178	0.259	0.215	0.329	0.142	0.078	0.214	0.192	0.243	0.112	0.214	0.153	0.207	0.25	0.321	0.257	0.183	0.121	0.221	0.187	0.217	0.218	0.254	0.079	0.149	0.236	0.219	0.155	0.219	0.224	0.17	0.117	0.22	0.079	0.231	0.219	0.153	0.213	0.207	0.181	0.252	0.207	0.208	0.322	0.141	0.23
8:14:43	25.3	0.241	0.214	0.178	0.256	0.216	0.328	0.144	0.078	0.213	0.192	0.253	0.112	0.212	0.153	0.212	0.243	0.323	0.257	0.185	0.122	0.22	0.188	0.217	0.218	0.251	0.079	0.149	0.237	0.222	0.156	0.214	0.228	0.172	0.117	0.234	0.079	0.233	0.219	0.155	0.212	0.206	0.18	0.25	0.208	0.207	0.321	0.141	0.233
8:29:43	25.3	0.24	0.212	0.181	0.253	0.213	0.336	0.148	0.078	0.212	0.192	0.254	0.114	0.212	0.153	0.208	0.245	0.328	0.255	0.186	0.129	0.219	0.187	0.216	0.218	0.251	0.08	0.151	0.241	0.218	0.156	0.22	0.238	0.173	0.162	0.233	0.079	0.237	0.217	0.154	0.211	0.204	0.18	0.248	0.206	0.206	0.323	0.144	0.227
8:44:43	25.3	0.245	0.212	0.181	0.251	0.214	0.342	0.149	0.078	0.212	0.193	0.261	0.119	0.21	0.154	0.207	0.244	0.33	0.252	0.187	0.139	0.219	0.187	0.215	0.216	0.251	0.079	0.154	0.244	0.22	0.156	0.215	0.242	0.174	0.135	0.236	0.079	0.239	0.217	0.154	0.21	0.205	0.179	0.248	0.205	0.205	0.327	0.147	0.229
8:59:43	25.3	0.245	0.212	0.183	0.252	0.211	0.339	0.154	0.078	0.212	0.192	0.275	0.128	0.208	0.154	0.207	0.243	0.333	0.255	0.192	0.151	0.217	0.188	0.214	0.216	0.244	0.079	0.155	0.247	0.218	0.157	0.215	0.247	0.176	0.174	0.236	0.079	0.241	0.214	0.155	0.21	0.203	0.18	0.248	0.204	0.203	0.331	0.15	0.224
9:14:43	25.3	0.25	0.21	0.182	0.249	0.213	0.343	0.154	0.078	0.211	0.193	0.275	0.142	0.209	0.154	0.207	0.24	0.337	0.253	0.188	0.203	0.217	0.188	0.213	0.214	0.242	0.079	0.161	0.25	0.22	0.158	0.212	0.251	0.175	0.16	0.247	0.079	0.244	0.215	0.154	0.209	0.201	0.178	0.244	0.204	0.203	0.333	0.152	0.221
9:29:43	25.3	0.251	0.207	0.181	0.246	0.211	0.342	0.16	0.078	0.21	0.193	0.273	0.157	0.208	0.155	0.207	0.239	0.339	0.254	0.187	0.188	0.217	0.188	0.214	0.214	0.24	0.079	0.163	0.252	0.219	0.158	0.216	0.253	0.174	0.183	0.249	0.079	0.248	0.214	0.155	0.207	0.202	0.178	0.243	0.203	0.202	0.333	0.157	0.219
9:44:43	25.3	0.255	0.209	0.18	0.246	0.212	0.345	0.16	0.078	0.209	0.192	0.278	0.178	0.207	0.154	0.207	0.242	0.34	0.247	0.187	0.2	0.215	0.189	0.213	0.213	0.236	0.08	0.167	0.255	0.217	0.158	0.21	0.253	0.175	0.201	0.249	0.079	0.251	0.213	0.156	0.208	0.202	0.179	0.241	0.201	0.201	0.335	0.16	0.219
9:59:43	25.3	0.258	0.204	0.178	0.244	0.21	0.353	0.161	0.078	0.209	0.193	0.271	0.188	0.206	0.155	0.206	0.236	0.342	0.247	0.186	0.213	0.215	0.189	0.212	0.213	0.235	0.079	0.171	0.258	0.218	0.158	0.213	0.253	0.178	0.217	0.251	0.079	0.253	0.214	0.155	0.207	0.201	0.178	0.24	0.201	0.2	0.334	0.159	0.213
10:14:43	25.3	0.262	0.206	0.177	0.245	0.21	0.346	0.163	0.078	0.208	0.194	0.269	0.201	0.204	0.155	0.205	0.236	0.343	0.245	0.184	0.221	0.216	0.188	0.212	0.211	0.232	0.079	0.169	0.262	0.217	0.158	0.214	0.251	0.175	0.216	0.247	0.079	0.256	0.213	0.156	0.207	0.201	0.178	0.237	0.2	0.2	0.337	0.162	0.214
10:29:43	25.3	0.264	0.208	0.178	0.238	0.209	0.348	0.165	0.078	0.208	0.194	0.27	0.208	0.205	0.156	0.205	0.231	0.342	0.246	0.184	0.268	0.214	0.189	0.211	0.212	0.226	0.079	0.17	0.264	0.216	0.158	0.21	0.253	0.173	0.263	0.247	0.079	0.259	0.208	0.156	0.206	0.2	0.178	0.237	0.199	0.198	0.337	0.166	0.211
10:44:43	25.3	0.266	0.207	0.175	0.238	0.209	0.35	0.17	0.078	0.207	0.193	0.271	0.253	0.204	0.156	0.205	0.23	0.345	0.241	0.182	0.272	0.214	0.188	0.211	0.212	0.23	0.079	0.173	0.267	0.216	0.159	0.208	0.249	0.184	0.273	0.245	0.079	0.259	0.208	0.156	0.204	0.198	0.177	0.235	0.198	0.197	0.337	0.165	0.21
10:59:43	25.3	0.269	0.201	0.175	0.239	0.208	0.351	0.169	0.078	0.207	0.195	0.265	0.267	0.204	0.156	0.201	0.229	0.346	0.239	0.181	0.278	0.213	0.188	0.21	0.21	0.226	0.079	0.175	0.269	0.214	0.159	0.208	0.251	0.17	0.278	0.244	0.079	0.262	0.211	0.156	0.205	0.197	0.178	0.232	0.197	0.197	0.339	0.167	0.205
11:14:43	25.3	0.271	0.205	0.176	0.233	0.209	0.354	0.17	0.078	0.206	0.194	0.267	0.271	0.203	0.156	0.202	0.227	0.347	0.238	0.181	0.28	0.212	0.189	0.21	0.21	0.225	0.079	0.177	0.272	0.213	0.159	0.207	0.247	0.167	0.281	0.241	0.079	0.265	0.209	0.156	0.203	0.197	0.176	0.23	0.197	0.195	0.341	0.17	0.207
11:29:43	25.3	0.275	0.205	0.183	0.234	0.206	0.354	0.171	0.078	0.205	0.194	0.263	0.275	0.202	0.156	0.201	0.226	0.348	0.237	0.181	0.28	0.214	0.189	0.209	0.209	0.225	0.079	0.176	0.27	0.215	0.159	0.208	0.245	0.169	0.277	0.241	0.079	0.268	0.208	0.156	0.201	0.197	0.177	0.228	0.197	0.195	0.34	0.17	0.204
11:44:43	25.3	0.277	0.205	0.179	0.232	0.207	0.356	0.173	0.078	0.204	0.193	0.259	0.273	0.202	0.157	0.203	0.225	0.348	0.239	0.181	0.278	0.212	0.19	0.209	0.209	0.225	0.079	0.177	0.277	0.211	0.159	0.206	0.246	0.17	0.277	0.237	0.079	0.27	0.209	0.157	0.203	0.195	0.176	0.226	0.196	0.195	0.342	0.171	0.2
11:59:43	25.3	0.28	0.202	0.175	0.227	0.206	0.354	0.173	0.078	0.206	0.194	0.256	0.269	0.202	0.157	0.203	0.225	0.349	0.231	0.18	0.278	0.213	0.189	0.208	0.209	0.221	0.08	0.18	0.279	0.214	0.16	0.207	0.241	0.167	0.272	0.237	0.079	0.272	0.207	0.157	0.2	0.196	0.176	0.224	0.195	0.195	0.341	0.172	0.203
12:14:43	25.3	0.283	0.204	0.174	0.226	0.205	0.356	0.174	0.078	0.205	0.194	0.251	0.27	0.202	0.158	0.203	0.223	0.349	0.233	0.179	0.275	0.212	0.19	0.208	0.208	0.22	0.08	0.179	0.282	0.214	0.161	0.207	0.239	0.166	0.271	0.233	0.079	0.274	0.208	0.157	0.202	0.195	0.176	0.222	0.194	0.193	0.342	0.172	0.202
12:29:43	25.3	0.283	0.2	0.172	0.227	0.205	0.357	0.177	0.078	0.204	0.194	0.251	0.264	0.203	0.158	0.201	0.222	0.352	0.228	0.177	0.274	0.211	0.189	0.207	0.208	0.22	0.079	0.182	0.285	0.213	0.161	0.206	0.238	0.165	0.271	0.233	0.079	0.275	0.206	0.158	0.202	0.194	0.176	0.221	0.194	0.193	0.344	0.173	0.202
12:44:43	25.3	0.286	0.203	0.172	0.226	0.205	0.358	0.177	0.078	0.203	0.194	0.246	0.265	0.2	0.158	0.202	0.22	0.351	0.231	0.179	0.272	0.211	0.189	0.207	0.207	0.22	0.08	0.182	0.287	0.212	0.161	0.204	0.238	0.164	0.269	0.23	0.079	0.279	0.207	0.157	0.201	0.194	0.177	0.219	0.193	0.192	0.342	0.176	0.199
12:59:43	25.3	0.287	0.2	0.171	0.221	0.206	0.356	0.18	0.078	0.203	0.194	0.244	0.261	0.201	0.159	0.201	0.221	0.353	0.227	0.18	0.269	0.211	0.19	0.207	0.207	0.218	0.079	0.185	0.289	0.213	0.162	0.205	0.235	0.164	0.264	0.228	0.079	0.282	0.207	0.158	0.201	0.192	0.177	0.218	0.192	0.192	0.343	0.177	0.196
13:14:43	25.3	0.289	0.203	0.172	0.224	0.203	0.357	0.178	0.078	0.203	0.194	0.241	0.257	0.2	0.159	0.2	0.22	0.354	0.226	0.177	0.265	0.209	0.19	0.205	0.206	0.215	0.079	0.184	0.291	0.211	0.162	0.207	0.233	0.163	0.264	0.229	0.079	0.283	0.207	0.158	0.2	0.191	0.177	0.216	0.191	0.191	0.342	0.177	0.193
13:29:43	25.3	0.288	0.202	0.174	0.218	0.204	0.354	0.178	0.078	0.203	0.194	0.241	0.256	0.201	0.158	0.198	0.22	0.354	0.223	0.177	0.259	0.211	0.19	0.206	0.207	0.216	0.079	0.186	0.293	0.211	0.162	0.204	0.231	0.166	0.26	0.226	0.079	0.286	0.206	0.158	0.198	0.19	0.175	0.213	0.191	0.191	0.341	0.176	0.197
13:44:43	25.3	0.293	0.202	0.17	0.217	0.206	0.355	0.179	0.078	0.202	0.195	0.239	0.252	0.2	0.16	0.199	0.218	0.352	0.222	0.175	0.262	0.212	0.19	0.205	0.206	0.216	0.079	0.188	0.295	0.21	0.163	0.203	0.228	0.171	0.255	0.225	0.079	0.288	0.206	0.16	0.199	0.191	0.176	0.213	0.19	0.19	0.344	0.177	0.196
13:59:43	25.3	0.293	0.198	0.17	0.219	0.202	0.359	0.18	0.078	0.202	0.195	0.236	0.245	0.2	0.16	0.198	0.218	0.353	0.223	0.176	0.264	0.21	0.19	0.205	0.205	0.214	0.08	0.185	0.298	0.209	0.163	0.205	0.228	0.162	0.255	0.223	0.079	0.288	0.206	0.16	0.197	0.191	0.175	0.211	0.19	0.19	0.338	0.178	0.19
14:14:43	25.3	0.296	0.201	0.169	0.214	0.204	0.362	0.181	0.078	0.202	0.195	0.234	0.242	0.2	0.16	0.199	0.22	0.352	0.222	0.175	0.263	0.211	0.191	0.204	0.205	0.213	0.079	0.187	0.3	0.21	0.163	0.204	0.227	0.161	0.25	0.22	0.079	0.29	0.205	0.159	0.197	0.189	0.176	0.21	0.189	0.189	0.343	0.178	0.195
14:29:43	25.3	0.295	0.2	0.167	0.214	0.203	0.356	0.18	0.078	0.201	0.195	0.233	0.244	0.2	0.161	0.199	0.217	0.354	0.222	0.174	0.258	0.211	0.19	0.204	0.205	0.214	0.08	0.188	0.302	0.21	0.164	0.204	0.227	0.163	0.248	0.221	0.079	0.293	0.205	0.16	0.197	0.188	0.175	0.207	0.19	0.188	0.34	0.178	0.192
14:44:43	25.3	0.297	0.201	0.166	0.214	0.203	0.356	0.182	0.078	0.202	0.195	0.232	0.243	0.199	0.161	0.199	0.216	0.355	0.219	0.176	0.254	0.21	0.19	0.204	0.205	0.211	0.079	0.189	0.303	0.206	0.164	0.203	0.225	0.162	0.243	0.218	0.079	0.295	0.206	0.16	0.197	0.188	0.175	0.206	0.189	0.19	0.341	0.178	0.191
14:59:43	25.3	0.298	0.2	0.167	0.209	0.201	0.355	0.182	0.078	0.2	0.195	0.23	0.238	0.198	0.162	0.195	0.214	0.355	0.214	0.174	0.256	0.211	0.191	0.203	0.204	0.213	0.079	0.189	0.305	0.21	0.165	0.204	0.224	0.16	0.245	0.217	0.079	0.296	0.206	0.161	0.197	0.187	0.175	0.204	0.188	0.187	0.341	0.179	0.191
15:14:43	25.3	0.302	0.198	0.167	0.21	0.201	0.361	0.183	0.078	0.2	0.194	0.231	0.236	0.198	0.162	0.2	0.214	0.357	0.213	0.174	0.252	0.212	0.191	0.203	0.205	0.21	0.079	0.189	0.306	0.209	0.165	0.205	0.223	0.159	0.242	0.215	0.079	0.298	0.204	0.161	0.196	0.186	0.175	0.203	0.188	0.188	0.341	0.181	0.187
15:29:43	25.3	0.301	0.199	0.166	0.21	0.202	0.363	0.187	0.078	0.2	0.196	0.23	0.234	0.2	0.162	0.196	0.214	0.356	0.213	0.174	0.255	0.212	0.191	0.202	0.205	0.21	0.079	0.187	0.308	0.208	0.165	0.205	0.219	0.161	0.235	0.215	0.079	0.299	0.206	0.162	0.195	0.187	0.175	0.203	0.186	0.187	0.342	0.181	0.19
15:44:43	25.3	0.3	0.199	0.165	0.208	0.2	0.356	0.183	0.078	0.199	0.195	0.231	0.233	0.197	0.162	0.197	0.214	0.356	0.212	0.172	0.246	0.214	0.191	0.201	0.204	0.211	0.079	0.19	0.309	0.207	0.166	0.201	0.223	0.16	0.234	0.214	0.079	0.302	0.205	0.161	0.194	0.185	0.229	0.199	0.187	0.186	0.34	0.18	0.188
15:59:43	25.3	0.302	0.195	0.165	0.205	0.201	0.358	0.185	0.078	0.198	0.196	0.23	0.229	0.198	0.163	0.195	0.214	0.354	0.211	0.173	0.248	0.214	0.191	0.203	0.204	0.21	0.079	0.192	0.311	0.208	0.166	0.203	0.22	0.159	0.233	0.214	0.079	0.3	0.203	0.161	0.195	0.184	0.174	0.199	0.186	0.186	0.341	0.18	0.188
16:14:43	25.3	0.301	0.197	0.165	0.204	0.2	0.359	0.186	0.078	0.197	0.196	0.232	0.227	0.198	0.162	0.196	0.213	0.359	0.208	0.173	0.249	0.213	0.191	0.202	0.203	0.207	0.079	0.193	0.311	0.207	0.165	0.199	0.22	0.158	0.233	0.214	0.079	0.303	0.204	0.162	0.194	0.184	0.174	0.198	0.185	0.186	0.341	0.18	0.186
16:29:43	25.3	0.3	0.194	0.165	0.201	0.2	0.357	0.184	0.078	0.197	0.195	0.226	0.226	0.199	0.162	0.197	0.212	0.356	0.207	0.171	0.246	0.212	0.191	0.202	0.203	0.208	0.08	0.191	0.312	0.206	0.165	0.203	0.219	0.159	0.232	0.212	0.079	0.304	0.204	0.162	0.193	0.183	0.174	0.197	0.184	0.185	0.339	0.181	0.186
