Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
28.00,0.034,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.037,1.181,1.075,1.221,1.049,1.128,1.049,0.036,0.036,1.214,1.091,1.203,1.027,1.118,1.051,0.035,0.035,1.161,1.065,1.051,1.028,1.109,1.053,0.037,0.036,1.164,1.069,1.139,1.039,1.131,1.062,0.037,0.036,0.038,0.037,0.036,0.036,0.035,0.035,0.036
28.50,0.034,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.037,1.179,1.074,1.226,1.045,1.129,1.047,0.036,0.036,1.212,1.089,1.19,1.025,1.117,1.049,0.035,0.035,1.159,1.064,1.05,1.025,1.109,1.052,0.037,0.036,1.162,1.066,1.138,1.036,1.131,1.06,0.037,0.036,0.037,0.037,0.036,0.036,0.036,0.035,0.036
29.00,0.035,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,1.177,1.073,1.219,1.043,1.128,1.043,0.036,0.036,1.21,1.088,1.175,1.023,1.117,1.046,0.035,0.036,1.156,1.062,1.05,1.023,1.109,1.049,0.037,0.036,1.16,1.064,1.137,1.033,1.13,1.057,0.037,0.036,0.037,0.037,0.036,0.036,0.036,0.035,0.036
29.50,0.035,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,1.175,1.072,1.203,1.041,1.128,1.041,0.036,0.036,1.207,1.087,1.164,1.021,1.116,1.043,0.035,0.035,1.153,1.06,1.05,1.021,1.109,1.046,0.037,0.036,1.158,1.062,1.134,1.031,1.129,1.055,0.037,0.036,0.038,0.036,0.036,0.036,0.036,0.035,0.036
30.00,0.034,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.037,1.173,1.07,1.188,1.039,1.128,1.039,0.036,0.036,1.205,1.085,1.151,1.017,1.115,1.041,0.035,0.035,1.151,1.058,1.049,1.019,1.108,1.043,0.037,0.036,1.156,1.061,1.135,1.03,1.128,1.053,0.037,0.036,0.037,0.036,0.036,0.036,0.036,0.035,0.036
30.50,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,1.171,1.068,1.173,1.035,1.127,1.037,0.036,0.036,1.202,1.083,1.141,1.014,1.113,1.039,0.035,0.035,1.149,1.056,1.048,1.016,1.107,1.042,0.037,0.036,1.154,1.058,1.133,1.03,1.127,1.051,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
31.00,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.037,1.169,1.068,1.16,1.033,1.126,1.034,0.036,0.036,1.201,1.081,1.131,1.012,1.113,1.037,0.035,0.036,1.148,1.054,1.047,1.013,1.106,1.04,0.037,0.036,1.153,1.056,1.133,1.027,1.126,1.048,0.037,0.036,0.037,0.037,0.036,0.036,0.036,0.035,0.036
31.50,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.037,1.168,1.066,1.148,1.03,1.126,1.033,0.036,0.036,1.199,1.08,1.121,1.01,1.113,1.035,0.035,0.035,1.146,1.053,1.046,1.012,1.106,1.038,0.037,0.036,1.151,1.054,1.132,1.024,1.126,1.047,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
32.00,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,1.166,1.064,1.135,1.028,1.125,1.033,0.036,0.036,1.198,1.079,1.11,1.008,1.112,1.033,0.035,0.036,1.144,1.051,1.046,1.01,1.105,1.036,0.037,0.036,1.149,1.053,1.13,1.022,1.124,1.045,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
32.50,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,1.165,1.062,1.123,1.027,1.126,1.032,0.036,0.036,1.196,1.076,1.1,1.005,1.111,1.032,0.035,0.036,1.143,1.05,1.048,1.008,1.104,1.035,0.037,0.036,1.149,1.051,1.129,1.02,1.123,1.043,0.037,0.036,0.038,0.036,0.036,0.036,0.036,0.035,0.036
33.00,0.034,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.037,1.164,1.061,1.109,1.024,1.124,1.03,0.036,0.036,1.194,1.075,1.089,1.004,1.111,1.031,0.035,0.035,1.141,1.048,1.046,1.006,1.103,1.033,0.037,0.036,1.147,1.05,1.127,1.018,1.122,1.042,0.037,0.036,0.038,0.036,0.036,0.036,0.035,0.035,0.036
33.50,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,1.163,1.06,1.095,1.023,1.122,1.028,0.036,0.036,1.194,1.073,1.08,1.002,1.109,1.029,0.035,0.036,1.14,1.047,1.045,1.006,1.103,1.031,0.037,0.036,1.146,1.048,1.124,1.016,1.121,1.04,0.037,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
34.00,0.035,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.037,1.162,1.059,1.082,1.022,1.123,1.028,0.036,0.036,1.192,1.072,1.069,1.001,1.108,1.028,0.035,0.035,1.139,1.046,1.045,1.004,1.101,1.029,0.037,0.036,1.145,1.046,1.123,1.014,1.119,1.038,0.037,0.036,0.037,0.036,0.036,0.036,0.036,0.035,0.036
34.50,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,1.161,1.058,1.068,1.021,1.122,1.027,0.036,0.036,1.191,1.071,1.06,1,1.107,1.027,0.035,0.036,1.138,1.044,1.043,1.003,1.1,1.028,0.037,0.036,1.144,1.044,1.122,1.013,1.118,1.037,0.037,0.036,0.037,0.036,0.036,0.036,0.036,0.035,0.036
