0:00:00	21.3	0.09	0.092	0.101	0.096	0.098	0.095	0.098	0.094	0.087	0.09	0.098	0.102	0.099	0.096	0.1	0.098	0.083	0.093	0.105	0.099	0.099	0.098	0.093	0.098	0.084	0.094	0.102	0.096	0.091	0.096	0.098	0.095	0.08	0.092	0.096	0.098	0.09	0.094	0.096	0.093	0.083	0.093	0.103	0.094	0.092	0.095	0.099	0.099
1:00:00	22.3	0.09	0.094	0.1	0.096	0.091	0.096	0.097	0.093	0.086	0.091	0.097	0.1	0.102	0.098	0.104	0.097	0.082	0.092	0.099	0.098	0.096	0.095	0.093	0.096	0.083	0.092	0.103	0.094	0.087	0.095	0.096	0.095	0.08	0.094	0.094	0.094	0.089	0.092	0.096	0.095	0.082	0.094	0.101	0.093	0.091	0.092	0.097	0.097
2:00:00	22.8	0.09	0.092	0.101	0.097	0.095	0.095	0.096	0.091	0.086	0.091	0.097	0.098	0.097	0.098	0.097	0.098	0.082	0.093	0.102	0.095	0.098	0.096	0.091	0.096	0.083	0.092	0.104	0.094	0.088	0.096	0.094	0.093	0.08	0.094	0.094	0.098	0.088	0.092	0.095	0.095	0.082	0.093	0.098	0.091	0.09	0.093	0.095	0.096
3:00:00	23.1	0.09	0.093	0.1	0.094	0.093	0.093	0.096	0.091	0.086	0.091	0.096	0.101	0.098	0.095	0.098	0.097	0.083	0.093	0.1	0.096	0.097	0.096	0.091	0.096	0.083	0.093	0.103	0.093	0.089	0.096	0.094	0.093	0.08	0.094	0.094	0.097	0.088	0.092	0.095	0.095	0.082	0.093	0.097	0.092	0.091	0.093	0.095	0.097
4:00:00	23.2	0.089	0.093	0.1	0.094	0.093	0.094	0.095	0.091	0.086	0.091	0.095	0.099	0.099	0.094	0.098	0.097	0.082	0.093	0.099	0.095	0.097	0.096	0.091	0.096	0.083	0.093	0.102	0.092	0.089	0.096	0.095	0.093	0.08	0.094	0.094	0.096	0.088	0.093	0.095	0.095	0.082	0.094	0.097	0.092	0.091	0.093	0.095	0.096
5:00:00	23.3	0.089	0.093	0.1	0.094	0.093	0.094	0.095	0.091	0.085	0.091	0.095	0.099	0.099	0.094	0.098	0.097	0.082	0.093	0.099	0.095	0.097	0.096	0.091	0.096	0.083	0.093	0.102	0.093	0.089	0.096	0.095	0.093	0.08	0.094	0.094	0.097	0.089	0.093	0.095	0.095	0.082	0.094	0.097	0.092	0.091	0.093	0.095	0.097
6:00:00	23.2	0.089	0.093	0.1	0.094	0.094	0.094	0.095	0.091	0.085	0.091	0.095	0.099	0.099	0.094	0.098	0.097	0.082	0.093	0.099	0.095	0.097	0.096	0.091	0.096	0.083	0.093	0.102	0.093	0.089	0.096	0.095	0.093	0.08	0.094	0.094	0.096	0.089	0.093	0.095	0.095	0.082	0.094	0.097	0.092	0.091	0.093	0.095	0.097
7:00:00	23.2	0.089	0.093	0.1	0.094	0.094	0.094	0.095	0.091	0.085	0.091	0.095	0.099	0.099	0.094	0.098	0.097	0.082	0.093	0.099	0.095	0.097	0.096	0.092	0.096	0.083	0.093	0.102	0.093	0.09	0.096	0.095	0.094	0.08	0.094	0.093	0.096	0.088	0.092	0.095	0.095	0.082	0.094	0.096	0.092	0.09	0.093	0.095	0.097
8:00:00	23.1	0.089	0.093	0.1	0.094	0.094	0.094	0.095	0.091	0.085	0.091	0.095	0.099	0.099	0.095	0.098	0.097	0.082	0.093	0.1	0.095	0.097	0.096	0.091	0.096	0.083	0.093	0.102	0.093	0.09	0.096	0.095	0.094	0.08	0.094	0.093	0.096	0.088	0.092	0.095	0.095	0.082	0.094	0.096	0.092	0.09	0.093	0.095	0.097
9:00:00	23.3	0.089	0.093	0.1	0.094	0.094	0.094	0.095	0.091	0.085	0.091	0.095	0.1	0.1	0.094	0.099	0.097	0.082	0.093	0.1	0.095	0.097	0.096	0.092	0.096	0.082	0.093	0.102	0.093	0.09	0.096	0.095	0.094	0.079	0.094	0.093	0.097	0.088	0.092	0.095	0.095	0.082	0.094	0.096	0.092	0.09	0.093	0.095	0.097
10:00:00	23.4	0.089	0.093	0.101	0.094	0.094	0.094	0.095	0.092	0.085	0.091	0.095	0.1	0.1	0.095	0.099	0.097	0.082	0.093	0.1	0.096	0.097	0.096	0.092	0.096	0.083	0.093	0.102	0.093	0.09	0.096	0.095	0.094	0.08	0.094	0.093	0.097	0.089	0.093	0.095	0.095	0.082	0.094	0.096	0.092	0.09	0.094	0.095	0.097
11:00:00	23.4	0.089	0.093	0.101	0.095	0.094	0.094	0.096	0.091	0.085	0.091	0.095	0.101	0.101	0.095	0.1	0.097	0.082	0.093	0.1	0.096	0.097	0.096	0.092	0.097	0.083	0.094	0.102	0.094	0.09	0.096	0.095	0.094	0.08	0.094	0.093	0.097	0.088	0.092	0.095	0.095	0.082	0.094	0.096	0.092	0.09	0.094	0.095	0.097
12:00:00	23.4	0.089	0.093	0.101	0.095	0.094	0.094	0.096	0.092	0.085	0.091	0.095	0.101	0.101	0.095	0.1	0.097	0.082	0.093	0.1	0.096	0.097	0.096	0.092	0.097	0.082	0.094	0.102	0.094	0.09	0.096	0.095	0.094	0.079	0.094	0.093	0.097	0.089	0.093	0.096	0.095	0.082	0.094	0.096	0.092	0.09	0.094	0.095	0.097
13:00:00	23.4	0.088	0.093	0.102	0.095	0.095	0.094	0.096	0.091	0.085	0.091	0.096	0.102	0.101	0.095	0.1	0.097	0.082	0.093	0.101	0.097	0.097	0.097	0.092	0.097	0.083	0.094	0.103	0.094	0.09	0.096	0.095	0.094	0.079	0.094	0.093	0.098	0.089	0.092	0.096	0.095	0.082	0.094	0.096	0.092	0.09	0.094	0.095	0.097
14:00:00	23.4	0.089	0.093	0.102	0.096	0.095	0.094	0.096	0.092	0.085	0.091	0.096	0.102	0.101	0.095	0.1	0.097	0.082	0.093	0.102	0.097	0.098	0.097	0.092	0.097	0.082	0.094	0.104	0.095	0.09	0.096	0.095	0.094	0.08	0.095	0.093	0.098	0.089	0.093	0.096	0.095	0.082	0.094	0.096	0.092	0.09	0.094	0.095	0.097
15:00:00	23.4	0.088	0.093	0.103	0.096	0.095	0.094	0.096	0.092	0.085	0.091	0.097	0.103	0.101	0.095	0.1	0.097	0.082	0.093	0.102	0.098	0.098	0.097	0.092	0.097	0.082	0.094	0.105	0.096	0.09	0.097	0.096	0.094	0.079	0.094	0.093	0.099	0.089	0.092	0.096	0.095	0.082	0.094	0.097	0.093	0.091	0.094	0.095	0.097
16:00:00	23.4	0.088	0.093	0.105	0.097	0.095	0.094	0.096	0.092	0.085	0.091	0.098	0.104	0.102	0.095	0.101	0.098	0.082	0.093	0.104	0.099	0.098	0.097	0.092	0.097	0.083	0.094	0.107	0.097	0.09	0.097	0.096	0.094	0.08	0.095	0.093	0.1	0.089	0.093	0.096	0.095	0.082	0.094	0.098	0.093	0.091	0.094	0.095	0.097
17:00:00	23.4	0.088	0.093	0.107	0.099	0.096	0.094	0.096	0.092	0.085	0.091	0.099	0.106	0.102	0.095	0.101	0.098	0.082	0.094	0.106	0.101	0.098	0.097	0.092	0.097	0.083	0.094	0.109	0.098	0.091	0.097	0.096	0.094	0.08	0.095	0.094	0.102	0.089	0.093	0.096	0.095	0.082	0.094	0.099	0.094	0.091	0.094	0.095	0.097
18:00:00	23.4	0.088	0.093	0.109	0.1	0.096	0.095	0.096	0.092	0.085	0.091	0.101	0.108	0.102	0.095	0.101	0.098	0.082	0.094	0.108	0.103	0.099	0.097	0.092	0.097	0.082	0.094	0.112	0.1	0.091	0.097	0.096	0.094	0.079	0.095	0.094	0.104	0.089	0.093	0.096	0.095	0.082	0.094	0.1	0.095	0.091	0.094	0.095	0.097
19:00:00	23.4	0.088	0.093	0.113	0.103	0.096	0.095	0.096	0.092	0.085	0.091	0.103	0.111	0.102	0.095	0.101	0.098	0.082	0.094	0.112	0.105	0.099	0.097	0.092	0.097	0.082	0.094	0.116	0.102	0.091	0.097	0.096	0.094	0.079	0.095	0.095	0.107	0.089	0.093	0.096	0.095	0.082	0.094	0.102	0.097	0.091	0.094	0.095	0.098
20:00:00	23.4	0.088	0.093	0.118	0.106	0.096	0.094	0.096	0.092	0.085	0.091	0.106	0.115	0.103	0.095	0.101	0.098	0.082	0.094	0.117	0.108	0.1	0.097	0.092	0.097	0.082	0.094	0.122	0.106	0.091	0.097	0.096	0.094	0.079	0.095	0.096	0.11	0.09	0.093	0.096	0.095	0.082	0.094	0.105	0.099	0.091	0.094	0.095	0.098
21:00:00	23.4	0.088	0.094	0.125	0.11	0.097	0.095	0.097	0.092	0.085	0.092	0.111	0.121	0.103	0.095	0.101	0.098	0.082	0.094	0.124	0.113	0.1	0.098	0.092	0.098	0.082	0.095	0.13	0.11	0.091	0.097	0.096	0.094	0.079	0.095	0.098	0.115	0.09	0.093	0.096	0.096	0.082	0.095	0.11	0.102	0.092	0.094	0.095	0.098
22:00:00	23.5	0.088	0.094	0.135	0.115	0.097	0.095	0.097	0.092	0.084	0.092	0.117	0.129	0.104	0.095	0.101	0.098	0.082	0.094	0.132	0.119	0.101	0.098	0.093	0.098	0.082	0.095	0.14	0.116	0.092	0.097	0.096	0.095	0.079	0.095	0.1	0.121	0.09	0.093	0.096	0.096	0.082	0.095	0.115	0.106	0.092	0.094	0.096	0.098
23:00:00	23.4	0.088	0.094	0.147	0.123	0.097	0.095	0.097	0.092	0.084	0.092	0.127	0.139	0.104	0.095	0.101	0.098	0.082	0.094	0.141	0.126	0.101	0.098	0.093	0.098	0.082	0.095	0.151	0.123	0.092	0.097	0.096	0.095	0.079	0.095	0.103	0.131	0.09	0.093	0.096	0.096	0.082	0.095	0.123	0.112	0.092	0.095	0.096	0.098
24:00:00	23.3	0.088	0.094	0.163	0.133	0.098	0.095	0.097	0.092	0.084	0.092	0.139	0.15	0.105	0.096	0.101	0.098	0.082	0.094	0.15	0.134	0.102	0.098	0.093	0.098	0.082	0.095	0.161	0.132	0.092	0.098	0.096	0.095	0.079	0.096	0.108	0.143	0.091	0.093	0.096	0.096	0.082	0.095	0.135	0.12	0.093	0.095	0.096	0.098
25:00:00	23.2	0.088	0.094	0.176	0.146	0.098	0.095	0.097	0.093	0.084	0.092	0.152	0.163	0.106	0.096	0.101	0.098	0.082	0.094	0.157	0.14	0.103	0.098	0.093	0.098	0.082	0.095	0.169	0.14	0.093	0.098	0.097	0.095	0.079	0.095	0.114	0.156	0.091	0.093	0.096	0.096	0.082	0.095	0.15	0.13	0.093	0.095	0.096	0.098
26:00:00	23.1	0.088	0.094	0.188	0.159	0.099	0.095	0.097	0.093	0.084	0.092	0.163	0.173	0.107	0.096	0.101	0.098	0.082	0.094	0.165	0.145	0.104	0.099	0.093	0.098	0.082	0.095	0.176	0.148	0.093	0.098	0.097	0.095	0.079	0.096	0.123	0.169	0.091	0.094	0.097	0.096	0.082	0.095	0.167	0.144	0.094	0.095	0.096	0.099
27:00:00	23.1	0.088	0.094	0.197	0.17	0.1	0.096	0.098	0.093	0.084	0.092	0.173	0.182	0.109	0.096	0.101	0.099	0.082	0.094	0.172	0.151	0.105	0.099	0.093	0.098	0.082	0.095	0.182	0.156	0.094	0.099	0.097	0.095	0.08	0.096	0.134	0.18	0.092	0.094	0.097	0.096	0.082	0.095	0.184	0.161	0.095	0.095	0.096	0.099
28:00:00	23	0.088	0.094	0.206	0.18	0.102	0.096	0.098	0.093	0.084	0.092	0.183	0.191	0.11	0.097	0.102	0.099	0.082	0.095	0.178	0.156	0.107	0.1	0.093	0.099	0.082	0.096	0.188	0.163	0.095	0.099	0.097	0.095	0.08	0.096	0.145	0.189	0.093	0.094	0.097	0.096	0.082	0.095	0.197	0.175	0.096	0.096	0.097	0.099
29:00:00	23.1	0.088	0.094	0.213	0.188	0.103	0.096	0.099	0.093	0.084	0.092	0.191	0.199	0.112	0.097	0.102	0.099	0.082	0.095	0.185	0.162	0.11	0.1	0.094	0.099	0.082	0.096	0.193	0.17	0.096	0.1	0.097	0.095	0.08	0.096	0.157	0.196	0.094	0.094	0.097	0.097	0.082	0.095	0.206	0.187	0.097	0.096	0.097	0.099
30:00:00	23.3	0.088	0.095	0.216	0.193	0.105	0.097	0.099	0.093	0.084	0.092	0.198	0.206	0.115	0.097	0.102	0.099	0.082	0.095	0.192	0.168	0.112	0.1	0.094	0.099	0.082	0.096	0.197	0.177	0.097	0.1	0.097	0.095	0.079	0.097	0.169	0.202	0.095	0.095	0.097	0.097	0.082	0.096	0.211	0.195	0.098	0.096	0.097	0.099
31:00:00	23.5	0.088	0.095	0.218	0.197	0.107	0.097	0.099	0.093	0.084	0.093	0.203	0.212	0.119	0.098	0.102	0.1	0.082	0.095	0.199	0.175	0.116	0.101	0.094	0.099	0.082	0.096	0.203	0.184	0.098	0.101	0.098	0.096	0.08	0.097	0.177	0.207	0.096	0.095	0.097	0.097	0.082	0.096	0.212	0.198	0.099	0.097	0.097	0.1
32:00:00	23.7	0.088	0.095	0.221	0.2	0.11	0.097	0.099	0.093	0.084	0.092	0.209	0.219	0.123	0.098	0.102	0.1	0.082	0.095	0.205	0.182	0.121	0.101	0.094	0.099	0.082	0.096	0.207	0.191	0.1	0.101	0.098	0.096	0.079	0.097	0.185	0.211	0.098	0.095	0.097	0.097	0.082	0.096	0.212	0.199	0.102	0.097	0.097	0.1
33:00:00	23.5	0.088	0.095	0.225	0.204	0.115	0.098	0.1	0.094	0.084	0.093	0.215	0.225	0.13	0.099	0.102	0.1	0.082	0.095	0.212	0.189	0.127	0.102	0.094	0.1	0.082	0.096	0.21	0.198	0.103	0.102	0.098	0.096	0.08	0.097	0.192	0.217	0.101	0.096	0.098	0.097	0.082	0.096	0.215	0.204	0.105	0.097	0.097	0.1
34:00:00	23.3	0.088	0.095	0.234	0.213	0.12	0.098	0.1	0.094	0.084	0.093	0.222	0.235	0.139	0.099	0.102	0.1	0.082	0.095	0.223	0.202	0.141	0.105	0.094	0.1	0.082	0.096	0.221	0.211	0.112	0.109	0.099	0.096	0.08	0.097	0.202	0.225	0.104	0.096	0.098	0.097	0.082	0.096	0.226	0.215	0.108	0.098	0.098	0.1
35:00:00	23.1	0.088	0.095	0.243	0.222	0.127	0.099	0.1	0.094	0.084	0.093	0.229	0.244	0.149	0.1	0.103	0.1	0.082	0.095	0.233	0.212	0.153	0.108	0.094	0.1	0.082	0.097	0.23	0.222	0.12	0.114	0.099	0.096	0.08	0.097	0.211	0.234	0.109	0.096	0.098	0.097	0.082	0.096	0.235	0.225	0.113	0.099	0.098	0.101
36:00:00	23	0.088	0.095	0.25	0.231	0.135	0.099	0.1	0.094	0.084	0.093	0.235	0.254	0.161	0.101	0.103	0.101	0.082	0.095	0.24	0.22	0.16	0.104	0.095	0.1	0.082	0.097	0.235	0.23	0.126	0.114	0.099	0.096	0.079	0.097	0.218	0.241	0.115	0.097	0.098	0.098	0.082	0.096	0.244	0.234	0.119	0.099	0.098	0.101
37:00:00	23	0.088	0.095	0.257	0.239	0.146	0.1	0.101	0.094	0.084	0.093	0.241	0.265	0.172	0.102	0.103	0.101	0.082	0.096	0.241	0.226	0.16	0.105	0.095	0.101	0.082	0.097	0.237	0.236	0.131	0.106	0.099	0.096	0.079	0.098	0.225	0.249	0.122	0.097	0.099	0.098	0.082	0.096	0.253	0.244	0.126	0.1	0.098	0.101
38:00:00	22.9	0.088	0.096	0.262	0.247	0.156	0.101	0.101	0.095	0.084	0.093	0.247	0.276	0.182	0.102	0.103	0.101	0.082	0.096	0.243	0.228	0.163	0.106	0.095	0.101	0.082	0.097	0.236	0.24	0.133	0.107	0.1	0.097	0.08	0.098	0.232	0.259	0.131	0.098	0.099	0.098	0.082	0.097	0.259	0.255	0.135	0.1	0.099	0.102
39:00:00	23	0.088	0.096	0.267	0.256	0.166	0.102	0.101	0.095	0.084	0.094	0.252	0.287	0.191	0.103	0.104	0.101	0.082	0.096	0.247	0.229	0.168	0.107	0.095	0.101	0.082	0.097	0.239	0.242	0.137	0.108	0.1	0.097	0.079	0.098	0.238	0.268	0.141	0.098	0.099	0.098	0.082	0.097	0.263	0.265	0.145	0.101	0.099	0.102
40:00:00	23.3	0.088	0.096	0.27	0.262	0.174	0.102	0.102	0.095	0.084	0.094	0.255	0.298	0.198	0.104	0.104	0.101	0.082	0.096	0.251	0.236	0.173	0.108	0.095	0.101	0.082	0.097	0.24	0.25	0.145	0.109	0.1	0.097	0.079	0.098	0.243	0.276	0.151	0.099	0.099	0.098	0.082	0.097	0.27	0.271	0.153	0.101	0.099	0.102
41:00:00	23.5	0.088	0.096	0.273	0.27	0.183	0.103	0.102	0.095	0.084	0.094	0.257	0.308	0.205	0.105	0.105	0.102	0.082	0.096	0.254	0.242	0.179	0.109	0.096	0.102	0.082	0.098	0.243	0.258	0.152	0.111	0.1	0.097	0.08	0.098	0.249	0.286	0.163	0.1	0.1	0.099	0.082	0.097	0.274	0.279	0.163	0.102	0.099	0.103
42:00:00	23.6	0.088	0.096	0.276	0.278	0.193	0.104	0.102	0.095	0.084	0.094	0.258	0.319	0.214	0.106	0.105	0.102	0.082	0.096	0.257	0.248	0.184	0.111	0.096	0.102	0.082	0.098	0.245	0.267	0.161	0.112	0.101	0.097	0.079	0.099	0.254	0.295	0.176	0.1	0.1	0.099	0.082	0.097	0.275	0.287	0.173	0.103	0.1	0.103
43:00:00	23.4	0.088	0.096	0.281	0.289	0.205	0.105	0.103	0.095	0.084	0.094	0.263	0.332	0.225	0.107	0.105	0.102	0.082	0.096	0.259	0.256	0.19	0.112	0.096	0.102	0.082	0.098	0.248	0.275	0.17	0.114	0.101	0.098	0.079	0.099	0.261	0.306	0.19	0.101	0.1	0.099	0.082	0.097	0.277	0.301	0.19	0.104	0.1	0.103
44:00:00	23.2	0.088	0.096	0.288	0.302	0.219	0.107	0.103	0.096	0.084	0.094	0.267	0.344	0.235	0.109	0.106	0.103	0.082	0.097	0.26	0.265	0.197	0.114	0.096	0.102	0.082	0.098	0.252	0.286	0.182	0.116	0.102	0.098	0.079	0.099	0.269	0.317	0.204	0.102	0.101	0.099	0.082	0.097	0.282	0.315	0.204	0.105	0.101	0.104
45:00:00	23.1	0.088	0.097	0.293	0.313	0.232	0.108	0.103	0.096	0.084	0.094	0.271	0.356	0.246	0.11	0.106	0.103	0.082	0.097	0.262	0.273	0.204	0.116	0.097	0.103	0.082	0.098	0.256	0.294	0.192	0.118	0.102	0.098	0.079	0.099	0.277	0.328	0.217	0.103	0.101	0.099	0.082	0.098	0.289	0.327	0.218	0.105	0.101	0.104
46:00:00	23.1	0.088	0.097	0.298	0.324	0.244	0.11	0.104	0.096	0.084	0.094	0.273	0.368	0.258	0.112	0.107	0.103	0.082	0.097	0.263	0.277	0.212	0.118	0.097	0.103	0.082	0.099	0.261	0.301	0.199	0.12	0.102	0.098	0.08	0.099	0.284	0.338	0.231	0.104	0.101	0.1	0.082	0.098	0.294	0.339	0.232	0.107	0.101	0.105
47:00:00	23	0.088	0.097	0.302	0.333	0.256	0.111	0.104	0.096	0.084	0.094	0.276	0.379	0.269	0.113	0.107	0.103	0.082	0.097	0.262	0.283	0.22	0.12	0.097	0.103	0.082	0.099	0.268	0.309	0.209	0.122	0.103	0.099	0.079	0.1	0.291	0.349	0.244	0.105	0.102	0.1	0.082	0.098	0.302	0.35	0.245	0.108	0.102	0.105
48:00:00	23	0.088	0.097	0.306	0.344	0.268	0.113	0.104	0.097	0.084	0.094	0.279	0.39	0.28	0.115	0.107	0.104	0.082	0.097	0.263	0.29	0.228	0.122	0.097	0.104	0.082	0.099	0.275	0.317	0.219	0.125	0.103	0.099	0.079	0.1	0.298	0.36	0.257	0.106	0.102	0.1	0.082	0.098	0.305	0.361	0.258	0.109	0.102	0.106
49:00:00	22.9	0.088	0.097	0.31	0.353	0.28	0.115	0.105	0.097	0.084	0.095	0.281	0.4	0.29	0.117	0.108	0.104	0.082	0.097	0.263	0.297	0.236	0.124	0.098	0.104	0.082	0.099	0.28	0.326	0.229	0.127	0.104	0.099	0.079	0.1	0.305	0.37	0.27	0.107	0.102	0.1	0.082	0.098	0.311	0.373	0.273	0.11	0.102	0.106
50:00:00	23.1	0.088	0.097	0.313	0.361	0.291	0.116	0.105	0.097	0.084	0.095	0.282	0.409	0.301	0.119	0.108	0.104	0.082	0.097	0.264	0.304	0.244	0.127	0.098	0.104	0.082	0.099	0.286	0.334	0.239	0.13	0.104	0.099	0.079	0.1	0.31	0.379	0.282	0.109	0.103	0.101	0.082	0.098	0.313	0.383	0.283	0.111	0.103	0.106
51:00:00	23.3	0.088	0.097	0.316	0.369	0.302	0.118	0.106	0.097	0.084	0.095	0.285	0.42	0.312	0.121	0.109	0.105	0.082	0.098	0.265	0.31	0.252	0.129	0.098	0.105	0.082	0.099	0.292	0.343	0.248	0.133	0.105	0.1	0.079	0.1	0.314	0.389	0.293	0.11	0.103	0.101	0.082	0.099	0.312	0.391	0.293	0.112	0.103	0.107
52:00:00	23.4	0.088	0.098	0.317	0.379	0.314	0.121	0.106	0.098	0.084	0.095	0.282	0.429	0.321	0.123	0.109	0.105	0.082	0.098	0.266	0.316	0.26	0.133	0.098	0.105	0.082	0.1	0.296	0.35	0.258	0.137	0.105	0.1	0.079	0.1	0.318	0.397	0.304	0.111	0.103	0.101	0.082	0.099	0.311	0.399	0.304	0.114	0.103	0.107
53:00:00	23.6	0.088	0.098	0.316	0.388	0.325	0.123	0.107	0.098	0.084	0.095	0.283	0.438	0.33	0.126	0.109	0.106	0.082	0.098	0.266	0.323	0.268	0.136	0.099	0.105	0.082	0.1	0.301	0.359	0.267	0.141	0.105	0.1	0.079	0.101	0.323	0.406	0.316	0.112	0.104	0.101	0.082	0.099	0.311	0.408	0.315	0.115	0.104	0.108
54:00:00	23.6	0.088	0.098	0.313	0.402	0.337	0.126	0.107	0.098	0.084	0.095	0.287	0.449	0.339	0.129	0.11	0.106	0.082	0.098	0.268	0.329	0.277	0.139	0.099	0.106	0.082	0.1	0.305	0.367	0.276	0.145	0.106	0.1	0.079	0.101	0.327	0.415	0.327	0.114	0.104	0.102	0.082	0.099	0.311	0.418	0.326	0.117	0.104	0.108
55:00:00	23.6	0.088	0.098	0.31	0.417	0.349	0.129	0.108	0.098	0.084	0.095	0.29	0.458	0.349	0.132	0.11	0.106	0.082	0.098	0.27	0.336	0.285	0.144	0.099	0.106	0.082	0.1	0.31	0.374	0.285	0.15	0.107	0.101	0.079	0.101	0.332	0.425	0.338	0.115	0.105	0.102	0.082	0.099	0.313	0.43	0.337	0.118	0.105	0.109
56:00:00	23.7	0.088	0.098	0.307	0.432	0.359	0.132	0.108	0.099	0.084	0.095	0.298	0.467	0.358	0.135	0.111	0.107	0.082	0.098	0.274	0.342	0.293	0.148	0.1	0.106	0.082	0.1	0.314	0.381	0.295	0.156	0.107	0.101	0.079	0.101	0.336	0.434	0.348	0.117	0.105	0.102	0.082	0.1	0.312	0.441	0.347	0.12	0.105	0.11
57:00:00	23.6	0.087	0.099	0.304	0.448	0.37	0.136	0.108	0.099	0.084	0.096	0.302	0.475	0.366	0.139	0.111	0.107	0.082	0.098	0.276	0.349	0.301	0.153	0.1	0.107	0.082	0.1	0.317	0.389	0.304	0.162	0.108	0.101	0.079	0.101	0.34	0.442	0.359	0.118	0.106	0.102	0.082	0.1	0.313	0.454	0.358	0.122	0.106	0.11
58:00:00	23.5	0.088	0.099	0.304	0.463	0.384	0.14	0.109	0.099	0.084	0.096	0.308	0.485	0.376	0.143	0.112	0.108	0.082	0.099	0.281	0.358	0.31	0.159	0.101	0.107	0.082	0.101	0.323	0.398	0.314	0.169	0.109	0.102	0.079	0.102	0.343	0.451	0.37	0.121	0.106	0.103	0.082	0.1	0.316	0.471	0.372	0.125	0.106	0.111
59:00:00	23.3	0.087	0.099	0.303	0.484	0.396	0.145	0.109	0.1	0.084	0.096	0.317	0.494	0.384	0.147	0.112	0.108	0.082	0.099	0.285	0.367	0.318	0.166	0.101	0.107	0.082	0.101	0.327	0.407	0.325	0.177	0.109	0.102	0.079	0.102	0.345	0.459	0.38	0.123	0.106	0.103	0.082	0.1	0.319	0.488	0.383	0.127	0.107	0.111
60:00:00	23.2	0.088	0.099	0.302	0.5	0.406	0.15	0.11	0.1	0.084	0.096	0.322	0.501	0.392	0.153	0.113	0.108	0.082	0.099	0.289	0.375	0.326	0.173	0.101	0.108	0.082	0.101	0.331	0.415	0.334	0.186	0.109	0.102	0.079	0.102	0.348	0.468	0.39	0.125	0.107	0.103	0.082	0.1	0.322	0.505	0.395	0.129	0.107	0.112
61:00:00	23.1	0.088	0.099	0.301	0.514	0.416	0.156	0.11	0.1	0.084	0.096	0.322	0.509	0.4	0.158	0.114	0.109	0.082	0.099	0.294	0.379	0.333	0.182	0.101	0.109	0.082	0.101	0.332	0.422	0.341	0.195	0.11	0.102	0.079	0.102	0.35	0.476	0.399	0.128	0.108	0.104	0.082	0.1	0.325	0.521	0.405	0.132	0.108	0.112
62:00:00	23.3	0.087	0.099	0.299	0.527	0.423	0.162	0.11	0.1	0.084	0.096	0.32	0.515	0.406	0.164	0.114	0.109	0.082	0.099	0.3	0.381	0.341	0.189	0.102	0.109	0.082	0.101	0.336	0.424	0.347	0.202	0.111	0.102	0.079	0.102	0.35	0.483	0.407	0.13	0.108	0.104	0.082	0.1	0.326	0.532	0.412	0.135	0.108	0.113
63:00:00	23.4	0.088	0.1	0.3	0.534	0.431	0.169	0.111	0.101	0.084	0.096	0.329	0.521	0.412	0.171	0.115	0.11	0.082	0.1	0.307	0.386	0.348	0.196	0.102	0.11	0.082	0.102	0.34	0.43	0.355	0.208	0.111	0.103	0.08	0.102	0.353	0.491	0.416	0.133	0.108	0.105	0.082	0.101	0.332	0.543	0.421	0.138	0.109	0.114
