Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
600,0.049,0.049,0.049,0.049,0.405,0.391,0.437,0.437,0.171,0.587,0.176,0.181,0.083,0.073,0.072,0.072,0.058,0.058,0.113,0.131,0.07,0.081,0.072,0.073,0.048,0.049,0.049,0.049,0.3,0.326,0.457,0.722,0.288,0.221,0.147,0.146,0.071,0.072,0.074,0.077,0.089,0.101,0.058,0.058,0.072,0.091,0.082,0.081
630,0.049,0.05,0.05,0.05,0.499,0.481,0.536,0.536,0.196,0.68,0.206,0.213,0.085,0.074,0.074,0.074,0.059,0.059,0.118,0.135,0.074,0.091,0.079,0.081,0.048,0.049,0.05,0.05,0.357,0.389,0.533,0.786,0.33,0.256,0.168,0.166,0.072,0.074,0.076,0.079,0.091,0.104,0.058,0.059,0.077,0.098,0.083,0.084
660,0.05,0.051,0.051,0.051,0.611,0.592,0.654,0.654,0.235,0.774,0.242,0.251,0.087,0.076,0.076,0.075,0.06,0.06,0.122,0.141,0.084,0.1,0.087,0.088,0.049,0.05,0.059,0.051,0.425,0.461,0.605,0.842,0.378,0.298,0.193,0.191,0.074,0.076,0.078,0.082,0.093,0.107,0.059,0.06,0.082,0.116,0.098,0.091
690,0.051,0.052,0.052,0.052,0.736,0.71,0.774,0.768,0.276,0.862,0.285,0.297,0.09,0.078,0.077,0.077,0.06,0.06,0.127,0.146,0.091,0.113,0.094,0.099,0.05,0.051,0.051,0.052,0.5,0.54,0.672,0.895,0.432,0.346,0.224,0.22,0.076,0.078,0.08,0.084,0.095,0.111,0.06,0.061,0.083,0.119,0.101,0.101
720,0.052,0.053,0.054,0.053,0.849,0.817,0.876,0.869,0.326,0.944,0.334,0.35,0.093,0.08,0.08,0.079,0.061,0.061,0.132,0.153,0.098,0.126,0.106,0.112,0.051,0.052,0.053,0.053,0.574,0.611,0.736,0.944,0.492,0.4,0.258,0.255,0.078,0.081,0.083,0.087,0.097,0.114,0.061,0.062,0.094,0.133,0.114,0.11
750,0.053,0.055,0.055,0.055,0.951,0.916,0.972,0.96,0.384,1.019,0.393,0.413,0.096,0.083,0.082,0.081,0.063,0.063,0.138,0.159,0.107,0.133,0.122,0.12,0.052,0.053,0.054,0.055,0.644,0.68,0.796,0.999,0.562,0.463,0.299,0.297,0.081,0.083,0.085,0.09,0.1,0.118,0.063,0.063,0.107,0.147,0.119,0.124
780,0.055,0.057,0.057,0.057,1.046,1.011,1.066,1.051,0.45,1.081,0.463,0.488,0.099,0.085,0.084,0.083,0.064,0.064,0.144,0.166,0.116,0.142,0.123,0.138,0.053,0.055,0.057,0.057,0.707,0.743,0.853,1.044,0.641,0.532,0.348,0.347,0.083,0.086,0.088,0.092,0.103,0.123,0.064,0.065,0.099,0.16,0.125,0.134
810,0.058,0.059,0.06,0.061,1.131,1.101,1.151,1.136,0.532,1.124,0.55,0.58,0.102,0.087,0.086,0.085,0.065,0.066,0.151,0.174,0.162,0.15,0.141,0.142,0.055,0.058,0.06,0.06,0.768,0.802,0.908,1.085,0.718,0.612,0.404,0.404,0.085,0.088,0.09,0.095,0.107,0.127,0.065,0.066,0.107,0.187,0.138,0.148
840,0.06,0.063,0.066,0.064,1.206,1.184,1.227,1.212,0.632,1.154,0.647,0.686,0.106,0.09,0.088,0.088,0.066,0.067,0.158,0.183,0.141,0.162,0.158,0.146,0.058,0.06,0.062,0.063,0.826,0.86,0.962,1.121,0.79,0.7,0.47,0.47,0.087,0.09,0.093,0.098,0.11,0.133,0.067,0.068,0.118,0.2,0.144,0.156
870,0.063,0.067,0.07,0.069,1.27,1.251,1.289,1.275,0.735,1.17,0.754,0.797,0.11,0.092,0.091,0.091,0.068,0.068,0.166,0.193,0.152,0.168,0.163,0.155,0.06,0.064,0.067,0.068,0.881,0.916,1.01,1.15,0.841,0.78,0.551,0.548,0.09,0.093,0.096,0.101,0.114,0.138,0.068,0.069,0.126,0.224,0.154,0.174
900,0.069,0.072,0.077,0.076,1.334,1.307,1.352,1.337,0.832,1.186,0.866,0.906,0.113,0.096,0.094,0.094,0.069,0.07,0.174,0.203,0.17,0.183,0.159,0.167,0.063,0.069,0.072,0.074,0.936,0.971,1.051,1.173,0.898,0.841,0.644,0.64,0.093,0.096,0.099,0.105,0.118,0.143,0.07,0.071,0.134,0.25,0.169,0.191
930,0.071,0.08,0.085,0.082,1.387,1.372,1.401,1.385,0.929,1.198,0.957,1.003,0.117,0.098,0.097,0.097,0.071,0.072,0.183,0.213,0.156,0.209,0.162,0.186,0.067,0.074,0.078,0.081,0.987,1.02,1.089,1.198,0.954,0.901,0.728,0.724,0.095,0.099,0.102,0.108,0.122,0.15,0.071,0.073,0.143,0.281,0.185,0.21
960,0.079,0.087,0.091,0.091,1.433,1.419,1.45,1.433,1.019,1.205,1.046,1.081,0.122,0.102,0.1,0.099,0.072,0.074,0.193,0.224,0.168,0.219,0.185,0.209,0.073,0.08,0.087,0.089,1.029,1.062,1.125,1.223,0.982,0.963,0.797,0.795,0.098,0.102,0.105,0.111,0.126,0.156,0.073,0.074,0.157,0.316,0.204,0.236
990,0.088,0.098,0.104,0.103,1.483,1.466,1.496,1.474,1.09,1.212,1.103,1.128,0.126,0.105,0.103,0.103,0.075,0.076,0.203,0.236,0.183,0.254,0.199,0.213,0.078,0.088,0.095,0.099,1.066,1.101,1.151,1.249,1.007,1,0.858,0.858,0.101,0.105,0.109,0.114,0.132,0.163,0.075,0.076,0.172,0.355,0.224,0.255
1020,0.098,0.108,0.116,0.116,1.506,1.503,1.513,1.487,1.129,1.222,1.15,1.166,0.132,0.109,0.107,0.107,0.076,0.078,0.214,0.249,0.211,0.27,0.216,0.23,0.085,0.099,0.107,0.111,1.105,1.136,1.176,1.269,1.034,1.027,0.921,0.918,0.104,0.108,0.112,0.118,0.136,0.171,0.077,0.079,0.187,0.395,0.248,0.29
1050,0.108,0.124,0.133,0.138,1.516,1.516,1.521,1.494,1.166,1.235,1.183,1.188,0.137,0.112,0.111,0.11,0.079,0.081,0.226,0.263,0.23,0.293,0.239,0.259,0.094,0.111,0.121,0.126,1.135,1.162,1.2,1.285,1.048,1.06,0.973,0.969,0.108,0.112,0.115,0.122,0.141,0.179,0.079,0.081,0.208,0.441,0.274,0.326
1080,0.121,0.142,0.157,0.154,1.517,1.522,1.519,1.492,1.186,1.252,1.201,1.208,0.142,0.117,0.115,0.114,0.081,0.083,0.238,0.278,0.25,0.325,0.266,0.284,0.104,0.126,0.138,0.145,1.159,1.186,1.235,1.299,1.043,1.08,0.994,0.988,0.111,0.115,0.119,0.126,0.147,0.188,0.081,0.083,0.23,0.485,0.305,0.364
1110,0.14,0.163,0.175,0.179,1.509,1.519,1.51,1.482,1.204,1.268,1.223,1.227,0.147,0.121,0.119,0.117,0.083,0.086,0.252,0.295,0.272,0.357,0.286,0.32,0.118,0.142,0.157,0.165,1.185,1.213,1.258,1.309,1.047,1.081,1.018,1.015,0.114,0.119,0.123,0.129,0.154,0.197,0.084,0.086,0.254,0.522,0.34,0.403
1140,0.16,0.189,0.205,0.212,1.498,1.51,1.499,1.471,1.222,1.279,1.236,1.236,0.153,0.126,0.123,0.122,0.086,0.088,0.267,0.314,0.294,0.394,0.32,0.366,0.134,0.164,0.181,0.191,1.215,1.247,1.275,1.316,1.053,1.085,1.053,1.054,0.118,0.123,0.127,0.134,0.161,0.209,0.086,0.089,0.282,0.552,0.378,0.45
1170,0.187,0.215,0.236,0.245,1.488,1.498,1.489,1.461,1.232,1.28,1.245,1.246,0.158,0.129,0.128,0.126,0.089,0.092,0.283,0.333,0.327,0.427,0.348,0.398,0.149,0.186,0.208,0.221,1.247,1.273,1.289,1.32,1.05,1.093,1.069,1.061,0.122,0.127,0.132,0.138,0.168,0.219,0.089,0.092,0.312,0.57,0.42,0.495
1200,0.21,0.251,0.265,0.281,1.479,1.488,1.48,1.452,1.239,1.278,1.254,1.257,0.164,0.134,0.132,0.13,0.094,0.095,0.3,0.353,0.362,0.455,0.381,0.434,0.17,0.216,0.235,0.25,1.265,1.291,1.299,1.322,1.05,1.098,1.069,1.064,0.126,0.132,0.136,0.143,0.175,0.23,0.092,0.095,0.345,0.58,0.458,0.532
1230,0.246,0.286,0.305,0.326,1.472,1.479,1.472,1.444,1.246,1.275,1.267,1.271,0.169,0.138,0.136,0.135,0.095,0.098,0.318,0.374,0.392,0.473,0.414,0.461,0.195,0.247,0.272,0.287,1.281,1.306,1.307,1.32,1.052,1.097,1.079,1.073,0.131,0.136,0.141,0.148,0.184,0.243,0.095,0.098,0.379,0.59,0.492,0.55
1260,0.284,0.323,0.346,0.365,1.465,1.471,1.464,1.437,1.257,1.269,1.284,1.291,0.174,0.142,0.141,0.139,0.099,0.102,0.338,0.396,0.418,0.49,0.442,0.49,0.222,0.279,0.307,0.327,1.292,1.315,1.312,1.315,1.052,1.101,1.083,1.078,0.135,0.141,0.146,0.154,0.193,0.256,0.099,0.102,0.417,0.605,0.51,0.567
1290,0.321,0.361,0.388,0.407,1.458,1.465,1.458,1.43,1.274,1.263,1.303,1.308,0.18,0.146,0.146,0.144,0.103,0.106,0.357,0.417,0.441,0.506,0.464,0.513,0.258,0.319,0.349,0.362,1.3,1.323,1.315,1.308,1.051,1.101,1.087,1.082,0.14,0.145,0.15,0.159,0.202,0.27,0.102,0.105,0.45,0.623,0.516,0.58
1320,0.357,0.401,0.436,0.449,1.452,1.459,1.451,1.424,1.292,1.259,1.317,1.314,0.186,0.151,0.15,0.148,0.107,0.111,0.378,0.437,0.457,0.521,0.478,0.532,0.285,0.359,0.387,0.408,1.305,1.328,1.314,1.303,1.057,1.105,1.091,1.087,0.143,0.151,0.155,0.164,0.213,0.283,0.106,0.11,0.477,0.636,0.529,0.595
1350,0.402,0.442,0.475,0.495,1.447,1.453,1.446,1.418,1.308,1.255,1.319,1.313,0.191,0.155,0.155,0.152,0.111,0.115,0.397,0.457,0.473,0.537,0.494,0.542,0.33,0.398,0.43,0.449,1.309,1.33,1.31,1.298,1.059,1.112,1.095,1.089,0.148,0.156,0.161,0.171,0.223,0.298,0.11,0.114,0.498,0.648,0.541,0.61
1380,0.445,0.482,0.513,0.537,1.441,1.448,1.44,1.412,1.314,1.249,1.317,1.311,0.195,0.159,0.159,0.156,0.115,0.12,0.417,0.478,0.488,0.552,0.508,0.552,0.361,0.438,0.465,0.493,1.309,1.328,1.303,1.293,1.073,1.119,1.1,1.096,0.153,0.16,0.166,0.175,0.236,0.314,0.115,0.118,0.512,0.661,0.556,0.623
1410,0.484,0.521,0.551,0.576,1.436,1.444,1.435,1.407,1.314,1.246,1.315,1.307,0.196,0.163,0.162,0.162,0.121,0.126,0.436,0.501,0.501,0.566,0.523,0.562,0.4,0.474,0.509,0.533,1.307,1.323,1.297,1.289,1.078,1.13,1.105,1.104,0.158,0.167,0.173,0.183,0.249,0.33,0.119,0.123,0.526,0.673,0.571,0.637
1440,0.516,0.567,0.58,0.605,1.432,1.439,1.431,1.403,1.311,1.243,1.31,1.302,0.199,0.168,0.167,0.167,0.126,0.132,0.458,0.525,0.515,0.582,0.535,0.57,0.431,0.51,0.549,0.572,1.3,1.317,1.291,1.285,1.084,1.139,1.114,1.113,0.164,0.173,0.179,0.189,0.262,0.347,0.125,0.13,0.54,0.683,0.588,0.651
1470,0.551,0.594,0.622,0.639,1.427,1.434,1.425,1.398,1.307,1.239,1.304,1.296,0.201,0.172,0.172,0.173,0.133,0.139,0.48,0.548,0.528,0.596,0.548,0.577,0.475,0.544,0.584,0.608,1.294,1.311,1.287,1.282,1.088,1.145,1.125,1.124,0.17,0.18,0.188,0.196,0.278,0.367,0.131,0.136,0.552,0.7,0.606,0.662
1500,0.586,0.63,0.653,0.676,1.423,1.43,1.422,1.394,1.301,1.237,1.299,1.291,0.205,0.176,0.177,0.179,0.141,0.147,0.503,0.571,0.544,0.609,0.564,0.585,0.502,0.576,0.617,0.642,1.289,1.306,1.283,1.277,1.086,1.141,1.133,1.134,0.177,0.187,0.195,0.204,0.294,0.386,0.137,0.143,0.567,0.705,0.616,0.674
1530,0.622,0.67,0.691,0.707,1.419,1.426,1.418,1.39,1.295,1.234,1.293,1.286,0.209,0.179,0.18,0.184,0.15,0.156,0.525,0.595,0.554,0.622,0.579,0.596,0.534,0.606,0.644,0.675,1.285,1.302,1.279,1.274,1.08,1.14,1.143,1.136,0.184,0.194,0.202,0.208,0.311,0.402,0.145,0.151,0.581,0.719,0.63,0.689
1560,0.653,0.699,0.72,0.732,1.415,1.423,1.414,1.386,1.293,1.231,1.289,1.281,0.213,0.182,0.183,0.186,0.16,0.167,0.548,0.617,0.567,0.634,0.593,0.607,0.565,0.637,0.681,0.707,1.281,1.299,1.275,1.27,1.077,1.137,1.143,1.135,0.193,0.2,0.207,0.215,0.329,0.419,0.154,0.162,0.595,0.731,0.645,0.7
1590,0.682,0.725,0.755,0.765,1.412,1.418,1.41,1.381,1.288,1.229,1.285,1.277,0.218,0.187,0.186,0.19,0.172,0.179,0.571,0.64,0.578,0.646,0.601,0.619,0.592,0.66,0.709,0.735,1.277,1.294,1.272,1.268,1.076,1.131,1.139,1.131,0.199,0.206,0.214,0.221,0.346,0.437,0.164,0.172,0.606,0.741,0.662,0.712
1620,0.711,0.762,0.786,0.785,1.408,1.414,1.406,1.378,1.284,1.228,1.281,1.274,0.224,0.192,0.19,0.194,0.186,0.192,0.593,0.663,0.589,0.659,0.611,0.628,0.62,0.686,0.733,0.76,1.273,1.291,1.268,1.264,1.073,1.128,1.136,1.128,0.205,0.212,0.22,0.229,0.365,0.457,0.176,0.184,0.619,0.751,0.673,0.718
1650,0.735,0.786,0.805,0.813,1.405,1.412,1.402,1.374,1.28,1.227,1.277,1.27,0.229,0.198,0.193,0.198,0.201,0.206,0.615,0.686,0.603,0.668,0.621,0.642,0.641,0.709,0.751,0.781,1.27,1.287,1.264,1.261,1.068,1.125,1.132,1.125,0.211,0.219,0.227,0.237,0.385,0.478,0.189,0.198,0.631,0.761,0.686,0.731
1680,0.759,0.813,0.824,0.832,1.402,1.407,1.398,1.37,1.276,1.225,1.274,1.267,0.233,0.204,0.197,0.203,0.218,0.223,0.639,0.709,0.616,0.679,0.631,0.655,0.666,0.724,0.77,0.801,1.267,1.285,1.261,1.257,1.063,1.122,1.127,1.12,0.217,0.225,0.233,0.244,0.405,0.499,0.204,0.213,0.648,0.77,0.703,0.743
1710,0.781,0.835,0.845,0.852,1.398,1.404,1.395,1.367,1.276,1.226,1.271,1.264,0.238,0.212,0.202,0.209,0.237,0.241,0.662,0.731,0.628,0.688,0.639,0.669,0.689,0.743,0.787,0.818,1.263,1.28,1.258,1.253,1.061,1.118,1.124,1.116,0.221,0.232,0.243,0.256,0.427,0.52,0.22,0.231,0.659,0.78,0.719,0.75
1740,0.805,0.857,0.871,0.868,1.395,1.4,1.392,1.363,1.272,1.223,1.268,1.261,0.242,0.221,0.205,0.215,0.261,0.262,0.686,0.755,0.637,0.696,0.647,0.679,0.709,0.763,0.806,0.833,1.26,1.277,1.255,1.25,1.056,1.111,1.119,1.111,0.227,0.24,0.248,0.261,0.449,0.545,0.239,0.249,0.672,0.79,0.732,0.76
1770,0.822,0.881,0.885,0.889,1.391,1.397,1.388,1.36,1.269,1.222,1.265,1.259,0.247,0.231,0.211,0.221,0.284,0.283,0.71,0.779,0.653,0.706,0.653,0.69,0.728,0.78,0.82,0.85,1.257,1.274,1.251,1.246,1.049,1.111,1.117,1.107,0.239,0.248,0.255,0.267,0.476,0.568,0.26,0.271,0.686,0.797,0.742,0.767
1800,0.841,0.9,0.913,0.909,1.388,1.395,1.385,1.357,1.265,1.22,1.263,1.257,0.253,0.243,0.216,0.226,0.311,0.306,0.73,0.797,0.663,0.712,0.662,0.701,0.748,0.796,0.834,0.866,1.254,1.272,1.249,1.244,1.046,1.105,1.114,1.102,0.245,0.254,0.26,0.281,0.5,0.594,0.283,0.295,0.696,0.805,0.751,0.777
1830,0.858,0.917,0.923,0.925,1.385,1.392,1.383,1.353,1.262,1.219,1.26,1.255,0.259,0.257,0.221,0.232,0.339,0.331,0.748,0.812,0.671,0.718,0.664,0.715,0.765,0.81,0.85,0.882,1.25,1.268,1.245,1.24,1.043,1.101,1.11,1.1,0.249,0.259,0.271,0.286,0.528,0.62,0.307,0.32,0.71,0.807,0.761,0.782
1860,0.875,0.936,0.942,0.943,1.382,1.389,1.379,1.35,1.259,1.217,1.257,1.252,0.264,0.275,0.225,0.239,0.369,0.36,0.765,0.828,0.68,0.721,0.673,0.725,0.783,0.824,0.864,0.898,1.247,1.265,1.243,1.237,1.042,1.099,1.105,1.098,0.256,0.266,0.275,0.287,0.557,0.645,0.331,0.347,0.722,0.816,0.769,0.788
1890,0.892,0.954,0.958,0.952,1.379,1.385,1.377,1.347,1.256,1.216,1.255,1.25,0.27,0.295,0.231,0.244,0.396,0.389,0.784,0.844,0.692,0.723,0.682,0.731,0.799,0.837,0.878,0.913,1.245,1.262,1.24,1.234,1.036,1.095,1.103,1.093,0.273,0.27,0.279,0.294,0.575,0.665,0.359,0.376,0.735,0.82,0.783,0.795
1920,0.911,0.973,0.98,0.967,1.376,1.382,1.373,1.344,1.254,1.214,1.252,1.248,0.275,0.319,0.237,0.251,0.417,0.409,0.802,0.861,0.698,0.731,0.683,0.742,0.815,0.853,0.891,0.927,1.242,1.258,1.236,1.232,1.029,1.089,1.1,1.09,0.269,0.28,0.291,0.301,0.599,0.681,0.39,0.407,0.75,0.827,0.785,0.799
1950,0.925,0.989,0.996,0.98,1.373,1.38,1.371,1.341,1.251,1.212,1.25,1.247,0.282,0.349,0.243,0.259,0.434,0.427,0.822,0.879,0.708,0.74,0.692,0.75,0.828,0.865,0.904,0.94,1.239,1.256,1.234,1.228,1.027,1.087,1.096,1.087,0.279,0.286,0.299,0.307,0.617,0.7,0.414,0.43,0.753,0.833,0.794,0.801
1980,0.936,1.001,1.009,0.992,1.369,1.377,1.368,1.338,1.248,1.211,1.248,1.244,0.288,0.383,0.249,0.262,0.457,0.448,0.84,0.897,0.71,0.75,0.696,0.755,0.841,0.88,0.919,0.955,1.236,1.253,1.231,1.225,1.023,1.083,1.091,1.083,0.282,0.292,0.305,0.31,0.637,0.717,0.432,0.45,0.77,0.841,0.799,0.807
2010,0.952,1.017,1.027,1.009,1.367,1.375,1.365,1.335,1.247,1.211,1.248,1.244,0.295,0.421,0.255,0.271,0.481,0.471,0.86,0.917,0.72,0.749,0.703,0.763,0.853,0.893,0.932,0.97,1.233,1.251,1.228,1.223,1.018,1.081,1.09,1.082,0.29,0.301,0.313,0.313,0.657,0.736,0.453,0.469,0.775,0.844,0.806,0.813
2040,0.961,1.032,1.04,1.019,1.365,1.371,1.363,1.333,1.244,1.209,1.246,1.242,0.303,0.471,0.26,0.275,0.506,0.496,0.88,0.931,0.724,0.757,0.71,0.771,0.868,0.906,0.944,0.983,1.231,1.247,1.226,1.22,1.016,1.079,1.087,1.082,0.293,0.312,0.32,0.317,0.679,0.755,0.474,0.49,0.785,0.851,0.816,0.818
2070,0.97,1.045,1.054,1.033,1.361,1.369,1.36,1.33,1.241,1.208,1.244,1.242,0.31,0.535,0.265,0.282,0.538,0.524,0.9,0.944,0.732,0.753,0.725,0.774,0.875,0.918,0.957,0.995,1.228,1.245,1.223,1.217,1.012,1.074,1.085,1.077,0.301,0.316,0.324,0.325,0.704,0.774,0.494,0.511,0.799,0.852,0.821,0.824
2100,0.981,1.056,1.066,1.044,1.36,1.366,1.357,1.327,1.239,1.208,1.243,1.24,0.319,0.611,0.275,0.289,0.571,0.552,0.916,0.957,0.74,0.754,0.734,0.779,0.889,0.929,0.968,1.006,1.225,1.242,1.22,1.214,1.01,1.072,1.083,1.075,0.308,0.318,0.33,0.33,0.727,0.793,0.519,0.535,0.804,0.858,0.829,0.828
