Time,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8
8.503333333,0.135,0.176,0.143,0.157,0.14,0.165,0.129,0.134,0.137,0.142,0.144,0.157,0.149,0.166,0.15,0.146,0.134,0.134,0.126,0.162,0.147,0.155,0.156,0.14,0.127,0.125,0.134,0.133,0.152,0.144,0.155,0.133
8.753333333,0.137,0.176,0.142,0.156,0.139,0.162,0.127,0.133,0.136,0.142,0.144,0.157,0.152,0.165,0.149,0.147,0.133,0.136,0.127,0.16,0.149,0.157,0.155,0.139,0.126,0.126,0.135,0.133,0.152,0.143,0.155,0.13
9.003333333,0.137,0.173,0.142,0.157,0.142,0.16,0.129,0.133,0.138,0.141,0.144,0.157,0.154,0.172,0.151,0.146,0.134,0.142,0.127,0.164,0.147,0.153,0.159,0.139,0.127,0.126,0.134,0.133,0.152,0.144,0.156,0.133
9.253333333,0.133,0.171,0.143,0.155,0.144,0.158,0.132,0.134,0.137,0.142,0.144,0.158,0.154,0.166,0.147,0.144,0.134,0.134,0.128,0.172,0.15,0.152,0.163,0.139,0.127,0.127,0.134,0.133,0.156,0.146,0.157,0.133
9.503333333,0.135,0.169,0.143,0.154,0.142,0.156,0.131,0.132,0.138,0.142,0.144,0.159,0.154,0.166,0.147,0.146,0.133,0.136,0.128,0.176,0.152,0.157,0.159,0.139,0.127,0.127,0.135,0.133,0.153,0.145,0.157,0.133
9.753333333,0.137,0.17,0.144,0.153,0.144,0.157,0.132,0.132,0.137,0.142,0.144,0.16,0.156,0.161,0.144,0.146,0.133,0.134,0.129,0.161,0.154,0.153,0.159,0.14,0.127,0.127,0.134,0.134,0.155,0.147,0.158,0.135
10.00333333,0.136,0.169,0.143,0.151,0.141,0.155,0.131,0.132,0.137,0.142,0.143,0.158,0.154,0.158,0.146,0.144,0.132,0.133,0.129,0.16,0.149,0.151,0.162,0.14,0.126,0.128,0.135,0.134,0.152,0.146,0.158,0.134
10.25333333,0.139,0.17,0.143,0.149,0.145,0.154,0.133,0.132,0.137,0.142,0.144,0.162,0.156,0.157,0.144,0.144,0.132,0.14,0.129,0.16,0.156,0.152,0.16,0.14,0.127,0.128,0.135,0.134,0.155,0.148,0.159,0.135
10.50333333,0.137,0.166,0.142,0.15,0.143,0.155,0.132,0.131,0.136,0.143,0.144,0.16,0.158,0.155,0.146,0.143,0.133,0.134,0.131,0.164,0.153,0.151,0.16,0.142,0.127,0.129,0.135,0.135,0.156,0.147,0.158,0.135
10.75333333,0.138,0.168,0.143,0.147,0.146,0.155,0.133,0.132,0.137,0.143,0.144,0.16,0.155,0.154,0.145,0.142,0.133,0.151,0.13,0.16,0.154,0.151,0.16,0.14,0.128,0.128,0.135,0.136,0.154,0.148,0.159,0.135
11.00333333,0.138,0.165,0.142,0.144,0.145,0.153,0.132,0.132,0.136,0.144,0.143,0.158,0.152,0.153,0.146,0.143,0.132,0.136,0.131,0.16,0.153,0.15,0.158,0.141,0.126,0.129,0.135,0.136,0.154,0.147,0.158,0.136
11.25333333,0.14,0.164,0.148,0.146,0.144,0.154,0.132,0.131,0.136,0.144,0.144,0.158,0.154,0.156,0.144,0.143,0.132,0.153,0.131,0.156,0.158,0.151,0.159,0.141,0.126,0.131,0.137,0.136,0.153,0.148,0.158,0.136
11.50333333,0.141,0.162,0.141,0.145,0.146,0.153,0.132,0.13,0.136,0.145,0.146,0.159,0.154,0.153,0.144,0.142,0.131,0.145,0.132,0.161,0.156,0.15,0.158,0.141,0.126,0.132,0.137,0.137,0.154,0.15,0.158,0.134
11.75333333,0.15,0.163,0.142,0.144,0.147,0.153,0.133,0.13,0.136,0.145,0.145,0.162,0.155,0.153,0.144,0.14,0.132,0.138,0.132,0.157,0.159,0.152,0.158,0.141,0.126,0.132,0.137,0.137,0.154,0.15,0.158,0.134
12.00333333,0.138,0.159,0.142,0.145,0.143,0.152,0.133,0.129,0.137,0.145,0.149,0.158,0.154,0.152,0.143,0.14,0.133,0.144,0.134,0.156,0.154,0.151,0.155,0.14,0.126,0.133,0.139,0.138,0.153,0.15,0.156,0.134
12.25333333,0.141,0.163,0.144,0.146,0.145,0.157,0.136,0.129,0.136,0.147,0.146,0.16,0.152,0.159,0.144,0.143,0.131,0.139,0.134,0.16,0.161,0.15,0.154,0.14,0.125,0.134,0.14,0.14,0.151,0.149,0.156,0.135
12.50333333,0.145,0.162,0.146,0.147,0.147,0.154,0.136,0.128,0.137,0.149,0.149,0.162,0.155,0.152,0.144,0.141,0.132,0.142,0.137,0.161,0.158,0.152,0.159,0.14,0.127,0.135,0.142,0.141,0.154,0.15,0.157,0.138
12.75333333,0.144,0.162,0.149,0.149,0.149,0.156,0.137,0.129,0.135,0.153,0.15,0.162,0.157,0.153,0.146,0.141,0.132,0.147,0.137,0.159,0.16,0.153,0.159,0.14,0.125,0.136,0.142,0.143,0.155,0.151,0.158,0.134
13.00333333,0.144,0.162,0.148,0.15,0.151,0.158,0.139,0.127,0.135,0.153,0.153,0.165,0.156,0.155,0.147,0.143,0.131,0.152,0.139,0.164,0.163,0.154,0.158,0.14,0.125,0.139,0.145,0.145,0.16,0.153,0.159,0.134
13.25333333,0.15,0.166,0.155,0.152,0.15,0.162,0.142,0.128,0.136,0.156,0.152,0.167,0.159,0.154,0.15,0.14,0.133,0.148,0.142,0.164,0.16,0.156,0.162,0.141,0.125,0.139,0.149,0.146,0.16,0.155,0.16,0.134
13.50333333,0.149,0.166,0.152,0.154,0.153,0.172,0.144,0.128,0.135,0.16,0.152,0.171,0.161,0.156,0.151,0.14,0.132,0.146,0.142,0.167,0.164,0.156,0.159,0.14,0.124,0.142,0.149,0.15,0.168,0.156,0.161,0.134
13.75333333,0.145,0.17,0.154,0.156,0.157,0.175,0.15,0.128,0.135,0.163,0.155,0.173,0.163,0.16,0.155,0.141,0.132,0.156,0.146,0.17,0.164,0.161,0.166,0.139,0.124,0.144,0.152,0.152,0.169,0.158,0.163,0.135
14.00333333,0.144,0.174,0.157,0.16,0.159,0.164,0.15,0.127,0.135,0.168,0.158,0.172,0.166,0.164,0.158,0.142,0.132,0.152,0.15,0.174,0.173,0.164,0.166,0.14,0.124,0.147,0.155,0.155,0.161,0.164,0.165,0.136
14.25333333,0.139,0.177,0.163,0.162,0.162,0.166,0.155,0.127,0.135,0.172,0.162,0.176,0.168,0.165,0.161,0.139,0.131,0.159,0.153,0.176,0.172,0.166,0.166,0.139,0.124,0.15,0.16,0.159,0.162,0.164,0.167,0.135
14.50333333,0.139,0.178,0.164,0.167,0.167,0.17,0.158,0.126,0.134,0.178,0.165,0.177,0.17,0.167,0.167,0.141,0.131,0.178,0.16,0.181,0.172,0.171,0.171,0.139,0.123,0.154,0.164,0.162,0.165,0.167,0.17,0.136
14.75333333,0.136,0.18,0.168,0.17,0.171,0.173,0.164,0.126,0.134,0.186,0.17,0.183,0.175,0.172,0.17,0.141,0.13,0.168,0.163,0.19,0.176,0.173,0.174,0.14,0.122,0.158,0.17,0.167,0.168,0.171,0.175,0.136
15.00333333,0.137,0.183,0.174,0.176,0.179,0.179,0.169,0.127,0.133,0.193,0.175,0.187,0.181,0.177,0.175,0.14,0.13,0.177,0.169,0.2,0.181,0.179,0.18,0.14,0.123,0.163,0.177,0.173,0.177,0.176,0.177,0.136
15.25333333,0.131,0.185,0.18,0.183,0.184,0.185,0.179,0.125,0.134,0.202,0.182,0.194,0.187,0.184,0.182,0.141,0.131,0.18,0.176,0.207,0.188,0.186,0.185,0.141,0.122,0.168,0.181,0.179,0.179,0.181,0.181,0.137
15.50333333,0.134,0.189,0.185,0.189,0.191,0.195,0.182,0.125,0.133,0.211,0.19,0.202,0.195,0.192,0.189,0.14,0.13,0.208,0.187,0.214,0.2,0.194,0.191,0.139,0.123,0.176,0.188,0.185,0.185,0.188,0.189,0.137
15.75333333,0.129,0.196,0.191,0.199,0.2,0.199,0.19,0.126,0.134,0.223,0.198,0.212,0.204,0.196,0.196,0.139,0.129,0.197,0.191,0.223,0.206,0.201,0.201,0.141,0.122,0.183,0.195,0.195,0.195,0.196,0.196,0.136
16.00333333,0.129,0.205,0.207,0.208,0.209,0.209,0.201,0.126,0.133,0.235,0.209,0.223,0.218,0.208,0.21,0.141,0.13,0.202,0.202,0.234,0.218,0.212,0.212,0.14,0.122,0.192,0.203,0.205,0.203,0.205,0.213,0.137
16.25333333,0.129,0.214,0.209,0.219,0.224,0.227,0.217,0.125,0.133,0.245,0.22,0.238,0.23,0.225,0.223,0.14,0.13,0.216,0.217,0.251,0.23,0.223,0.226,0.141,0.122,0.204,0.214,0.215,0.216,0.216,0.23,0.138
16.50333333,0.129,0.224,0.218,0.237,0.238,0.236,0.229,0.125,0.133,0.257,0.235,0.253,0.25,0.239,0.237,0.14,0.129,0.237,0.227,0.259,0.247,0.24,0.238,0.141,0.121,0.214,0.226,0.228,0.231,0.231,0.237,0.137
16.75333333,0.129,0.235,0.243,0.246,0.25,0.258,0.241,0.125,0.132,0.277,0.247,0.267,0.259,0.255,0.25,0.14,0.129,0.239,0.243,0.285,0.266,0.266,0.258,0.142,0.121,0.228,0.242,0.243,0.245,0.249,0.247,0.138
17.00333333,0.128,0.248,0.255,0.259,0.263,0.265,0.254,0.124,0.132,0.293,0.263,0.293,0.272,0.273,0.266,0.139,0.129,0.25,0.261,0.299,0.283,0.281,0.263,0.141,0.122,0.244,0.26,0.262,0.258,0.254,0.257,0.138
17.25333333,0.127,0.266,0.259,0.279,0.283,0.275,0.27,0.126,0.132,0.311,0.278,0.309,0.294,0.292,0.282,0.14,0.129,0.269,0.277,0.316,0.315,0.297,0.28,0.141,0.122,0.26,0.28,0.28,0.277,0.27,0.265,0.137
17.50333333,0.126,0.283,0.282,0.298,0.3,0.3,0.288,0.125,0.132,0.328,0.3,0.329,0.325,0.309,0.308,0.141,0.129,0.297,0.304,0.348,0.337,0.334,0.307,0.142,0.121,0.276,0.295,0.297,0.296,0.292,0.282,0.138
17.75333333,0.127,0.304,0.308,0.318,0.321,0.32,0.303,0.125,0.132,0.341,0.333,0.364,0.356,0.337,0.31,0.14,0.128,0.334,0.321,0.379,0.375,0.358,0.351,0.143,0.121,0.298,0.315,0.313,0.315,0.324,0.311,0.138
18.00333333,0.129,0.323,0.319,0.34,0.344,0.344,0.296,0.125,0.131,0.358,0.344,0.376,0.383,0.365,0.305,0.14,0.127,0.322,0.333,0.393,0.397,0.384,0.331,0.142,0.121,0.315,0.338,0.34,0.345,0.356,0.359,0.137
18.25333333,0.127,0.338,0.336,0.354,0.366,0.368,0.289,0.124,0.131,0.378,0.349,0.385,0.389,0.39,0.297,0.141,0.128,0.338,0.345,0.396,0.406,0.418,0.322,0.142,0.12,0.331,0.353,0.36,0.363,0.381,0.326,0.137
18.50333333,0.126,0.348,0.352,0.376,0.389,0.39,0.277,0.126,0.131,0.395,0.364,0.398,0.4,0.412,0.287,0.139,0.128,0.354,0.361,0.417,0.425,0.431,0.315,0.144,0.12,0.345,0.369,0.374,0.383,0.4,0.314,0.138
18.75333333,0.127,0.363,0.365,0.398,0.411,0.412,0.266,0.125,0.131,0.411,0.377,0.419,0.417,0.436,0.278,0.138,0.128,0.374,0.384,0.439,0.446,0.458,0.308,0.143,0.12,0.364,0.381,0.393,0.411,0.428,0.308,0.138
19.00333333,0.129,0.375,0.379,0.408,0.427,0.434,0.261,0.124,0.13,0.431,0.401,0.441,0.439,0.462,0.267,0.139,0.128,0.394,0.404,0.464,0.474,0.49,0.294,0.143,0.121,0.38,0.397,0.417,0.436,0.457,0.299,0.136
19.25333333,0.129,0.392,0.394,0.423,0.439,0.46,0.252,0.124,0.131,0.451,0.42,0.46,0.458,0.498,0.261,0.139,0.127,0.411,0.421,0.486,0.497,0.524,0.283,0.142,0.12,0.392,0.415,0.434,0.463,0.485,0.291,0.134
19.50333333,0.132,0.403,0.417,0.443,0.464,0.472,0.25,0.124,0.131,0.475,0.436,0.483,0.483,0.526,0.254,0.139,0.128,0.426,0.438,0.508,0.526,0.551,0.275,0.141,0.12,0.413,0.431,0.449,0.474,0.509,0.281,0.135
19.75333333,0.131,0.423,0.427,0.463,0.484,0.494,0.242,0.125,0.13,0.495,0.455,0.5,0.51,0.505,0.25,0.139,0.128,0.444,0.458,0.541,0.548,0.57,0.268,0.141,0.121,0.425,0.451,0.469,0.511,0.53,0.271,0.134
20.00333333,0.132,0.443,0.454,0.488,0.506,0.518,0.238,0.124,0.13,0.518,0.476,0.53,0.5,0.57,0.246,0.139,0.128,0.465,0.482,0.556,0.54,0.587,0.264,0.143,0.12,0.444,0.476,0.5,0.519,0.543,0.265,0.134
20.25333333,0.13,0.461,0.473,0.514,0.516,0.484,0.241,0.124,0.13,0.553,0.496,0.552,0.54,0.473,0.246,0.144,0.128,0.484,0.509,0.587,0.562,0.552,0.263,0.142,0.119,0.466,0.495,0.523,0.541,0.547,0.26,0.132
20.50333333,0.129,0.482,0.5,0.531,0.516,0.464,0.237,0.124,0.129,0.574,0.529,0.574,0.49,0.465,0.243,0.138,0.127,0.509,0.523,0.613,0.534,0.476,0.263,0.141,0.12,0.485,0.52,0.546,0.527,0.609,0.258,0.132
20.75333333,0.129,0.512,0.524,0.563,0.492,0.455,0.236,0.124,0.129,0.603,0.548,0.596,0.481,0.457,0.243,0.138,0.127,0.541,0.554,0.653,0.498,0.466,0.261,0.141,0.119,0.516,0.55,0.57,0.604,0.471,0.255,0.133
21.00333333,0.13,0.536,0.552,0.597,0.487,0.45,0.238,0.124,0.129,0.638,0.583,0.626,0.472,0.456,0.241,0.138,0.127,0.566,0.583,0.668,0.492,0.47,0.261,0.14,0.119,0.537,0.573,0.599,0.496,0.46,0.253,0.131
21.25333333,0.13,0.579,0.578,0.619,0.484,0.453,0.238,0.124,0.129,0.676,0.604,0.656,0.475,0.454,0.242,0.135,0.127,0.592,0.606,0.698,0.491,0.468,0.258,0.14,0.119,0.571,0.608,0.626,0.486,0.461,0.253,0.131
21.50333333,0.131,0.601,0.608,0.647,0.479,0.457,0.238,0.124,0.128,0.699,0.668,0.682,0.476,0.459,0.243,0.137,0.127,0.621,0.641,0.726,0.497,0.476,0.259,0.142,0.119,0.597,0.636,0.654,0.489,0.462,0.249,0.128
21.75333333,0.132,0.629,0.645,0.681,0.487,0.456,0.24,0.124,0.128,0.733,0.671,0.705,0.471,0.462,0.243,0.136,0.126,0.656,0.672,0.737,0.499,0.485,0.258,0.141,0.118,0.622,0.659,0.685,0.486,0.463,0.249,0.129
22.00333333,0.131,0.666,0.673,0.695,0.485,0.451,0.239,0.124,0.129,0.773,0.705,0.752,0.473,0.463,0.246,0.136,0.127,0.687,0.702,0.796,0.501,0.482,0.26,0.139,0.119,0.66,0.695,0.693,0.485,0.466,0.25,0.128
22.25333333,0.133,0.696,0.709,0.706,0.478,0.458,0.241,0.123,0.128,0.808,0.729,0.719,0.474,0.459,0.249,0.135,0.127,0.714,0.729,0.783,0.499,0.478,0.263,0.14,0.118,0.69,0.728,0.72,0.491,0.463,0.247,0.128
22.50333333,0.131,0.728,0.737,0.68,0.479,0.454,0.245,0.125,0.127,0.824,0.751,0.689,0.471,0.459,0.248,0.136,0.128,0.747,0.756,0.745,0.496,0.474,0.261,0.141,0.118,0.73,0.755,0.759,0.482,0.459,0.247,0.128
22.75333333,0.129,0.754,0.753,0.666,0.479,0.448,0.246,0.124,0.127,0.85,0.772,0.681,0.467,0.455,0.251,0.136,0.127,0.763,0.787,0.745,0.493,0.474,0.262,0.139,0.118,0.755,0.799,0.714,0.484,0.453,0.249,0.127
23.00333333,0.13,0.775,0.782,0.664,0.474,0.448,0.249,0.125,0.127,0.862,0.796,0.675,0.461,0.449,0.248,0.136,0.126,0.813,0.801,0.723,0.491,0.472,0.266,0.138,0.119,0.772,0.806,0.699,0.491,0.454,0.249,0.129
23.25333333,0.136,0.797,0.798,0.664,0.474,0.443,0.248,0.123,0.127,0.872,0.824,0.672,0.463,0.447,0.253,0.136,0.126,0.817,0.833,0.716,0.482,0.466,0.266,0.138,0.118,0.801,0.811,0.687,0.477,0.45,0.249,0.127
23.50333333,0.131,0.813,0.809,0.659,0.47,0.444,0.248,0.123,0.127,0.897,0.833,0.674,0.457,0.441,0.253,0.135,0.126,0.85,0.853,0.715,0.476,0.462,0.264,0.138,0.119,0.816,0.84,0.686,0.471,0.449,0.251,0.127
23.75333333,0.127,0.835,0.833,0.652,0.458,0.435,0.252,0.124,0.127,0.913,0.84,0.671,0.448,0.433,0.257,0.136,0.127,0.864,0.874,0.71,0.477,0.454,0.264,0.139,0.118,0.841,0.855,0.681,0.468,0.439,0.249,0.127
24.00333333,0.131,0.903,0.881,0.65,0.458,0.432,0.252,0.124,0.127,0.931,0.873,0.662,0.447,0.438,0.257,0.134,0.127,0.881,0.891,0.708,0.473,0.449,0.266,0.137,0.118,0.847,0.893,0.669,0.461,0.432,0.25,0.127
24.25333333,0.13,0.891,0.891,0.65,0.455,0.424,0.249,0.127,0.127,0.952,0.893,0.655,0.438,0.419,0.258,0.135,0.126,0.899,0.909,0.703,0.464,0.442,0.266,0.137,0.118,0.883,0.896,0.673,0.449,0.428,0.25,0.126
24.50333333,0.13,0.927,0.916,0.645,0.448,0.413,0.255,0.124,0.126,0.981,0.906,0.654,0.43,0.412,0.255,0.135,0.128,0.924,0.927,0.698,0.457,0.432,0.266,0.137,0.12,0.891,0.91,0.663,0.45,0.419,0.255,0.126
24.75333333,0.131,0.934,0.926,0.637,0.434,0.405,0.255,0.124,0.127,0.984,0.927,0.646,0.419,0.41,0.26,0.135,0.127,0.949,0.945,0.694,0.443,0.418,0.271,0.137,0.12,0.906,0.937,0.666,0.442,0.411,0.25,0.126
25.00333333,0.132,0.958,0.947,0.635,0.432,0.402,0.256,0.124,0.126,0.997,0.949,0.639,0.404,0.397,0.256,0.135,0.128,0.972,0.958,0.682,0.437,0.418,0.271,0.137,0.119,0.926,0.961,0.661,0.43,0.413,0.254,0.126
25.25333333,0.131,0.97,0.968,0.636,0.416,0.399,0.256,0.123,0.127,1.012,0.954,0.639,0.4,0.393,0.254,0.135,0.128,0.982,0.968,0.691,0.424,0.408,0.279,0.136,0.12,0.939,0.98,0.659,0.426,0.402,0.254,0.125
25.50333333,0.134,0.99,0.987,0.625,0.414,0.385,0.259,0.124,0.126,1.031,0.967,0.636,0.391,0.385,0.26,0.135,0.127,0.993,0.98,0.679,0.42,0.402,0.276,0.137,0.12,0.981,0.992,0.651,0.418,0.394,0.257,0.129
