Time,B2,B3,B4,B5,B6,B7,C2,C3,C4,C5,C6,C7,D2,D3,D4,D5,D6,D7,E2,E3,E4,E5,E6,E7
6.336666667,0.098,0.097,0.094,0.096,0.096,0.1,0.097,0.099,0.095,0.093,0.094,0.1,0.101,0.1,0.103,0.103,0.102,0.101,0.1,0.1,0.101,0.099,0.1,0.099
6.503333333,0.098,0.097,0.094,0.096,0.095,0.099,0.097,0.099,0.095,0.093,0.094,0.1,0.101,0.1,0.103,0.103,0.102,0.101,0.1,0.1,0.101,0.1,0.1,0.099
6.67,0.098,0.097,0.093,0.097,0.095,0.099,0.099,0.099,0.095,0.093,0.094,0.1,0.101,0.1,0.103,0.103,0.102,0.101,0.101,0.101,0.101,0.099,0.1,0.099
6.836666667,0.097,0.097,0.093,0.096,0.095,0.099,0.097,0.098,0.095,0.093,0.094,0.1,0.101,0.1,0.103,0.103,0.102,0.101,0.1,0.1,0.101,0.099,0.1,0.098
7.003333333,0.097,0.096,0.093,0.096,0.095,0.1,0.097,0.099,0.095,0.093,0.094,0.1,0.101,0.1,0.102,0.102,0.102,0.101,0.1,0.1,0.102,0.099,0.1,0.098
7.17,0.097,0.097,0.093,0.096,0.094,0.099,0.097,0.098,0.095,0.092,0.094,0.099,0.101,0.101,0.104,0.102,0.102,0.101,0.1,0.1,0.101,0.099,0.1,0.099
7.336666667,0.097,0.097,0.093,0.097,0.094,0.099,0.097,0.098,0.095,0.092,0.094,0.1,0.101,0.101,0.102,0.104,0.103,0.101,0.1,0.1,0.101,0.099,0.1,0.099
7.503333333,0.097,0.097,0.093,0.096,0.095,0.099,0.097,0.099,0.095,0.092,0.094,0.1,0.101,0.101,0.102,0.102,0.102,0.101,0.1,0.1,0.102,0.099,0.1,0.098
7.67,0.098,0.097,0.093,0.096,0.096,0.099,0.097,0.099,0.095,0.092,0.093,0.1,0.101,0.1,0.103,0.102,0.103,0.101,0.1,0.1,0.101,0.099,0.101,0.099
7.836666667,0.1,0.096,0.093,0.096,0.094,0.099,0.097,0.099,0.095,0.092,0.093,0.099,0.101,0.101,0.102,0.102,0.102,0.101,0.1,0.099,0.102,0.099,0.1,0.098
8.003333333,0.097,0.097,0.093,0.096,0.095,0.099,0.097,0.099,0.094,0.092,0.094,0.1,0.101,0.1,0.102,0.102,0.103,0.101,0.1,0.103,0.101,0.099,0.1,0.098
8.17,0.097,0.097,0.093,0.096,0.094,0.099,0.097,0.098,0.094,0.092,0.094,0.099,0.101,0.102,0.102,0.102,0.102,0.101,0.1,0.1,0.101,0.099,0.1,0.098
8.336666667,0.098,0.097,0.093,0.096,0.094,0.099,0.097,0.099,0.095,0.092,0.094,0.1,0.102,0.102,0.102,0.102,0.103,0.101,0.1,0.1,0.102,0.099,0.1,0.098
8.503333333,0.097,0.099,0.093,0.097,0.094,0.099,0.097,0.099,0.095,0.092,0.093,0.099,0.101,0.102,0.103,0.102,0.102,0.1,0.1,0.101,0.101,0.099,0.1,0.099
8.67,0.097,0.097,0.093,0.096,0.094,0.099,0.097,0.099,0.095,0.093,0.094,0.099,0.101,0.101,0.103,0.103,0.102,0.101,0.1,0.1,0.101,0.099,0.1,0.098
8.836666667,0.097,0.097,0.093,0.096,0.095,0.099,0.097,0.099,0.095,0.093,0.094,0.099,0.102,0.101,0.103,0.102,0.102,0.101,0.1,0.1,0.103,0.099,0.1,0.099
9.003333333,0.097,0.097,0.093,0.096,0.094,0.099,0.097,0.099,0.095,0.093,0.093,0.099,0.102,0.101,0.103,0.102,0.103,0.101,0.1,0.101,0.102,0.099,0.1,0.098
9.17,0.097,0.097,0.093,0.097,0.095,0.099,0.097,0.1,0.095,0.093,0.094,0.099,0.101,0.102,0.103,0.103,0.104,0.101,0.101,0.101,0.102,0.099,0.1,0.098
9.336666667,0.098,0.097,0.094,0.096,0.095,0.099,0.097,0.1,0.095,0.093,0.094,0.1,0.102,0.102,0.103,0.103,0.102,0.101,0.1,0.101,0.101,0.099,0.1,0.098
9.503333333,0.098,0.098,0.094,0.096,0.095,0.099,0.098,0.1,0.095,0.093,0.095,0.1,0.102,0.102,0.104,0.103,0.103,0.101,0.101,0.105,0.102,0.099,0.1,0.098
9.67,0.098,0.098,0.094,0.097,0.096,0.099,0.099,0.1,0.096,0.093,0.094,0.1,0.103,0.102,0.103,0.103,0.103,0.1,0.101,0.102,0.102,0.1,0.1,0.098
9.836666667,0.098,0.098,0.094,0.097,0.096,0.098,0.098,0.1,0.096,0.093,0.094,0.099,0.103,0.103,0.104,0.103,0.103,0.1,0.101,0.102,0.102,0.1,0.1,0.098
10.00333333,0.098,0.099,0.095,0.097,0.095,0.098,0.098,0.108,0.096,0.095,0.094,0.099,0.102,0.103,0.104,0.103,0.104,0.1,0.101,0.101,0.103,0.1,0.1,0.097
10.17,0.099,0.102,0.095,0.097,0.096,0.098,0.099,0.1,0.096,0.094,0.095,0.099,0.102,0.104,0.104,0.103,0.103,0.1,0.102,0.102,0.102,0.1,0.1,0.097
10.33666667,0.1,0.099,0.095,0.098,0.096,0.099,0.099,0.101,0.096,0.095,0.095,0.099,0.103,0.104,0.105,0.104,0.104,0.1,0.102,0.103,0.103,0.1,0.101,0.097
10.50333333,0.1,0.099,0.096,0.098,0.096,0.098,0.1,0.102,0.097,0.094,0.095,0.099,0.104,0.105,0.105,0.104,0.104,0.1,0.102,0.103,0.103,0.1,0.101,0.097
10.67,0.1,0.1,0.096,0.099,0.097,0.099,0.1,0.102,0.097,0.095,0.096,0.099,0.104,0.105,0.105,0.105,0.104,0.1,0.103,0.103,0.104,0.101,0.101,0.097
10.83666667,0.101,0.1,0.099,0.099,0.097,0.098,0.1,0.103,0.098,0.095,0.096,0.099,0.104,0.105,0.106,0.105,0.105,0.1,0.103,0.104,0.104,0.102,0.102,0.097
11.00333333,0.101,0.101,0.097,0.099,0.097,0.098,0.101,0.104,0.098,0.096,0.097,0.099,0.105,0.109,0.107,0.105,0.105,0.1,0.104,0.104,0.104,0.102,0.102,0.097
11.17,0.103,0.102,0.098,0.1,0.098,0.098,0.102,0.104,0.099,0.097,0.097,0.099,0.106,0.107,0.108,0.106,0.106,0.1,0.105,0.105,0.105,0.103,0.102,0.097
11.33666667,0.102,0.102,0.098,0.101,0.098,0.098,0.102,0.104,0.1,0.097,0.097,0.099,0.106,0.107,0.108,0.107,0.106,0.099,0.105,0.112,0.105,0.103,0.103,0.097
11.50333333,0.103,0.103,0.099,0.101,0.101,0.098,0.103,0.105,0.101,0.097,0.099,0.099,0.107,0.108,0.109,0.107,0.107,0.099,0.105,0.107,0.107,0.103,0.104,0.097
11.67,0.104,0.104,0.1,0.102,0.1,0.098,0.105,0.106,0.101,0.098,0.099,0.099,0.108,0.109,0.11,0.108,0.107,0.099,0.107,0.108,0.107,0.104,0.104,0.097
11.83666667,0.105,0.105,0.101,0.102,0.1,0.098,0.105,0.107,0.102,0.099,0.1,0.098,0.108,0.111,0.11,0.109,0.108,0.099,0.107,0.108,0.108,0.105,0.104,0.097
12.00333333,0.106,0.106,0.102,0.103,0.101,0.098,0.106,0.108,0.103,0.1,0.101,0.098,0.11,0.113,0.112,0.11,0.109,0.099,0.108,0.11,0.109,0.106,0.105,0.096
12.17,0.107,0.107,0.103,0.105,0.102,0.098,0.107,0.11,0.104,0.101,0.102,0.099,0.111,0.114,0.114,0.111,0.11,0.099,0.109,0.111,0.11,0.106,0.106,0.097
12.33666667,0.108,0.109,0.104,0.105,0.103,0.098,0.109,0.111,0.107,0.102,0.103,0.098,0.112,0.116,0.114,0.112,0.111,0.099,0.112,0.113,0.111,0.107,0.107,0.096
12.50333333,0.109,0.11,0.106,0.107,0.104,0.097,0.109,0.112,0.107,0.103,0.104,0.098,0.114,0.118,0.116,0.113,0.112,0.099,0.112,0.114,0.113,0.109,0.108,0.096
12.67,0.112,0.112,0.109,0.108,0.105,0.098,0.111,0.114,0.109,0.105,0.106,0.098,0.116,0.12,0.117,0.119,0.113,0.099,0.113,0.117,0.114,0.11,0.109,0.096
12.83666667,0.114,0.113,0.109,0.11,0.107,0.098,0.113,0.118,0.111,0.107,0.107,0.098,0.117,0.123,0.119,0.116,0.115,0.099,0.115,0.118,0.116,0.111,0.11,0.096
13.00333333,0.115,0.115,0.111,0.111,0.108,0.097,0.115,0.119,0.113,0.108,0.108,0.098,0.121,0.124,0.121,0.118,0.116,0.099,0.117,0.12,0.118,0.113,0.112,0.097
13.17,0.117,0.117,0.114,0.113,0.11,0.097,0.118,0.121,0.114,0.11,0.11,0.098,0.122,0.127,0.124,0.12,0.118,0.099,0.118,0.122,0.119,0.115,0.113,0.096
13.33666667,0.119,0.12,0.115,0.115,0.112,0.097,0.12,0.123,0.117,0.112,0.112,0.098,0.124,0.129,0.126,0.123,0.12,0.099,0.121,0.125,0.122,0.117,0.114,0.096
13.50333333,0.122,0.122,0.118,0.117,0.114,0.097,0.123,0.126,0.119,0.114,0.115,0.098,0.127,0.135,0.129,0.125,0.122,0.099,0.123,0.128,0.124,0.118,0.117,0.096
13.67,0.125,0.125,0.122,0.12,0.116,0.097,0.128,0.13,0.122,0.117,0.118,0.098,0.13,0.137,0.131,0.128,0.125,0.099,0.125,0.131,0.127,0.12,0.119,0.096
13.83666667,0.127,0.127,0.123,0.123,0.118,0.097,0.128,0.132,0.125,0.12,0.12,0.098,0.132,0.141,0.135,0.13,0.127,0.099,0.128,0.135,0.129,0.123,0.121,0.096
14.00333333,0.13,0.131,0.126,0.125,0.121,0.097,0.132,0.136,0.128,0.123,0.123,0.098,0.136,0.146,0.139,0.136,0.13,0.098,0.131,0.138,0.133,0.125,0.123,0.096
14.17,0.132,0.134,0.13,0.128,0.124,0.097,0.136,0.14,0.132,0.127,0.127,0.098,0.14,0.149,0.142,0.137,0.133,0.099,0.134,0.142,0.137,0.128,0.126,0.096
14.33666667,0.136,0.137,0.133,0.132,0.127,0.098,0.139,0.145,0.137,0.13,0.13,0.098,0.144,0.155,0.146,0.141,0.136,0.099,0.137,0.146,0.14,0.131,0.129,0.096
14.50333333,0.14,0.142,0.137,0.135,0.132,0.097,0.143,0.149,0.141,0.135,0.133,0.098,0.149,0.16,0.152,0.145,0.14,0.098,0.141,0.151,0.144,0.135,0.132,0.096
14.67,0.145,0.146,0.142,0.14,0.135,0.097,0.148,0.154,0.145,0.138,0.138,0.097,0.154,0.165,0.156,0.15,0.144,0.098,0.145,0.156,0.149,0.139,0.135,0.095
14.83666667,0.148,0.151,0.146,0.144,0.138,0.097,0.153,0.159,0.151,0.144,0.142,0.098,0.158,0.172,0.161,0.155,0.149,0.098,0.149,0.164,0.153,0.144,0.139,0.095
15.00333333,0.153,0.161,0.152,0.148,0.143,0.097,0.158,0.165,0.156,0.148,0.148,0.098,0.166,0.18,0.168,0.16,0.154,0.098,0.154,0.168,0.159,0.147,0.143,0.095
15.17,0.159,0.163,0.158,0.155,0.148,0.097,0.163,0.171,0.163,0.154,0.153,0.097,0.17,0.189,0.174,0.165,0.158,0.098,0.16,0.174,0.165,0.152,0.148,0.095
15.33666667,0.164,0.17,0.164,0.159,0.153,0.097,0.169,0.178,0.169,0.161,0.159,0.097,0.177,0.195,0.181,0.176,0.165,0.098,0.165,0.18,0.171,0.158,0.153,0.095
15.50333333,0.17,0.176,0.171,0.166,0.159,0.097,0.177,0.185,0.177,0.167,0.166,0.097,0.184,0.204,0.188,0.179,0.17,0.098,0.171,0.189,0.177,0.164,0.158,0.095
15.67,0.178,0.183,0.179,0.172,0.165,0.097,0.185,0.194,0.184,0.174,0.173,0.097,0.191,0.212,0.198,0.187,0.177,0.098,0.177,0.198,0.184,0.17,0.164,0.097
15.83666667,0.186,0.192,0.186,0.179,0.171,0.097,0.191,0.201,0.193,0.182,0.18,0.098,0.2,0.221,0.206,0.194,0.185,0.098,0.184,0.203,0.192,0.177,0.17,0.095
16.00333333,0.194,0.202,0.197,0.188,0.179,0.097,0.2,0.213,0.202,0.19,0.189,0.097,0.209,0.236,0.216,0.204,0.192,0.098,0.192,0.213,0.201,0.185,0.177,0.095
16.17,0.207,0.211,0.205,0.196,0.187,0.096,0.211,0.227,0.214,0.2,0.197,0.097,0.217,0.25,0.225,0.213,0.201,0.098,0.203,0.225,0.209,0.19,0.183,0.095
16.33666667,0.216,0.223,0.216,0.206,0.196,0.097,0.222,0.24,0.228,0.21,0.207,0.097,0.227,0.272,0.235,0.223,0.211,0.098,0.21,0.235,0.22,0.2,0.192,0.095
16.50333333,0.228,0.238,0.227,0.216,0.204,0.097,0.231,0.251,0.243,0.223,0.218,0.097,0.237,0.279,0.252,0.235,0.221,0.098,0.223,0.248,0.232,0.208,0.201,0.095
16.67,0.241,0.251,0.238,0.226,0.215,0.097,0.241,0.266,0.262,0.238,0.23,0.097,0.248,0.29,0.275,0.253,0.231,0.098,0.234,0.26,0.243,0.22,0.21,0.095
16.83666667,0.257,0.263,0.253,0.238,0.226,0.096,0.256,0.283,0.275,0.257,0.244,0.097,0.263,0.297,0.29,0.274,0.244,0.098,0.245,0.273,0.257,0.231,0.219,0.095
17.00333333,0.271,0.276,0.267,0.251,0.238,0.097,0.265,0.295,0.288,0.274,0.261,0.097,0.274,0.309,0.312,0.3,0.262,0.097,0.257,0.286,0.269,0.247,0.231,0.095
17.17,0.292,0.29,0.279,0.266,0.252,0.096,0.278,0.303,0.301,0.292,0.279,0.097,0.285,0.322,0.323,0.312,0.283,0.097,0.271,0.301,0.282,0.261,0.244,0.095
17.33666667,0.3,0.304,0.293,0.28,0.267,0.096,0.291,0.312,0.315,0.307,0.298,0.096,0.298,0.334,0.331,0.328,0.308,0.097,0.286,0.313,0.296,0.275,0.264,0.095
17.50333333,0.308,0.318,0.309,0.294,0.282,0.096,0.303,0.324,0.322,0.321,0.314,0.097,0.311,0.348,0.334,0.338,0.333,0.097,0.298,0.325,0.308,0.292,0.285,0.095
17.67,0.318,0.329,0.322,0.308,0.298,0.097,0.316,0.338,0.332,0.335,0.332,0.097,0.325,0.362,0.343,0.348,0.353,0.098,0.312,0.339,0.322,0.306,0.304,0.095
17.83666667,0.326,0.343,0.335,0.322,0.312,0.096,0.33,0.35,0.346,0.341,0.345,0.097,0.337,0.381,0.356,0.357,0.365,0.097,0.326,0.353,0.335,0.318,0.325,0.095
18.00333333,0.334,0.355,0.35,0.335,0.328,0.096,0.344,0.365,0.359,0.349,0.361,0.097,0.353,0.397,0.373,0.369,0.375,0.097,0.339,0.37,0.349,0.331,0.34,0.095
18.17,0.346,0.369,0.363,0.349,0.341,0.096,0.358,0.378,0.374,0.362,0.379,0.097,0.367,0.41,0.387,0.383,0.388,0.098,0.351,0.381,0.364,0.347,0.354,0.095
18.33666667,0.353,0.377,0.378,0.367,0.356,0.096,0.373,0.394,0.384,0.375,0.387,0.097,0.38,0.422,0.405,0.396,0.402,0.097,0.364,0.392,0.378,0.363,0.372,0.095
18.50333333,0.363,0.387,0.391,0.382,0.372,0.096,0.384,0.409,0.399,0.387,0.405,0.097,0.392,0.431,0.416,0.414,0.416,0.097,0.375,0.406,0.394,0.379,0.387,0.095
18.67,0.376,0.399,0.4,0.395,0.385,0.096,0.399,0.422,0.416,0.4,0.418,0.096,0.407,0.451,0.433,0.43,0.432,0.097,0.384,0.42,0.407,0.394,0.402,0.094
18.83666667,0.384,0.41,0.413,0.408,0.4,0.096,0.409,0.439,0.432,0.414,0.431,0.096,0.421,0.46,0.446,0.447,0.447,0.097,0.396,0.432,0.42,0.411,0.422,0.095
19.00333333,0.395,0.424,0.423,0.421,0.415,0.096,0.424,0.454,0.444,0.43,0.45,0.096,0.433,0.476,0.461,0.469,0.465,0.097,0.406,0.446,0.436,0.427,0.44,0.094
19.17,0.409,0.438,0.439,0.436,0.432,0.096,0.436,0.472,0.46,0.447,0.466,0.096,0.445,0.489,0.474,0.479,0.486,0.097,0.419,0.458,0.449,0.44,0.459,0.094
19.33666667,0.418,0.453,0.454,0.449,0.443,0.096,0.45,0.486,0.477,0.465,0.481,0.096,0.461,0.509,0.491,0.499,0.504,0.097,0.433,0.475,0.462,0.456,0.476,0.095
19.50333333,0.433,0.466,0.469,0.463,0.459,0.096,0.466,0.5,0.493,0.478,0.496,0.096,0.478,0.527,0.509,0.516,0.521,0.097,0.446,0.489,0.481,0.474,0.494,0.095
19.67,0.445,0.482,0.482,0.48,0.476,0.096,0.482,0.515,0.511,0.498,0.513,0.096,0.492,0.549,0.526,0.535,0.54,0.097,0.461,0.516,0.495,0.49,0.511,0.094
19.83666667,0.466,0.502,0.503,0.494,0.489,0.096,0.499,0.533,0.523,0.518,0.528,0.096,0.507,0.564,0.548,0.557,0.557,0.098,0.475,0.524,0.514,0.509,0.531,0.094
20.00333333,0.481,0.52,0.516,0.51,0.505,0.096,0.516,0.552,0.547,0.532,0.546,0.096,0.527,0.582,0.565,0.577,0.577,0.097,0.487,0.541,0.53,0.526,0.547,0.094
20.17,0.494,0.542,0.534,0.527,0.516,0.095,0.534,0.569,0.561,0.549,0.564,0.096,0.547,0.598,0.58,0.601,0.599,0.097,0.504,0.565,0.555,0.548,0.566,0.094
20.33666667,0.512,0.554,0.551,0.551,0.537,0.096,0.55,0.593,0.585,0.569,0.586,0.096,0.563,0.623,0.603,0.618,0.618,0.097,0.519,0.577,0.569,0.57,0.591,0.095
20.50333333,0.53,0.578,0.575,0.567,0.553,0.096,0.577,0.62,0.603,0.589,0.602,0.096,0.581,0.64,0.624,0.636,0.639,0.097,0.538,0.6,0.594,0.587,0.613,0.094
20.67,0.548,0.599,0.592,0.586,0.57,0.096,0.591,0.634,0.62,0.6,0.612,0.096,0.602,0.662,0.641,0.643,0.656,0.097,0.552,0.616,0.61,0.614,0.628,0.094
20.83666667,0.566,0.611,0.613,0.602,0.589,0.096,0.611,0.652,0.644,0.613,0.629,0.096,0.619,0.689,0.661,0.66,0.669,0.097,0.572,0.637,0.624,0.619,0.646,0.094
21.00333333,0.592,0.633,0.629,0.618,0.604,0.096,0.635,0.682,0.669,0.638,0.642,0.096,0.641,0.709,0.678,0.674,0.68,0.097,0.59,0.654,0.641,0.636,0.66,0.094
21.17,0.603,0.653,0.651,0.634,0.616,0.096,0.647,0.701,0.701,0.66,0.646,0.096,0.659,0.732,0.705,0.697,0.682,0.097,0.604,0.672,0.66,0.647,0.669,0.094
21.33666667,0.625,0.681,0.674,0.651,0.63,0.096,0.676,0.729,0.716,0.685,0.685,0.096,0.689,0.777,0.724,0.72,0.655,0.097,0.622,0.703,0.68,0.655,0.675,0.094
21.50333333,0.646,0.704,0.691,0.683,0.644,0.096,0.702,0.755,0.742,0.706,0.663,0.096,0.715,0.77,0.747,0.739,0.715,0.097,0.642,0.718,0.691,0.665,0.674,0.094
21.67,0.671,0.717,0.723,0.694,0.653,0.096,0.717,0.776,0.766,0.726,0.63,0.096,0.733,0.801,0.769,0.758,0.725,0.097,0.664,0.737,0.716,0.692,0.63,0.094
21.83666667,0.694,0.746,0.746,0.727,0.633,0.096,0.744,0.799,0.781,0.75,0.615,0.096,0.756,0.822,0.783,0.8,0.667,0.097,0.688,0.754,0.735,0.703,0.7,0.094
22.00333333,0.717,0.761,0.763,0.744,0.614,0.096,0.759,0.814,0.794,0.774,0.61,0.096,0.779,0.843,0.809,0.836,0.647,0.097,0.705,0.777,0.757,0.722,0.752,0.094
22.17,0.738,0.785,0.784,0.758,0.605,0.096,0.78,0.835,0.816,0.79,0.609,0.096,0.792,0.853,0.818,0.835,0.639,0.097,0.725,0.793,0.77,0.735,0.666,0.094
22.33666667,0.748,0.795,0.803,0.775,0.603,0.095,0.833,0.849,0.819,0.799,0.608,0.097,0.818,0.872,0.831,0.86,0.638,0.097,0.745,0.806,0.788,0.757,0.627,0.094
22.50333333,0.788,0.816,0.811,0.795,0.601,0.096,0.807,0.858,0.842,0.812,0.607,0.096,0.826,0.884,0.846,0.847,0.635,0.097,0.757,0.813,0.802,0.787,0.609,0.094
